datetime,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_Crabwalk_F,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_C,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_pH,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Salinity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Conductivity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_ORP,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_YSI_APE,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_YSI_Chlor,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_YSI_RO
2017/08/08 09:15:00,77.3375,25.2,8.1,27.7,43.2,806,1,2,0
2017/08/08 09:30:00,77.3937,25.2,8.1,27.7,43.3,807,1,2,0
2017/08/08 09:45:00,77.3937,25.2,8.1,27.7,43.3,802,1,2,0
2017/08/08 10:00:00,77.3937,25.2,8.1,27.7,43.3,799,1,1,0
2017/08/08 10:15:00,77.45,25.2,8.1,27.7,43.3,799,1,1,0
2017/08/08 10:30:00,77.45,25.2,8.1,27.7,43.3,799,1,1,0
2017/08/08 10:45:00,77.45,25.2,8.1,27.7,43.3,799,1,2,0
2017/08/08 11:00:00,77.45,25.2,8,27.7,43.3,797,1,1,0
2017/08/08 11:15:00,77.5063,25.2,8,27.7,43.3,797,1,1,0
2017/08/08 11:30:00,77.5063,25.2,8,27.7,43.3,797,1,2,0
2017/08/08 11:45:00,77.5063,25.2,8,27.7,43.4,795,1,2,0
2017/08/08 12:00:00,77.5063,25.2,8,27.8,43.5,792,1,2,0
2017/08/08 12:15:00,77.5063,25.2,8,27.8,43.5,795,1,2,0
2017/08/08 12:30:00,77.5063,25.3,8,27.8,43.5,796,2,1,0
2017/08/08 12:45:00,77.5625,25.3,8,27.8,43.5,797,2,1,0
2017/08/08 13:00:00,77.5625,25.3,8,27.8,43.6,797,1,2,0
2017/08/08 13:15:00,77.5625,25.3,8,27.8,43.6,797,2,2,0
2017/08/08 13:30:00,77.5625,25.3,8,27.8,43.6,797,2,1,0
2017/08/08 13:45:00,77.6188,25.3,8,27.8,43.6,797,2,2,0
2017/08/08 14:00:00,77.5625,25.3,8,27.8,43.6,798,2,2,0
2017/08/08 14:15:00,77.6188,25.3,8,27.8,43.6,801,2,1,0
2017/08/08 14:30:00,77.6188,25.3,8,27.8,43.6,797,3,1,0
2017/08/08 14:45:00,77.6188,25.3,8,27.8,43.6,797,3,2,0
2017/08/08 15:00:00,77.6188,25.3,8.1,27.8,43.6,804,3,2,0
2017/08/08 15:15:00,77.675,25.3,8.2,27.8,43.6,793,3,2,0
2017/08/08 15:30:00,77.6188,25.3,8.2,27.8,43.6,787,3,2,0
2017/08/08 15:45:00,77.675,25.3,8.2,27.8,43.6,786,4,2,0
2017/08/08 16:00:00,77.675,25.3,8.2,27.8,43.6,790,3,2,0
2017/08/08 16:15:00,77.675,25.3,8.2,27.8,43.6,791,3,2,0
2017/08/08 16:30:00,77.675,25.3,8.2,27.8,43.6,789,3,2,0
2017/08/08 16:45:00,77.675,25.3,8.2,27.8,43.6,790,3,2,0
2017/08/08 17:00:00,77.6188,25.3,8.2,27.8,43.6,787,3,2,0
2017/08/08 17:15:00,77.675,25.3,8.2,27.8,43.6,787,3,2,0
2017/08/08 17:30:00,77.675,25.3,8.2,27.8,43.6,789,3,3,0
2017/08/08 17:45:00,77.6188,25.3,8.2,27.8,43.6,788,3,2,0
2017/08/08 18:00:00,77.6188,25.3,8.2,27.8,43.6,788,2,2,0
2017/08/08 18:15:00,77.6188,25.3,8.2,27.8,43.6,788,2,2,0
2017/08/08 18:30:00,77.6188,25.3,8.2,27.8,43.6,787,3,1,0
2017/08/08 18:45:00,77.6188,25.3,8.2,27.8,43.6,785,4,1,0
2017/08/08 19:00:00,77.6188,25.3,8.2,27.8,43.6,785,3,5,0
2017/08/08 19:15:00,77.6188,25.3,8.2,27.8,43.6,788,5,1,0
2017/08/08 19:30:00,77.5625,25.3,8.2,27.8,43.6,790,4,1,0
2017/08/08 19:45:00,77.6188,25.3,8.2,27.8,43.6,789,5,1,0
2017/08/08 20:00:00,77.5625,25.3,8.2,27.8,43.5,804,4,1,0
2017/08/08 20:15:00,77.5625,25.3,8.2,27.8,43.5,805,4,1,0
2017/08/08 20:30:00,77.5063,25.3,8.1,27.8,43.5,805,3,2,0
2017/08/08 20:45:00,77.5063,25.3,8.1,27.8,43.5,806,3,1,0
2017/08/08 21:00:00,77.5063,25.3,8.1,27.8,43.5,807,3,1,0
2017/08/08 21:15:00,77.5063,25.3,8.1,27.8,43.5,806,2,1,0
2017/08/08 21:30:00,77.5063,25.3,8.1,27.8,43.5,808,3,1,0
2017/08/08 21:45:00,77.5063,25.3,8.1,27.8,43.5,806,3,1,0
2017/08/08 22:00:00,77.45,25.3,8.1,27.8,43.5,807,3,2,0
2017/08/08 22:15:00,77.45,25.3,8.1,27.8,43.5,805,3,1,0
2017/08/08 22:30:00,77.45,25.3,8.1,27.8,43.5,804,3,2,0
2017/08/08 22:45:00,77.45,25.3,8.1,27.8,43.5,803,4,2,0
2017/08/08 23:00:00,77.45,25.3,8.1,27.8,43.5,805,4,2,0
2017/08/08 23:15:00,77.45,25.3,8.1,27.8,43.5,806,3,2,0
2017/08/08 23:30:00,77.45,25.3,8.1,27.8,43.5,805,4,2,0
2017/08/08 23:45:00,77.45,25.2,8.1,27.8,43.5,807,4,2,0
2017/08/09 00:00:00,77.45,25.2,8.1,27.8,43.5,803,4,1,0
2017/08/09 00:15:00,77.45,25.2,8.1,27.8,43.5,801,4,2,0
2017/08/09 00:30:00,77.3937,25.2,8.1,27.8,43.5,806,4,2,0
2017/08/09 00:45:00,77.3937,25.2,8.1,27.8,43.5,806,4,2,0
2017/08/09 01:00:00,77.3937,25.2,8.1,27.8,43.5,807,3,2,0
2017/08/09 01:15:00,77.3937,25.2,8.1,27.8,43.5,806,3,2,0
2017/08/09 01:30:00,77.3937,25.2,8.1,27.8,43.5,804,3,2,0
2017/08/09 01:45:00,77.3937,25.2,8.1,27.8,43.5,798,4,2,0
2017/08/09 02:00:00,77.3375,25.2,8.1,27.8,43.5,805,6,2,0
2017/08/09 02:15:00,77.3937,25.2,8.1,27.8,43.4,805,6,2,0
2017/08/09 02:30:00,77.3375,25.2,8.1,27.8,43.4,806,6,1,0
2017/08/09 02:45:00,77.3375,25.2,8.1,27.8,43.4,806,5,2,0
2017/08/09 03:00:00,77.3375,25.2,8.1,27.8,43.4,806,6,2,0
2017/08/09 03:15:00,77.3375,25.2,8.1,27.8,43.4,804,6,2,0
2017/08/09 03:30:00,77.3375,25.2,8.1,27.8,43.4,807,7,2,0
2017/08/09 03:45:00,77.2813,25.2,8.1,27.8,43.4,803,7,1,0
2017/08/09 04:00:00,77.2813,25.2,8.1,27.8,43.4,804,6,2,0
2017/08/09 04:15:00,77.2813,25.2,8.1,27.8,43.4,804,6,2,0
2017/08/09 04:30:00,77.2813,25.2,8.1,27.8,43.4,803,6,2,0
2017/08/09 04:45:00,77.2813,25.2,8.1,27.8,43.4,805,6,2,0
2017/08/09 05:00:00,77.225,25.1,8.1,27.8,43.4,805,5,2,0
2017/08/09 05:15:00,77.2813,25.1,8.1,27.8,43.4,803,4,3,0
2017/08/09 05:30:00,77.2813,25.1,8.1,27.8,43.4,804,4,2,0
2017/08/09 05:45:00,77.2813,25.1,8.1,27.8,43.4,803,4,2,0
2017/08/09 06:00:00,77.225,25.1,8.1,27.8,43.4,804,4,2,0
2017/08/09 06:15:00,77.225,25.1,8.1,27.8,43.4,800,4,2,0
2017/08/09 06:30:00,77.225,25.1,8.1,27.8,43.4,798,4,2,0
2017/08/09 06:45:00,77.225,25.1,8.1,27.8,43.4,803,4,3,0
2017/08/09 07:00:00,77.225,25.1,8.1,27.8,43.4,804,3,3,0
2017/08/09 07:15:00,77.225,25.1,8,27.8,43.4,802,4,2,0
2017/08/09 07:30:00,77.1688,25.1,8,27.8,43.4,798,4,3,0
2017/08/09 07:45:00,77.1688,25.1,8,27.8,43.4,800,3,3,0
2017/08/09 08:00:00,77.225,25.1,8,27.8,43.4,795,3,4,0
2017/08/09 08:15:00,77.225,25.1,8,27.8,43.4,800,3,3,0
2017/08/09 08:30:00,77.225,25.1,8,27.8,43.4,800,3,3,0
2017/08/09 08:45:00,77.225,25.1,8.1,27.8,43.4,796,3,3,0
2017/08/09 09:00:00,77.225,25.1,8.1,27.8,43.4,797,3,4,0
2017/08/09 09:15:00,77.225,25.1,8.1,27.8,43.4,798,3,4,0
2017/08/09 09:30:00,77.225,25.1,8.1,27.8,43.4,798,3,4,0
2017/08/09 09:45:00,77.2813,25.1,8.1,27.8,43.4,797,2,5,0
2017/08/09 10:00:00,77.2813,25.1,8.1,27.8,43.4,798,2,3,0
2017/08/09 10:15:00,77.2813,25.1,8.1,27.8,43.4,792,2,5,0
2017/08/09 10:30:00,77.3375,25.2,8.1,27.8,43.4,789,2,4,0
2017/08/09 10:45:00,77.3375,25.2,8.1,27.8,43.5,791,2,4,0
2017/08/09 11:00:00,77.3375,25.2,8.1,27.8,43.5,799,3,3,0
2017/08/09 11:15:00,77.3375,25.2,8.1,27.8,43.5,800,3,4,0
2017/08/09 11:30:00,77.3375,25.2,8.1,27.8,43.5,798,3,4,0
2017/08/09 11:45:00,77.45,25.2,8.1,27.8,43.5,801,3,4,0
2017/08/09 12:00:00,77.45,25.2,8.1,27.8,43.5,804,2,4,0
2017/08/09 12:15:00,77.45,25.2,8.1,27.8,43.5,803,3,3,0
2017/08/09 12:30:00,77.5063,25.3,8.1,27.8,43.5,802,3,4,0
2017/08/09 12:45:00,77.5063,25.3,8.1,27.8,43.5,803,3,3,0
2017/08/09 13:00:00,77.5063,25.3,8.1,27.8,43.6,802,3,3,0
2017/08/09 13:15:00,77.5625,25.3,8.1,27.8,43.6,804,3,3,0
2017/08/09 13:30:00,77.5625,25.3,8.1,27.8,43.6,803,4,4,0
2017/08/09 13:45:00,77.5625,25.3,8.1,27.8,43.6,803,3,4,0
2017/08/09 14:00:00,77.5625,25.3,8.1,27.8,43.6,802,3,4,0
2017/08/09 14:15:00,77.6188,25.3,8.2,27.8,43.6,804,4,4,0
2017/08/09 14:30:00,77.6188,25.3,8.2,27.8,43.6,804,3,8,0
2017/08/09 14:45:00,77.6188,25.3,8.2,27.8,43.6,803,4,4,0
2017/08/09 15:00:00,77.6188,25.3,8.2,27.8,43.6,804,3,5,0
2017/08/09 15:15:00,77.6188,25.3,8.2,27.8,43.6,804,4,4,0
2017/08/09 15:30:00,77.675,25.3,8.2,27.8,43.6,803,5,3,0
2017/08/09 15:45:00,77.6188,25.3,8.2,27.8,43.6,804,4,20,0
2017/08/09 16:00:00,77.675,25.3,8.2,27.8,43.6,804,4,15,0
2017/08/09 16:15:00,77.6188,25.3,8.2,27.8,43.6,805,4,3,0
2017/08/09 16:30:00,77.6188,25.3,8.2,27.8,43.6,804,3,13,0
2017/08/09 16:45:00,77.6188,25.3,8.2,27.8,43.6,806,3,4,0
2017/08/09 17:00:00,77.6188,25.3,8.2,27.8,43.6,804,3,16,0
2017/08/09 17:15:00,77.6188,25.3,8.2,27.8,43.6,804,3,8,0
2017/08/09 17:30:00,77.6188,25.3,8.2,27.8,43.6,804,4,8,0
2017/08/09 17:45:00,77.6188,25.3,8.2,27.8,43.6,804,3,9,0
2017/08/09 18:00:00,77.6188,25.3,8.2,27.8,43.6,802,4,3,0
2017/08/09 18:15:00,77.5625,25.3,8.2,27.8,43.6,804,4,4,0
2017/08/09 18:30:00,77.6188,25.3,8.2,27.8,43.6,801,4,3,0
2017/08/09 18:45:00,77.5625,25.3,8.2,27.8,43.6,801,4,3,0
2017/08/09 19:00:00,77.5625,25.3,8.2,27.8,43.6,801,4,3,0
2017/08/09 19:15:00,77.5625,25.3,8.2,27.8,43.6,803,4,5,0
2017/08/09 19:30:00,77.5063,25.3,8.2,27.8,43.5,802,5,3,0
2017/08/09 19:45:00,77.5063,25.3,8.2,27.8,43.5,802,5,3,0
2017/08/09 20:00:00,77.5625,25.3,8.2,27.8,43.5,802,4,3,0
2017/08/09 20:15:00,77.5063,25.3,8.2,27.8,43.5,804,4,4,0
2017/08/09 20:30:00,77.5063,25.3,8.2,27.8,43.5,798,4,3,0
2017/08/09 20:45:00,77.5063,25.3,8.2,27.8,43.5,803,4,3,0
2017/08/09 21:00:00,77.5063,25.3,8.2,27.8,43.5,804,4,3,0
2017/08/09 21:15:00,77.45,25.3,8.2,27.8,43.5,803,5,4,0
2017/08/09 21:30:00,77.45,25.3,8.2,27.8,43.5,801,6,3,0
2017/08/09 21:45:00,77.45,25.3,8.2,27.8,43.5,802,5,3,0
2017/08/09 22:00:00,77.45,25.3,8.2,27.8,43.5,804,6,4,0
2017/08/09 22:15:00,77.5063,25.3,8.2,27.8,43.5,802,5,3,0
2017/08/09 22:30:00,77.45,25.3,8.2,27.8,43.5,802,5,3,0
2017/08/09 22:45:00,77.45,25.3,8.2,27.8,43.5,801,5,3,0
2017/08/09 23:00:00,77.45,25.3,8.2,27.8,43.5,799,8,3,0
2017/08/09 23:15:00,77.45,25.2,8.2,27.8,43.5,798,5,3,0
2017/08/09 23:30:00,77.45,25.2,8.2,27.8,43.5,800,7,3,0
2017/08/09 23:45:00,77.45,25.2,8.2,27.8,43.5,798,6,3,0
2017/08/10 00:00:00,77.45,25.2,8.2,27.8,43.5,797,8,3,0
2017/08/10 00:15:00,77.45,25.2,8.2,27.8,43.5,800,7,3,0
2017/08/10 00:30:00,77.45,25.2,8.2,27.8,43.5,798,7,3,0
2017/08/10 00:45:00,77.3937,25.2,8.2,27.8,43.5,797,7,4,0
2017/08/10 01:00:00,77.3937,25.2,8.2,27.8,43.5,798,7,3,0
2017/08/10 01:15:00,77.3937,25.2,8.2,27.8,43.5,801,6,3,0
2017/08/10 01:30:00,77.3937,25.2,8.2,27.8,43.5,798,8,3,0
2017/08/10 01:45:00,77.3937,25.2,8.2,27.8,43.5,798,8,3,0
2017/08/10 02:00:00,77.3937,25.2,8.2,27.8,43.5,797,9,3,0
2017/08/10 02:15:00,77.3937,25.2,8.2,27.8,43.5,795,10,4,0
2017/08/10 02:30:00,77.3937,25.2,8.2,27.8,43.5,796,8,4,0
2017/08/10 02:45:00,77.3937,25.2,8.2,27.8,43.5,799,11,3,0
2017/08/10 03:00:00,77.3375,25.2,8.2,27.8,43.5,800,8,5,0
2017/08/10 03:15:00,77.3375,25.2,8.1,27.8,43.5,801,8,4,0
2017/08/10 03:30:00,77.3375,25.2,8.1,27.8,43.5,803,8,3,0
2017/08/10 03:45:00,77.3937,25.2,8.1,27.8,43.5,804,10,3,0
2017/08/10 04:00:00,77.3375,25.2,8.1,27.8,43.5,803,11,3,0
2017/08/10 04:15:00,77.3937,25.2,8.1,27.8,43.4,805,8,3,0
2017/08/10 04:30:00,77.3375,25.2,8.1,27.8,43.4,805,11,3,0
2017/08/10 04:45:00,77.3375,25.2,8.1,27.8,43.4,805,10,4,0
2017/08/10 05:00:00,77.3375,25.2,8.1,27.8,43.4,805,8,3,0
2017/08/10 05:15:00,77.3375,25.2,8.1,27.8,43.4,805,7,4,0
2017/08/10 05:30:00,77.3375,25.2,8.1,27.8,43.4,804,6,3,0
2017/08/10 05:45:00,77.3375,25.2,8.1,27.8,43.4,805,9,3,0
2017/08/10 06:00:00,77.2813,25.2,8.1,27.8,43.4,805,7,4,0
2017/08/10 06:15:00,77.2813,25.2,8.1,27.8,43.4,804,6,4,0
2017/08/10 06:30:00,77.2813,25.2,8.1,27.8,43.4,804,7,4,0
2017/08/10 06:45:00,77.2813,25.1,8.1,27.8,43.4,806,5,4,0
2017/08/10 07:00:00,77.2813,25.1,8.1,27.8,43.4,804,5,5,0
2017/08/10 07:15:00,77.2813,25.1,8.1,27.8,43.4,806,5,4,0
2017/08/10 07:30:00,77.2813,25.1,8.1,27.8,43.4,806,4,5,0
2017/08/10 07:45:00,77.2813,25.1,8.1,27.8,43.4,804,5,13,0
2017/08/10 08:00:00,77.2813,25.1,8.1,27.8,43.4,807,5,5,0
2017/08/10 08:15:00,77.2813,25.1,8.1,27.8,43.4,806,6,5,0
2017/08/10 08:30:00,77.2813,25.1,8.1,27.8,43.4,801,6,5,0
2017/08/10 08:45:00,77.2813,25.1,8.1,27.8,43.4,800,6,5,0
2017/08/10 09:00:00,77.2813,25.1,8.1,27.8,43.4,800,6,5,0
2017/08/10 09:15:00,77.2813,25.1,8.1,27.8,43.4,803,6,5,0
2017/08/10 09:30:00,77.2813,25.1,8.1,27.8,43.4,804,7,5,0
2017/08/10 09:45:00,77.2813,25.2,8.1,27.8,43.4,804,7,4,0
2017/08/10 10:00:00,77.3375,25.2,8.1,27.8,43.4,803,7,6,0
2017/08/10 10:15:00,77.3375,25.2,8.1,27.8,43.5,804,7,5,0
2017/08/10 10:30:00,77.3375,25.2,8.1,27.8,43.5,803,5,6,0
2017/08/10 10:45:00,77.3937,25.2,8.1,27.8,43.5,804,5,5,0
2017/08/10 11:00:00,77.45,25.2,8.1,27.8,43.5,804,6,5,0
2017/08/10 11:15:00,77.45,25.2,8.1,27.8,43.5,804,5,19,0
2017/08/10 11:30:00,77.45,25.2,8.1,27.8,43.5,804,5,5,0
2017/08/10 11:45:00,77.45,25.2,8.1,27.8,43.5,804,5,9,0
2017/08/10 12:00:00,77.5063,25.3,8.1,27.8,43.5,802,5,6,0
2017/08/10 12:15:00,77.5063,25.3,8.1,27.8,43.5,802,5,10,0
2017/08/10 12:30:00,77.5625,25.3,8.1,27.8,43.6,804,4,7,0
2017/08/10 12:45:00,77.5625,25.3,8.1,27.8,43.6,802,4,6,0
2017/08/10 13:00:00,77.5625,25.3,8.1,27.8,43.6,802,5,6,0
2017/08/10 13:15:00,77.6188,25.3,8.1,27.8,43.6,802,5,5,0
2017/08/10 13:30:00,77.6188,25.3,8.1,27.8,43.6,800,5,6,0
2017/08/10 13:45:00,77.6188,25.3,8.1,27.8,43.6,798,6,5,0
2017/08/10 14:00:00,77.6188,25.3,8.1,27.8,43.6,800,6,6,0
2017/08/10 14:15:00,77.675,25.3,8.1,27.8,43.6,800,6,7,0
2017/08/10 14:30:00,77.675,25.3,8.1,27.8,43.6,801,7,5,0
2017/08/10 14:45:00,77.6188,25.3,8.1,27.8,43.6,799,5,9,0
2017/08/10 15:00:00,77.6188,25.3,8.2,27.8,43.6,800,6,8,0
2017/08/10 15:15:00,77.6188,25.3,8.2,27.8,43.6,799,5,12,0
2017/08/10 15:30:00,77.6188,25.3,8.2,27.8,43.6,799,7,5,0
2017/08/10 15:45:00,77.6188,25.3,8.2,27.8,43.6,799,7,7,0
2017/08/10 16:00:00,77.6188,25.3,8.2,27.8,43.6,799,8,6,0
2017/08/10 16:15:00,77.6188,25.3,8.2,27.8,43.6,796,7,6,0
2017/08/10 16:30:00,77.675,25.3,8.2,27.8,43.6,798,6,7,0
2017/08/10 16:45:00,77.6188,25.3,8.2,27.8,43.6,793,7,5,0
2017/08/10 17:00:00,77.6188,25.3,8.2,27.8,43.6,795,6,5,0
2017/08/10 17:15:00,77.6188,25.3,8.2,27.8,43.6,793,6,8,0
2017/08/10 17:30:00,77.6188,25.3,8.2,27.8,43.6,792,6,7,0
2017/08/10 17:45:00,77.6188,25.3,8.2,27.8,43.6,791,4,8,0
2017/08/10 18:00:00,77.6188,25.3,8.2,27.8,43.6,799,8,5,0
2017/08/10 18:15:00,77.6188,25.3,8.2,27.8,43.6,798,6,6,0
2017/08/10 18:30:00,77.5625,25.3,8.2,27.8,43.6,798,6,6,0
2017/08/10 18:45:00,77.6188,25.3,8.2,27.8,43.6,800,6,6,0
2017/08/10 19:00:00,77.5625,25.3,8.2,27.8,43.6,799,8,5,0
2017/08/10 19:15:00,77.6188,25.3,8.2,27.8,43.5,797,6,5,0
2017/08/10 19:30:00,77.5625,25.3,8.2,27.8,43.5,797,6,5,0
2017/08/10 19:45:00,77.5625,25.3,8.2,27.8,43.5,795,6,5,0
2017/08/10 20:00:00,77.5625,25.3,8.2,27.8,43.5,796,6,5,0
2017/08/10 20:15:00,77.5063,25.3,8.2,27.8,43.5,798,7,5,0
2017/08/10 20:30:00,77.5063,25.3,8.2,27.8,43.5,795,7,5,0
2017/08/10 20:45:00,77.5063,25.3,8.2,27.8,43.5,795,6,6,0
2017/08/10 21:00:00,77.5063,25.3,8.2,27.8,43.5,795,6,6,0
2017/08/10 21:15:00,77.5063,25.3,8.2,27.8,43.5,797,4,9,0
2017/08/10 21:30:00,77.45,25.3,8.2,27.8,43.5,797,6,6,0
2017/08/10 21:45:00,77.45,25.3,8.2,27.8,43.5,798,6,6,0
2017/08/10 22:00:00,77.45,25.3,8.2,27.8,43.5,800,7,5,0
2017/08/10 22:15:00,77.45,25.2,8.2,27.8,43.5,801,7,5,0
2017/08/10 22:30:00,77.45,25.2,8.2,27.8,43.5,800,6,10,0
2017/08/10 22:45:00,77.45,25.2,8.2,27.8,43.5,800,7,5,0
2017/08/10 23:00:00,77.3937,25.2,8.2,27.8,43.5,801,6,5,0
2017/08/10 23:15:00,77.3937,25.2,8.2,27.8,43.5,800,7,5,0
2017/08/10 23:30:00,77.3937,25.2,8.2,27.8,43.5,802,21,6,0
2017/08/10 23:45:00,77.3937,25.2,8.2,27.8,43.5,801,6,5,0
2017/08/11 00:00:00,77.3937,25.2,8.2,27.8,43.5,801,8,6,0
2017/08/11 00:15:00,77.3937,25.2,8.2,27.8,43.5,801,8,6,0
2017/08/11 00:30:00,77.3937,25.2,8.2,27.8,43.4,802,6,10,0
2017/08/11 00:45:00,77.3375,25.2,8.2,27.8,43.4,803,9,5,0
2017/08/11 01:00:00,77.3937,25.2,8.2,27.8,43.4,802,8,6,0
2017/08/11 01:15:00,77.3375,25.2,8.2,27.8,43.4,801,7,13,0
2017/08/11 01:30:00,77.3375,25.2,8.2,27.8,43.4,800,6,15,0
2017/08/11 01:45:00,77.3375,25.2,8.2,27.8,43.4,799,6,10,0
2017/08/11 02:00:00,77.3375,25.2,8.2,27.8,43.4,798,6,6,0
2017/08/11 02:15:00,77.3375,25.2,8.2,27.8,43.4,800,6,6,0
2017/08/11 02:30:00,77.2813,25.2,8.2,27.8,43.4,800,6,6,0
2017/08/11 02:45:00,77.2813,25.2,8.1,27.8,43.4,798,7,9,0
2017/08/11 03:00:00,77.2813,25.2,8.1,27.8,43.4,804,6,7,0
2017/08/11 03:15:00,77.2813,25.2,8.1,27.8,43.4,805,6,9,0
2017/08/11 03:30:00,77.2813,25.2,8.1,27.8,43.4,804,6,7,0
2017/08/11 03:45:00,77.2813,25.1,8.1,27.8,43.4,806,6,8,0
2017/08/11 04:00:00,77.225,25.1,8.1,27.8,43.4,809,9,6,0
2017/08/11 04:15:00,77.225,25.1,8.1,27.8,43.4,808,8,7,0
2017/08/11 04:30:00,77.225,25.1,8.1,27.8,43.4,808,8,7,0
2017/08/11 04:45:00,77.225,25.1,8.1,27.8,43.4,808,8,7,0
2017/08/11 05:00:00,77.2813,25.1,8.1,27.8,43.4,807,9,6,0
2017/08/11 05:15:00,77.225,25.1,8.1,27.8,43.4,807,7,8,0
2017/08/11 05:30:00,77.225,25.1,8.1,27.8,43.4,806,6,8,0
2017/08/11 05:45:00,77.225,25.1,8.1,27.8,43.4,808,9,6,0
2017/08/11 06:00:00,77.225,25.1,8.1,27.8,43.4,807,7,10,0
2017/08/11 06:15:00,77.225,25.1,8.1,27.8,43.4,808,8,8,0
2017/08/11 06:30:00,77.1688,25.1,8.1,27.8,43.4,809,7,8,0
2017/08/11 06:45:00,77.225,25.1,8.1,27.8,43.4,807,9,8,0
2017/08/11 07:00:00,77.1125,25.1,8.1,27.8,43.4,809,8,9,0
2017/08/11 07:15:00,77.1688,25.1,8.1,27.8,43.4,807,9,10,0
2017/08/11 07:30:00,77.1688,25.1,8.1,27.8,43.4,803,9,16,0
2017/08/11 07:45:00,77.1688,25.1,8.1,27.8,43.4,806,9,15,0
2017/08/11 08:00:00,77.1125,25.1,8.1,27.8,43.4,805,10,9,0
2017/08/11 08:15:00,77.1688,25.1,8,27.8,43.4,805,10,10,0
2017/08/11 08:30:00,77.1125,25.1,8,27.8,43.4,805,8,10,0
2017/08/11 08:45:00,77.1688,25.1,8,27.8,43.4,805,7,17,0
2017/08/11 09:00:00,77.1688,25.1,8,27.8,43.4,805,8,14,0
2017/08/11 09:15:00,77.1688,25.1,8,27.8,43.4,802,9,13,0
2017/08/11 09:30:00,77.1688,25.1,8,27.8,43.4,805,8,12,0
2017/08/11 09:45:00,77.1688,25.1,8,27.8,43.4,806,8,15,0
2017/08/11 10:00:00,77.225,25.1,8,27.8,43.4,805,8,15,0
2017/08/11 10:15:00,77.2813,25.1,8,27.8,43.4,804,9,10,0
2017/08/11 10:30:00,77.2813,25.1,8,27.8,43.4,804,9,10,0
2017/08/11 10:45:00,77.2813,25.2,8,27.8,43.5,804,8,12,0
2017/08/11 11:00:00,77.3375,25.2,8,27.8,43.5,804,7,13,0
2017/08/11 11:15:00,77.3375,25.2,8,27.8,43.5,803,9,13,0
2017/08/11 11:30:00,77.3937,25.2,8,27.8,43.5,803,8,16,0
2017/08/11 11:45:00,77.45,25.2,8,27.8,43.5,801,10,8,0
2017/08/11 12:00:00,77.45,25.2,8,27.8,43.5,804,8,9,0
2017/08/11 12:15:00,77.5063,25.3,8,27.8,43.5,803,8,9,0
2017/08/11 12:30:00,77.5063,25.3,8,27.8,43.5,802,9,9,0
2017/08/11 12:45:00,77.5625,25.3,8.1,27.8,43.6,803,8,10,0
2017/08/11 13:00:00,77.5625,25.3,8.1,27.8,43.6,805,9,10,0
2017/08/11 13:15:00,77.6188,25.3,8.1,27.8,43.6,803,8,11,0
2017/08/11 13:30:00,77.6188,25.3,8.1,27.8,43.6,804,8,10,0
2017/08/11 13:45:00,77.675,25.4,8.1,27.8,43.6,803,6,13,0
2017/08/11 14:00:00,77.675,25.4,8.2,27.8,43.6,797,8,8,0
2017/08/11 14:15:00,77.7313,25.4,8.2,27.8,43.7,796,7,14,0
2017/08/11 14:30:00,77.7313,25.4,8.2,27.8,43.7,797,6,27,0
2017/08/11 14:45:00,77.7875,25.4,8.2,27.8,43.7,794,8,10,0
2017/08/11 15:00:00,77.7875,25.4,8.2,27.8,43.7,791,8,11,0
2017/08/11 15:15:00,77.7875,25.4,8.2,27.8,43.7,794,9,9,0
2017/08/11 15:30:00,77.8438,25.4,8.2,27.8,43.7,791,9,9,0
2017/08/11 15:45:00,77.8438,25.4,8.2,27.8,43.7,789,9,11,0
2017/08/11 16:00:00,77.8438,25.5,8.2,27.8,43.7,791,6,12,0
2017/08/11 16:15:00,77.8438,25.5,8.2,27.8,43.7,793,8,9,0
2017/08/11 16:30:00,77.9,25.5,8.2,27.8,43.7,796,9,8,0
2017/08/11 16:45:00,77.9,25.5,8.2,27.8,43.7,796,8,9,0
2017/08/11 17:00:00,77.9,25.5,8.2,27.8,43.7,790,8,8,0
2017/08/11 17:15:00,77.9,25.5,8.2,27.8,43.7,799,10,8,0
2017/08/11 17:30:00,77.9,25.5,8.2,27.8,43.7,797,9,8,0
2017/08/11 17:45:00,77.9,25.5,8.2,27.8,43.7,796,9,8,0
2017/08/11 18:00:00,77.9,25.5,8.2,27.8,43.7,796,10,7,0
2017/08/11 18:15:00,77.9,25.5,8.2,27.8,43.7,797,9,8,0
2017/08/11 18:30:00,77.9,25.5,8.2,27.8,43.7,799,10,7,0
2017/08/11 18:45:00,77.8438,25.5,8.2,27.8,43.7,798,9,8,0
2017/08/11 19:00:00,77.8438,25.5,8.2,27.8,43.7,798,9,8,0
