datetime,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_Crabwalk_F,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_C,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_pH,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Salinity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Conductivity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_ORP
11/26/15 14:30,72.275,22.4,8.2,24.7,36.9,133
11/26/15 14:45,72.275,22.4,8.2,24.7,36.9,134
11/26/15 15:00,72.275,22.4,8.2,24.7,36.9,132
11/26/15 15:15,72.2188,22.4,8.2,24.7,36.9,134
11/26/15 15:30,72.2188,22.4,8.2,24.7,36.9,134
11/26/15 15:45,72.275,22.4,8.2,24.7,36.9,135
11/26/15 16:00,72.275,22.4,8.2,24.7,36.9,134
11/26/15 16:15,72.275,22.4,8.2,24.7,36.9,134
11/26/15 16:30,72.275,22.4,8.2,24.7,36.9,134
11/26/15 16:45,72.2188,22.4,8.2,24.7,36.9,134
11/26/15 17:00,72.275,22.4,8.2,24.7,36.9,134
11/26/15 17:15,72.3875,22.4,8.2,24.7,36.9,134
11/26/15 17:30,72.725,22.4,8.2,24.7,36.9,132
11/26/15 17:45,72.7813,22.4,8.2,24.7,36.9,132
11/26/15 18:00,72.6688,22.4,8.2,24.7,36.9,132
11/26/15 18:15,72.6125,22.4,8.2,24.7,36.9,132
11/26/15 18:30,72.725,22.4,8.2,24.7,36.9,132
11/26/15 18:45,72.6125,22.4,8.2,24.7,37,132
11/26/15 19:00,72.5563,22.4,8.2,24.7,37,131
11/26/15 19:15,72.5563,22.4,8.2,24.7,37,132
11/26/15 19:30,72.5,22.4,8.2,24.7,37,133
11/26/15 19:45,72.5,22.4,8.2,24.7,37,132
11/26/15 20:00,72.5,22.4,8.2,24.8,37,131
11/26/15 20:15,72.725,22.4,8.2,24.7,37,131
11/26/15 20:30,72.7813,22.4,8.2,24.7,37,131
11/26/15 20:45,72.8938,22.4,8.2,24.7,37,129
11/26/15 21:00,72.7813,22.4,8.2,24.7,37,128
11/26/15 21:15,72.6688,22.5,8.2,24.7,37,130
11/26/15 21:30,72.725,22.5,8.2,24.7,37,131
11/26/15 21:45,72.725,22.5,8.2,24.7,37,131
11/26/15 22:00,72.6125,22.5,8.2,24.7,37,130
11/26/15 22:15,72.6125,22.5,8.2,24.7,37,130
11/26/15 22:30,72.5563,22.5,8.2,24.7,37,130
11/26/15 22:45,72.6688,22.5,8.2,24.7,37,130
11/26/15 23:00,72.8938,22.5,8.2,24.7,37,128
11/26/15 23:15,72.7813,22.5,8.2,24.7,37,130
11/26/15 23:30,72.8375,22.5,8.2,24.7,37,130
11/26/15 23:45,72.7813,22.5,8.2,24.7,37,127
11/27/15 0:00,72.725,22.5,8.2,24.7,37,126
11/27/15 0:15,72.6688,22.5,8.2,24.7,37,129
11/27/15 0:30,72.6125,22.5,8.2,24.7,37,126
11/27/15 0:45,72.5563,22.5,8.2,24.7,36.9,125
11/27/15 1:00,72.5563,22.5,8.2,24.7,36.9,125
11/27/15 1:15,72.5563,22.5,8.2,24.7,36.9,124
11/27/15 1:30,72.8375,22.5,8.2,24.7,36.9,128
11/27/15 1:45,72.725,22.4,8.2,24.7,36.9,124
11/27/15 2:00,72.7813,22.4,8.2,24.7,36.9,125
11/27/15 2:15,72.6125,22.4,8.2,24.7,36.9,124
11/27/15 2:30,72.6688,22.4,8.2,24.7,36.9,124
11/27/15 2:45,72.6125,22.4,8.2,24.7,36.9,124
11/27/15 3:00,72.6125,22.4,8.2,24.7,36.9,124
11/27/15 3:15,72.5563,22.4,8.2,24.7,36.9,124
11/27/15 3:30,72.5,22.4,8.2,24.7,36.9,124
11/27/15 3:45,72.6125,22.4,8.2,24.7,36.9,124
11/27/15 4:00,72.7813,22.4,8.2,24.7,36.9,124
11/27/15 4:15,72.725,22.4,8.2,24.7,36.9,124
11/27/15 4:30,72.7813,22.4,8.2,24.7,36.9,124
11/27/15 4:45,72.725,22.4,8.2,24.7,36.9,124
11/27/15 5:00,72.6688,22.4,8.2,24.7,36.9,124
11/27/15 5:15,72.5563,22.4,8.2,24.7,36.9,124
11/27/15 5:30,72.5563,22.4,8.2,24.7,36.9,124
11/27/15 5:45,72.4437,22.4,8.2,24.7,36.9,124
11/27/15 6:00,72.4437,22.4,8.2,24.7,36.9,123
11/27/15 6:15,72.3875,22.4,8.2,24.7,36.9,123
11/27/15 6:30,72.3875,22.4,8.2,24.7,36.9,122
11/27/15 6:45,72.3313,22.4,8.2,24.7,36.9,123
11/27/15 7:00,72.3313,22.4,8.2,24.7,36.9,123
11/27/15 7:15,72.275,22.4,8.2,24.7,36.8,122
11/27/15 7:30,72.2188,22.4,8.2,24.7,36.8,123
11/27/15 7:45,72.5563,22.4,8.2,24.7,36.8,122
11/27/15 8:00,72.6688,22.4,8.2,24.7,36.8,123
11/27/15 8:15,72.6125,22.4,8.2,24.7,36.8,123
11/27/15 8:30,72.6125,22.4,8.2,24.7,36.8,123
11/27/15 8:45,72.6688,22.4,8.2,24.7,36.8,123
11/27/15 9:00,72.7813,22.4,8.2,24.7,36.8,121
11/27/15 9:15,72.6688,22.4,8.2,24.7,36.8,123
11/27/15 9:30,72.6125,22.4,8.2,24.7,36.9,123
11/27/15 9:45,72.725,22.4,8.2,24.7,36.9,123
11/27/15 10:00,72.6125,22.4,8.2,24.7,36.9,123
11/27/15 10:15,72.6688,22.4,8.2,24.7,36.9,123
11/27/15 10:30,72.6688,22.4,8.2,24.7,36.9,123
11/27/15 10:45,72.6688,22.4,8.2,24.7,36.9,124
11/27/15 11:00,72.6688,22.4,8.2,24.7,36.9,123
11/27/15 11:15,72.725,22.5,8.2,24.7,36.9,123
11/27/15 11:30,72.6125,22.5,8.2,24.7,36.9,123
11/27/15 11:45,72.725,22.5,8.2,24.7,36.9,123
11/27/15 12:00,72.6688,22.5,8.2,24.7,36.9,123
11/27/15 12:15,72.6688,22.5,8.2,24.7,36.9,124
11/27/15 12:30,72.6688,22.5,8.2,24.7,37,123
11/27/15 12:45,72.725,22.5,8.2,24.7,37,123
11/27/15 13:00,72.725,22.5,8.2,24.7,37,124
11/27/15 13:15,72.725,22.6,8.2,24.7,37,123
11/27/15 13:30,72.725,22.6,8.2,24.7,37,123
11/27/15 13:45,72.7813,22.6,8.2,24.7,37,123
11/27/15 14:00,72.725,22.6,8.2,24.7,37,123
11/27/15 14:15,72.725,22.6,8.2,24.7,37,123
11/27/15 14:30,72.7813,22.6,8.2,24.7,37,123
11/27/15 14:45,72.725,22.6,8.2,24.7,37,122
11/27/15 15:00,72.725,22.6,8.2,24.7,37,122
11/27/15 15:15,72.725,22.6,8.2,24.7,37,123
11/27/15 15:30,72.725,22.6,8.2,24.7,37,122
11/27/15 15:45,72.7813,22.6,8.2,24.7,37,122
11/27/15 16:00,72.725,22.6,8.2,24.7,37,122
11/27/15 16:15,72.725,22.6,8.2,24.7,37,122
11/27/15 16:30,72.7813,22.6,8.2,24.7,37,122
11/27/15 16:45,72.725,22.6,8.2,24.7,37,122
11/27/15 17:00,72.7813,22.6,8.2,24.7,37,122
11/27/15 17:15,73.0062,22.6,8.2,24.7,37,122
11/27/15 17:30,73.175,22.6,8.2,24.7,37,122
11/27/15 17:45,73.175,22.6,8.2,24.7,37,122
11/27/15 18:00,73.175,22.6,8.2,24.7,37,122
11/27/15 18:15,73.0625,22.6,8.2,24.7,37,122
11/27/15 18:30,73.0625,22.6,8.2,24.7,37,122
11/27/15 18:45,73.0062,22.6,8.2,24.7,37,122
11/27/15 19:00,72.95,22.6,8.2,24.7,37,122
11/27/15 19:15,72.8938,22.6,8.2,24.7,37.1,123
11/27/15 19:30,72.8938,22.6,8.2,24.7,37,122
11/27/15 19:45,73.175,22.6,8.2,24.7,37,122
11/27/15 20:00,73.175,22.6,8.2,24.7,37,123
11/27/15 20:15,73.175,22.6,8.2,24.7,37,122
11/27/15 20:30,73.175,22.6,8.2,24.7,37,123
11/27/15 20:45,73.175,22.6,8.2,24.7,37,122
11/27/15 21:00,73.0062,22.6,8.2,24.7,37,122
11/27/15 21:15,72.95,22.6,8.2,24.7,37,121
11/27/15 21:30,72.95,22.6,8.2,24.7,37,121
11/27/15 21:45,72.8938,22.6,8.2,24.7,37,121
11/27/15 22:00,72.8375,22.6,8.2,24.7,37,121
11/27/15 22:15,73.0625,22.6,8.2,24.7,37,121
11/27/15 22:30,73.175,22.6,8.2,24.7,37,121
11/27/15 22:45,73.0625,22.6,8.2,24.7,37,121
11/27/15 23:00,73.175,22.6,8.2,24.7,37,121
11/27/15 23:15,73.0625,22.6,8.2,24.7,37,121
11/27/15 23:30,72.95,22.6,8.2,24.7,37,121
11/27/15 23:45,72.8938,22.6,8.2,24.7,37,121
11/28/15 0:00,72.8375,22.6,8.2,24.7,37,121
11/28/15 0:15,72.8375,22.6,8.2,24.7,37,121
11/28/15 0:30,72.7813,22.6,8.2,24.7,37,121
11/28/15 0:45,73.0062,22.6,8.2,24.7,37,121
11/28/15 1:00,73.1188,22.6,8.2,24.7,37,121
11/28/15 1:15,73.0625,22.6,8.2,24.7,37,121
11/28/15 1:30,73.0625,22.6,8.2,24.7,37,121
11/28/15 1:45,73.0062,22.6,8.2,24.7,37,121
11/28/15 2:00,72.95,22.6,8.2,24.7,37,122
11/28/15 2:15,72.95,22.6,8.2,24.7,37,122
11/28/15 2:30,72.8938,22.6,8.2,24.7,37,121
11/28/15 2:45,72.7813,22.6,8.2,24.7,37,121
11/28/15 3:00,72.7813,22.6,8.2,24.7,37,121
11/28/15 3:15,72.725,22.6,8.2,24.7,37,121
11/28/15 3:30,72.6688,22.6,8.2,24.7,37,121
11/28/15 3:45,73.0062,22.6,8.2,24.7,37,121
11/28/15 4:00,73.1188,22.6,8.2,24.7,37,121
11/28/15 4:15,73.1188,22.6,8.2,24.7,37,121
11/28/15 4:30,73.0062,22.6,8.2,24.7,37,121
11/28/15 4:45,72.8938,22.6,8.2,24.7,37,121
11/28/15 5:00,72.95,22.6,8.2,24.7,37,121
11/28/15 5:15,72.8938,22.6,8.2,24.7,37,121
11/28/15 5:30,72.7813,22.6,8.2,24.7,37,121
11/28/15 5:45,72.725,22.6,8.2,24.7,37,121
11/28/15 6:00,72.725,22.6,8.2,24.7,37,121
11/28/15 6:15,72.6125,22.5,8.2,24.7,37,121
11/28/15 6:30,72.6125,22.5,8.2,24.7,37,121
11/28/15 6:45,72.5563,22.5,8.2,24.7,37,121
11/28/15 7:00,72.5,22.5,8.2,24.7,37,120
11/28/15 7:15,72.5,22.5,8.2,24.7,36.9,120
11/28/15 7:30,72.4437,22.5,8.2,24.7,36.9,120
11/28/15 7:45,72.4437,22.5,8.2,24.7,36.9,121
11/28/15 8:00,72.3875,22.5,8.2,24.7,36.9,121
11/28/15 8:15,72.3313,22.5,8.2,24.7,36.9,121
11/28/15 8:30,72.3313,22.5,8.2,24.7,36.9,121
11/28/15 8:45,72.3313,22.4,8.2,24.7,36.9,121
11/28/15 9:00,72.275,22.4,8.2,24.7,36.9,121
11/28/15 9:15,72.275,22.4,8.2,24.7,36.9,121
11/28/15 9:30,72.275,22.4,8.2,24.7,36.9,121
11/28/15 9:45,72.275,22.4,8.2,24.7,36.9,121
11/28/15 10:00,72.275,22.4,8.2,24.7,36.9,121
11/28/15 10:15,72.275,22.4,8.2,24.7,36.9,121
11/28/15 10:30,72.275,22.4,8.2,24.7,36.9,121
11/28/15 10:45,72.275,22.4,8.2,24.7,36.9,121
11/28/15 11:00,72.3313,22.4,8.2,24.7,36.9,121
11/28/15 11:15,72.3313,22.4,8.2,24.7,36.9,121
11/28/15 11:30,72.3313,22.4,8.2,24.7,36.9,122
11/28/15 11:45,72.3313,22.4,8.2,24.7,36.9,122
11/28/15 12:00,72.3313,22.4,8.2,24.7,36.9,121
11/28/15 12:15,72.3875,22.4,8.2,24.7,36.9,121
11/28/15 12:30,72.3875,22.4,8.2,24.7,36.9,122
11/28/15 12:45,72.3875,22.4,8.2,24.7,37,122
11/28/15 13:00,72.3875,22.4,8.2,24.7,37,122
11/28/15 13:15,72.3875,22.5,8.2,24.7,37,122
11/28/15 13:30,72.3875,22.5,8.2,24.7,37,122
11/28/15 13:45,72.3875,22.5,8.2,24.7,37,121
11/28/15 14:00,72.3875,22.5,8.2,24.7,37,121
11/28/15 14:15,72.3875,22.5,8.2,24.7,37,122
11/28/15 14:30,72.3875,22.5,8.2,24.7,37,121
11/28/15 14:45,72.3875,22.5,8.2,24.7,37,129
11/28/15 15:00,72.3875,22.5,8.2,24.7,37,130
11/28/15 15:15,72.3875,22.5,8.2,24.7,37,130
11/28/15 15:30,72.3875,22.5,8.2,24.7,37,130
11/28/15 15:45,72.4437,22.5,8.2,24.7,37,130
11/28/15 16:00,72.3875,22.5,8.2,24.7,37,130
11/28/15 16:15,72.4437,22.5,8.2,24.7,37,130
11/28/15 16:30,72.3875,22.5,8.2,24.7,37,130
11/28/15 16:45,72.4437,22.5,8.2,24.7,37,130
11/28/15 17:00,72.4437,22.5,8.2,24.7,37,130
11/28/15 17:15,72.6688,22.5,8.2,24.7,37,130
11/28/15 17:30,72.8375,22.5,8.2,24.7,37,130
11/28/15 17:45,72.8938,22.5,8.2,24.7,37,130
11/28/15 18:00,72.8938,22.5,8.2,24.7,37,130
11/28/15 18:15,72.8375,22.5,8.2,24.7,37,129
11/28/15 18:30,72.7813,22.5,8.2,24.7,37,129
11/28/15 18:45,72.7813,22.5,8.2,24.7,37,129
11/28/15 19:00,72.7813,22.5,8.2,24.7,37,128
11/28/15 19:15,72.725,22.5,8.2,24.7,37,127
11/28/15 19:30,72.725,22.5,8.2,24.7,37,128
11/28/15 19:45,72.6688,22.5,8.2,24.7,37,129
11/28/15 20:00,72.6688,22.5,8.2,24.7,37,127
11/28/15 20:15,72.8375,22.5,8.2,24.7,37,128
11/28/15 20:30,72.8938,22.5,8.2,24.7,37,128
11/28/15 20:45,72.8938,22.5,8.2,24.7,37,127
11/28/15 21:00,72.8375,22.5,8.2,24.7,37,135
11/28/15 21:15,72.8938,22.5,8.2,24.7,37,136
11/28/15 21:30,72.7813,22.5,8.2,24.7,37,136
11/28/15 21:45,72.7813,22.5,8.2,24.7,37,136
11/28/15 22:00,72.6688,22.5,8.2,24.7,37,136
11/28/15 22:15,72.6688,22.5,8.2,24.7,37,136
11/28/15 22:30,72.6125,22.5,8.2,24.7,37,135
11/28/15 22:45,72.6125,22.5,8.2,24.7,37,135
11/28/15 23:00,72.5563,22.5,8.2,24.7,37,135
11/28/15 23:15,72.725,22.5,8.2,24.7,36.9,135
11/28/15 23:30,72.7813,22.5,8.2,24.7,36.9,135
11/28/15 23:45,72.8938,22.5,8.2,24.7,36.9,135
11/29/15 0:00,72.8375,22.5,8.2,24.7,37,135
11/29/15 0:15,72.8375,22.5,8.2,24.7,37,135
11/29/15 0:30,72.725,22.5,8.2,24.7,37,135
11/29/15 0:45,72.6688,22.5,8.2,24.7,37,135
11/29/15 1:00,72.6688,22.5,8.2,24.7,37,134
11/29/15 1:15,72.6125,22.5,8.2,24.7,36.9,134
11/29/15 1:30,72.725,22.5,8.2,24.7,36.9,135
11/29/15 1:45,72.8375,22.5,8.2,24.7,36.9,133
11/29/15 2:00,72.7813,22.5,8.2,24.7,36.9,134
11/29/15 2:15,72.7813,22.5,8.2,24.7,36.9,134
11/29/15 2:30,72.725,22.5,8.2,24.7,36.9,134
11/29/15 2:45,72.6125,22.5,8.2,24.7,36.9,134
11/29/15 3:00,72.5563,22.5,8.2,24.7,36.9,134
11/29/15 3:15,72.5563,22.5,8.2,24.7,36.9,134
11/29/15 3:30,72.5,22.4,8.2,24.7,36.9,134
11/29/15 3:45,72.725,22.4,8.2,24.7,36.9,134
11/29/15 4:00,72.7813,22.4,8.2,24.7,36.9,133
11/29/15 4:15,72.8938,22.4,8.2,24.7,36.9,133
11/29/15 4:30,72.7813,22.4,8.2,24.7,36.9,133
11/29/15 4:45,72.725,22.4,8.2,24.7,36.9,133
11/29/15 5:00,72.6125,22.4,8.2,24.7,36.9,130
11/29/15 5:15,72.6125,22.4,8.2,24.7,36.9,133
11/29/15 5:30,72.5563,22.4,8.2,24.7,36.9,133
11/29/15 5:45,72.4437,22.4,8.2,24.7,36.9,133
11/29/15 6:00,72.4437,22.4,8.2,24.7,36.9,133
11/29/15 6:15,72.3875,22.4,8.2,24.7,36.9,131
11/29/15 6:30,72.3313,22.4,8.2,24.7,36.9,133
11/29/15 6:45,72.3313,22.4,8.2,24.7,36.9,132
11/29/15 7:00,72.275,22.4,8.2,24.7,36.9,131
11/29/15 7:15,72.275,22.4,8.2,24.7,36.9,129
11/29/15 7:30,72.5563,22.4,8.2,24.7,36.9,131
11/29/15 7:45,72.6125,22.4,8.2,24.7,36.9,132
11/29/15 8:00,72.5,22.4,8.2,24.7,36.8,133
11/29/15 8:15,72.5563,22.4,8.2,24.7,36.8,132
11/29/15 8:30,72.5,22.4,8.2,24.7,36.8,133
11/29/15 8:45,72.4437,22.4,8.2,24.7,36.8,132
11/29/15 9:00,72.3875,22.4,8.2,24.7,36.8,131
11/29/15 9:15,72.4437,22.4,8.2,24.7,36.8,132
11/29/15 9:30,72.3875,22.4,8.2,24.7,36.8,132
11/29/15 9:45,72.3313,22.4,8.2,24.7,36.8,131
11/29/15 10:00,72.3875,22.4,8.2,24.7,36.9,132
11/29/15 10:15,72.3313,22.4,8.2,24.7,36.9,130
11/29/15 10:30,72.3313,22.4,8.2,24.7,36.9,131
11/29/15 10:45,72.3313,22.4,8.2,24.7,36.9,131
11/29/15 11:00,72.3875,22.4,8.2,24.7,36.9,132
11/29/15 11:15,72.3875,22.4,8.2,24.7,36.9,131
11/29/15 11:30,72.3313,22.4,8.2,24.7,36.9,127
11/29/15 11:45,72.3313,22.4,8.2,24.7,36.9,127
11/29/15 12:00,72.3313,22.4,8.2,24.7,36.9,128
11/29/15 12:15,72.3875,22.4,8.2,24.7,36.9,126
11/29/15 12:30,72.3875,22.4,8.2,24.7,36.9,127
11/29/15 12:45,72.3875,22.4,8.2,24.7,36.9,127
11/29/15 13:00,72.3313,22.4,8.2,24.7,36.9,127
11/29/15 13:15,72.3875,22.4,8.2,24.7,36.9,126
11/29/15 13:30,72.3875,22.4,8.2,24.7,36.9,127
11/29/15 13:45,72.3313,22.4,8.2,24.7,36.9,127
11/29/15 14:00,72.3875,22.4,8.2,24.7,36.9,127
11/29/15 14:15,72.3313,22.4,8.2,24.7,36.9,126
11/29/15 14:30,72.3875,22.4,8.2,24.7,36.9,127
11/29/15 14:45,72.3313,22.4,8.2,24.7,36.9,127
11/29/15 15:00,72.3313,22.4,8.2,24.7,36.9,127
11/29/15 15:15,72.3313,22.4,8.2,24.7,36.9,127
11/29/15 15:30,72.275,22.4,8.2,24.7,36.9,127
11/29/15 15:45,72.3313,22.4,8.2,24.7,36.9,127
11/29/15 16:00,72.3313,22.4,8.2,24.7,36.9,127
11/29/15 16:15,72.3875,22.4,8.2,24.7,36.9,127
11/29/15 16:30,72.3313,22.4,8.2,24.7,36.9,127
11/29/15 16:45,72.3875,22.4,8.2,24.7,36.9,128
11/29/15 17:00,72.5563,22.4,8.2,24.7,36.9,127
11/29/15 17:15,72.7813,22.4,8.2,24.7,36.9,127
11/29/15 17:30,72.95,22.4,8.2,24.7,36.9,127
11/29/15 17:45,72.95,22.4,8.2,24.7,36.9,127
11/29/15 18:00,72.7813,22.4,8.2,24.7,36.9,127
11/29/15 18:15,72.7813,22.4,8.2,24.7,36.9,127
11/29/15 18:30,72.7813,22.4,8.2,24.7,36.9,127
11/29/15 18:45,72.725,22.4,8.2,24.7,36.9,127
11/29/15 19:00,72.6125,22.4,8.2,24.7,36.9,127
11/29/15 19:15,72.6125,22.4,8.2,24.7,36.9,127
11/29/15 19:30,72.5563,22.4,8.2,24.7,36.9,127
11/29/15 19:45,72.5563,22.4,8.2,24.7,36.9,126
11/29/15 20:00,72.6125,22.4,8.2,24.7,36.9,127
11/29/15 20:15,72.8375,22.4,8.2,24.7,36.9,127
11/29/15 20:30,72.7813,22.4,8.2,24.7,36.9,126
11/29/15 20:45,72.7813,22.4,8.2,24.7,36.9,126
11/29/15 21:00,72.7813,22.4,8.2,24.7,36.9,126
11/29/15 21:15,72.725,22.4,8.2,24.7,36.9,126
11/29/15 21:30,72.6688,22.4,8.2,24.7,36.9,126
11/29/15 21:45,72.6125,22.4,8.2,24.7,36.9,125
11/29/15 22:00,72.5563,22.4,8.2,24.7,36.9,126
11/29/15 22:15,72.8375,22.4,8.2,24.7,36.9,126
11/29/15 22:30,72.8938,22.4,8.2,24.7,36.9,126
11/29/15 22:45,72.6688,22.4,8.2,24.7,36.9,126
11/29/15 23:00,72.6688,22.4,8.2,24.7,36.9,126
11/29/15 23:15,72.6688,22.4,8.2,24.7,36.9,126
11/29/15 23:30,72.6125,22.4,8.2,24.7,36.9,125
11/29/15 23:45,72.5,22.4,8.2,24.7,36.9,126
11/30/15 0:00,72.5,22.4,8.2,24.7,36.9,126
11/30/15 0:15,72.4437,22.4,8.2,24.7,36.9,126
11/30/15 0:30,72.3875,22.4,8.2,24.7,36.9,126
11/30/15 0:45,72.3875,22.4,8.2,24.7,36.9,126
11/30/15 1:00,72.3313,22.4,8.2,24.7,36.9,126
11/30/15 1:15,72.6125,22.4,8.2,24.7,36.9,126
11/30/15 1:30,72.6688,22.4,8.2,24.7,36.9,125
11/30/15 1:45,72.6688,22.4,8.2,24.7,36.9,125
11/30/15 2:00,72.6688,22.4,8.2,24.7,36.9,125
11/30/15 2:15,72.5563,22.4,8.2,24.7,36.9,125
11/30/15 2:30,72.5,22.4,8.2,24.7,36.9,125
11/30/15 2:45,72.4437,22.4,8.2,24.7,36.9,125
11/30/15 3:00,72.3875,22.4,8.2,24.7,36.9,125
11/30/15 3:15,72.3313,22.4,8.2,24.7,36.9,129
11/30/15 3:30,72.3313,22.4,8.2,24.7,36.9,130
11/30/15 3:45,72.5563,22.3,8.2,24.7,36.9,133
11/30/15 4:00,72.6125,22.3,8.2,24.7,36.9,132
11/30/15 4:15,72.725,22.3,8.2,24.7,36.9,132
11/30/15 4:30,72.725,22.3,8.2,24.7,36.9,131
11/30/15 4:45,72.5,22.3,8.2,24.7,36.9,132
11/30/15 5:00,72.5,22.3,8.2,24.7,36.9,132
11/30/15 5:15,72.4437,22.3,8.2,24.7,36.9,132
11/30/15 5:30,72.3875,22.3,8.2,24.7,36.9,131
11/30/15 5:45,72.3313,22.3,8.2,24.7,36.8,131
11/30/15 6:00,72.275,22.3,8.2,24.7,36.8,131
11/30/15 6:15,72.2188,22.3,8.2,24.7,36.8,131
11/30/15 6:30,72.1625,22.3,8.2,24.7,36.8,131
11/30/15 6:45,72.1063,22.3,8.2,24.7,36.8,132
11/30/15 7:00,72.05,22.3,8.2,24.7,36.8,132
11/30/15 7:15,72.05,22.3,8.2,24.7,36.8,131
11/30/15 7:30,71.9938,22.2,8.2,24.7,36.8,131
11/30/15 7:45,71.9938,22.2,8.2,24.7,36.7,132
11/30/15 8:00,72.05,22.2,8.2,24.7,36.7,131
11/30/15 8:15,72.275,22.2,8.2,24.7,36.7,131
11/30/15 8:30,72.3313,22.2,8.2,24.7,36.7,131
11/30/15 8:45,72.4437,22.2,8.2,24.7,36.7,131
11/30/15 9:00,72.3313,22.2,8.2,24.7,36.7,131
11/30/15 9:15,72.2188,22.2,8.2,24.7,36.7,131
11/30/15 9:30,72.2188,22.2,8.2,24.7,36.7,130
11/30/15 9:45,72.2188,22.2,8.2,24.7,36.7,131
11/30/15 10:00,72.1625,22.2,8.2,24.7,36.7,131
11/30/15 10:15,72.1625,22.2,8.2,24.7,36.8,131
11/30/15 10:30,72.1625,22.2,8.2,24.7,36.8,131
11/30/15 10:45,72.1625,22.2,8.2,24.7,36.8,131
11/30/15 11:00,72.1625,22.2,8.2,24.7,36.8,131
11/30/15 11:15,72.1625,22.3,8.2,24.7,36.8,131
11/30/15 11:30,72.1625,22.3,8.2,24.7,36.8,131
11/30/15 11:45,72.1625,22.3,8.2,24.7,36.8,131
11/30/15 12:00,72.1625,22.3,8.2,24.7,36.8,131
11/30/15 12:15,72.1625,22.3,8.2,24.7,36.8,131
11/30/15 12:30,72.1625,22.3,8.2,24.7,36.8,131
11/30/15 12:45,72.2188,22.3,8.2,24.7,36.8,131
11/30/15 13:00,72.2188,22.3,8.2,24.7,36.8,131
11/30/15 13:15,72.1625,22.3,8.2,24.7,36.8,131
11/30/15 13:30,72.2188,22.3,8.2,24.7,36.8,130
11/30/15 13:45,72.2188,22.3,8.2,24.7,36.8,131
11/30/15 14:00,72.2188,22.3,8.2,24.7,36.8,131
11/30/15 14:15,72.1625,22.3,8.2,24.7,36.8,131
11/30/15 14:30,72.2188,22.3,8.2,24.7,36.8,130
11/30/15 14:45,72.2188,22.3,8.2,24.7,36.8,131
11/30/15 15:00,72.2188,22.3,8.2,24.7,36.8,130
11/30/15 15:15,72.2188,22.3,8.2,24.7,36.8,131
11/30/15 15:30,72.2188,22.3,8.2,24.7,36.8,131
11/30/15 15:45,72.2188,22.3,8.2,24.7,36.9,131
11/30/15 16:00,72.2188,22.3,8.2,24.7,36.9,130
11/30/15 16:15,72.2188,22.3,8.2,24.7,36.9,130
11/30/15 16:30,72.2188,22.3,8.2,24.7,36.9,129
11/30/15 16:45,72.2188,22.3,8.2,24.7,36.9,128
11/30/15 17:00,72.2188,22.3,8.2,24.7,36.9,127
11/30/15 17:15,72.2188,22.3,8.2,24.7,36.9,126
11/30/15 17:30,72.2188,22.3,8.2,24.7,36.9,127
11/30/15 17:45,72.2188,22.3,8.2,24.7,36.9,127
11/30/15 18:00,72.1625,22.3,8.2,24.7,36.9,128
11/30/15 18:15,72.1625,22.3,8.2,24.7,36.9,128
11/30/15 18:30,72.1625,22.3,8.2,24.7,36.9,128
11/30/15 18:45,72.1063,22.3,8.2,24.7,36.9,128
11/30/15 19:00,72.1063,22.3,8.2,24.7,36.9,128
11/30/15 19:15,72.1063,22.3,8.2,24.7,36.8,129
11/30/15 19:30,72.275,22.3,8.2,24.7,36.8,129
11/30/15 19:45,72.3875,22.3,8.2,24.7,36.8,128
11/30/15 20:00,72.6125,22.3,8.2,24.7,36.8,129
11/30/15 20:15,72.5563,22.3,8.2,24.7,36.8,129
11/30/15 20:30,72.6125,22.3,8.2,24.7,36.8,129
11/30/15 20:45,72.5,22.3,8.2,24.7,36.8,129
11/30/15 21:00,72.3875,22.3,8.2,24.7,36.8,129
11/30/15 21:15,72.5,22.3,8.2,24.7,36.8,129
11/30/15 21:30,72.4437,22.3,8.2,24.7,36.8,129
11/30/15 21:45,72.3875,22.3,8.2,24.7,36.8,129
11/30/15 22:00,72.3313,22.3,8.2,24.7,36.8,129
11/30/15 22:15,72.275,22.3,8.2,24.7,36.8,129
11/30/15 22:30,72.275,22.3,8.2,24.7,36.8,129
11/30/15 22:45,72.1625,22.3,8.2,24.7,36.8,129
11/30/15 23:00,72.1625,22.3,8.2,24.7,36.8,128
11/30/15 23:15,72.275,22.3,8.2,24.7,36.8,129
11/30/15 23:30,72.5,22.3,8.2,24.7,36.8,129
11/30/15 23:45,72.4437,22.3,8.2,24.7,36.8,129
12/1/15 0:00,72.5,22.3,8.2,24.7,36.8,129
12/1/15 0:15,72.4437,22.3,8.2,24.7,36.8,129
12/1/15 0:30,72.4437,22.3,8.2,24.7,36.8,129
12/1/15 0:45,72.3875,22.3,8.2,24.7,36.8,129
12/1/15 1:00,72.3313,22.3,8.2,24.7,36.8,129
12/1/15 1:15,72.275,22.3,8.2,24.7,36.8,129
12/1/15 1:30,72.2188,22.3,8.2,24.7,36.8,129
