datetime,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_Crabwalk_F,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_C,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_pH,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Salinity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Conductivity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_ORP
2016/06/12 22:15:00,77,25,8,24.6,38.7,124
2016/06/12 22:30:00,77,25,8,24.6,38.7,124
2016/06/12 22:45:00,77.0563,25,8,24.6,38.7,125
2016/06/12 23:00:00,77,25,8,24.6,38.7,125
2016/06/12 23:15:00,77,25,8,24.6,38.7,124
2016/06/12 23:30:00,76.9438,25,8,24.6,38.7,124
2016/06/12 23:45:00,76.9438,25,8,24.6,38.7,120
2016/06/13 00:00:00,76.9438,25,8,24.6,38.7,121
2016/06/13 00:15:00,76.9438,25,8,24.6,38.7,121
2016/06/13 00:30:00,76.9438,25,8,24.6,38.7,122
2016/06/13 00:45:00,76.8875,25,8,24.6,38.7,122
2016/06/13 01:00:00,76.9438,25,8,24.6,38.7,122
2016/06/13 01:15:00,76.8875,25,8,24.6,38.7,123
2016/06/13 01:30:00,76.8875,25,8,24.6,38.7,128
2016/06/13 01:45:00,76.8875,25,8,24.6,38.7,129
2016/06/13 02:00:00,76.8875,25,8,24.6,38.7,128
2016/06/13 02:15:00,76.9438,25,8,24.6,38.7,128
2016/06/13 02:30:00,76.8875,25,8,24.6,38.7,128
2016/06/13 02:45:00,76.8875,25,8,24.6,38.7,129
2016/06/13 03:00:00,76.8875,24.9,8,24.6,38.7,129
2016/06/13 03:15:00,76.8875,24.9,8,24.6,38.7,129
2016/06/13 03:30:00,76.8312,24.9,8,24.6,38.7,129
2016/06/13 03:45:00,76.8312,24.9,8,24.6,38.7,129
2016/06/13 04:00:00,76.8312,24.9,8,24.6,38.7,129
2016/06/13 04:15:00,76.8312,24.9,8,24.6,38.7,128
2016/06/13 04:30:00,76.8312,24.9,8,24.6,38.7,127
2016/06/13 04:45:00,76.8312,24.9,8,24.6,38.7,128
2016/06/13 05:00:00,76.775,24.9,8,24.6,38.7,128
2016/06/13 05:15:00,76.8312,24.9,8,24.6,38.7,129
2016/06/13 05:30:00,76.775,24.9,8,24.6,38.6,128
2016/06/13 05:45:00,76.775,24.9,8,24.6,38.6,129
2016/06/13 06:00:00,76.7188,24.9,8,24.6,38.6,128
2016/06/13 06:15:00,76.7188,24.9,8,24.6,38.6,119
2016/06/13 06:30:00,76.7188,24.9,8,24.6,38.6,117
2016/06/13 06:45:00,76.7188,24.9,8,24.6,38.6,116
2016/06/13 07:00:00,76.6625,24.9,8,24.6,38.6,117
2016/06/13 07:15:00,76.6625,24.9,8,24.6,38.6,117
2016/06/13 07:30:00,76.6625,24.9,8,24.6,38.6,118
2016/06/13 07:45:00,76.6625,24.8,8,24.6,38.6,119
2016/06/13 08:00:00,76.6625,24.8,8,24.6,38.6,119
2016/06/13 08:15:00,76.6625,24.8,8,24.6,38.6,119
2016/06/13 08:30:00,76.6625,24.8,8,24.6,38.6,119
2016/06/13 08:45:00,76.6625,24.8,8,24.6,38.6,120
2016/06/13 09:00:00,76.7188,24.8,8,24.6,38.6,120
2016/06/13 09:15:00,76.6625,24.8,8,24.6,38.6,121
2016/06/13 09:30:00,76.7188,24.9,8,24.6,38.6,120
2016/06/13 09:45:00,76.7188,24.9,8,24.6,38.6,120
2016/06/13 10:00:00,76.7188,24.9,8,24.6,38.6,120
2016/06/13 10:15:00,76.775,24.9,8,24.6,38.6,120
2016/06/13 10:30:00,76.8312,24.9,8,24.6,38.7,120
2016/06/13 10:45:00,76.8312,24.9,8,24.6,38.7,121
2016/06/13 11:00:00,76.8312,24.9,8,24.6,38.7,122
2016/06/13 11:15:00,76.8312,24.9,8,24.6,38.7,121
2016/06/13 11:30:00,76.8312,24.9,8,24.6,38.7,121
2016/06/13 11:45:00,76.8875,24.9,8,24.6,38.7,122
2016/06/13 12:00:00,76.8875,25,8,24.6,38.7,121
2016/06/13 12:15:00,76.9438,25,8,24.6,38.7,121
2016/06/13 12:30:00,76.9438,25,8,24.6,38.7,122
2016/06/13 12:45:00,76.9438,25,8,24.6,38.7,121
2016/06/13 13:00:00,77,25,8,24.6,38.7,122
2016/06/13 13:15:00,76.9438,25,8,24.6,38.7,122
2016/06/13 13:30:00,77,25,8,24.6,38.7,123
2016/06/13 13:45:00,77,25,8,24.6,38.8,122
2016/06/13 14:00:00,77,25,8,24.6,38.8,122
2016/06/13 14:15:00,77.0563,25,8,24.6,38.8,122
2016/06/13 14:30:00,77.0563,25,8,24.6,38.8,122
2016/06/13 14:45:00,77.0563,25,8,24.6,38.8,121
2016/06/13 15:00:00,77.0563,25,8,24.6,38.8,121
2016/06/13 15:15:00,77.0563,25,8,24.6,38.8,122
2016/06/13 15:30:00,77.0563,25,8,24.6,38.8,121
2016/06/13 15:45:00,77.0563,25,8,24.6,38.8,121
2016/06/13 16:00:00,77.0563,25,8,24.6,38.8,121
2016/06/13 16:15:00,77.0563,25,8,24.6,38.8,121
2016/06/13 16:30:00,77.0563,25,8,24.6,38.8,123
2016/06/13 16:45:00,77.0563,25,8,24.6,38.8,122
2016/06/13 17:00:00,77.0563,25,8,24.6,38.8,121
2016/06/13 17:15:00,77.0563,25,8,24.6,38.8,121
2016/06/13 17:30:00,77.0563,25,8,24.6,38.8,121
2016/06/13 17:45:00,77,25,8,24.6,38.8,121
2016/06/13 18:00:00,77,25,8,24.6,38.8,121
2016/06/13 18:15:00,77,25,8,24.6,38.8,122
2016/06/13 18:30:00,77,25,8,24.6,38.8,121
2016/06/13 18:45:00,76.9438,25,8,24.6,38.8,121
2016/06/13 19:00:00,76.9438,25,8,24.6,38.7,121
2016/06/13 19:15:00,77,25,8,24.6,38.7,121
2016/06/13 19:30:00,76.9438,25,8,24.6,38.7,127
2016/06/13 19:45:00,76.9438,25,8,24.6,38.7,127
2016/06/13 20:00:00,76.9438,25,8,24.6,38.7,127
2016/06/13 20:15:00,76.9438,25,8,24.6,38.7,126
2016/06/13 20:30:00,76.9438,25,8,24.6,38.7,126
2016/06/13 20:45:00,76.8875,25,8,24.6,38.7,125
2016/06/13 21:00:00,76.9438,25,8,24.6,38.7,125
2016/06/13 21:15:00,76.8875,25,8,24.6,38.7,125
2016/06/13 21:30:00,76.9438,25,8,24.6,38.7,125
2016/06/13 21:45:00,76.8875,25,8,24.6,38.7,125
2016/06/13 22:00:00,76.8875,25,8,24.6,38.7,127
2016/06/13 22:15:00,76.8875,25,8,24.6,38.7,128
2016/06/13 22:30:00,76.8875,25,8,24.6,38.7,129
2016/06/13 22:45:00,76.8875,25,8,24.6,38.7,129
2016/06/13 23:00:00,76.8875,24.9,8,24.6,38.7,130
2016/06/13 23:15:00,76.8312,24.9,8,24.6,38.7,129
2016/06/13 23:30:00,76.8312,24.9,8,24.6,38.7,129
2016/06/13 23:45:00,76.8875,24.9,8,24.6,38.7,128
2016/06/14 00:00:00,76.8312,24.9,8,24.6,38.7,129
2016/06/14 00:15:00,76.775,24.9,8,24.6,38.7,129
2016/06/14 00:30:00,76.775,24.9,8,24.6,38.7,129
2016/06/14 00:45:00,76.775,24.9,8,24.6,38.7,130
2016/06/14 01:00:00,76.775,24.9,8,24.6,38.7,131
2016/06/14 01:15:00,76.7188,24.9,8,24.6,38.7,132
2016/06/14 01:30:00,76.775,24.9,8,24.6,38.7,132
2016/06/14 01:45:00,76.7188,24.9,8,24.6,38.7,134
2016/06/14 02:00:00,76.7188,24.9,8,24.6,38.7,133
2016/06/14 02:15:00,76.7188,24.9,8,24.6,38.7,133
2016/06/14 02:30:00,76.7188,24.9,8,24.6,38.6,135
2016/06/14 02:45:00,76.6625,24.9,8,24.6,38.6,134
2016/06/14 03:00:00,76.7188,24.9,8,24.6,38.6,132
2016/06/14 03:15:00,76.6625,24.9,8,24.6,38.6,133
2016/06/14 03:30:00,76.6625,24.8,8,24.6,38.6,132
2016/06/14 03:45:00,76.6625,24.8,8,24.6,38.6,132
2016/06/14 04:00:00,76.6625,24.8,8,24.6,38.6,134
2016/06/14 04:15:00,76.6063,24.8,8,24.6,38.6,134
2016/06/14 04:30:00,76.6063,24.8,8,24.6,38.6,134
2016/06/14 04:45:00,76.6063,24.8,8,24.6,38.6,136
2016/06/14 05:00:00,76.55,24.8,8,24.6,38.6,140
2016/06/14 05:15:00,76.6063,24.8,8,24.6,38.6,144
2016/06/14 05:30:00,76.6063,24.8,8,24.6,38.6,142
2016/06/14 05:45:00,76.6063,24.8,8,24.6,38.6,144
2016/06/14 06:00:00,76.55,24.8,8,24.6,38.6,145
2016/06/14 06:15:00,76.55,24.8,8,24.6,38.6,145
2016/06/14 06:30:00,76.55,24.7,8,24.6,38.6,147
2016/06/14 06:45:00,76.4938,24.7,8,24.6,38.6,147
2016/06/14 07:00:00,76.55,24.7,8,24.6,38.6,146
2016/06/14 07:15:00,76.4938,24.7,8,24.6,38.6,144
2016/06/14 07:30:00,76.4938,24.7,8,24.6,38.6,145
2016/06/14 07:45:00,76.4938,24.7,8,24.6,38.6,145
2016/06/14 08:00:00,76.4938,24.7,8,24.6,38.6,145
2016/06/14 08:15:00,76.4938,24.7,8,24.6,38.6,140
2016/06/14 08:30:00,76.4938,24.7,8,24.6,38.6,140
2016/06/14 08:45:00,76.4938,24.7,8,24.6,38.6,140
2016/06/14 09:00:00,76.55,24.7,8,24.6,38.6,139
2016/06/14 09:15:00,76.4938,24.7,8,24.6,38.6,141
2016/06/14 09:30:00,76.55,24.7,8,24.6,38.6,141
2016/06/14 09:45:00,76.4938,24.7,8,24.6,38.6,139
2016/06/14 10:00:00,76.55,24.8,8,24.6,38.6,138
2016/06/14 10:15:00,76.6063,24.8,8,24.6,38.6,138
2016/06/14 10:30:00,76.6063,24.8,8,24.6,38.6,140
2016/06/14 10:45:00,76.6063,24.8,8,24.6,38.6,139
2016/06/14 11:00:00,76.6625,24.8,8,24.6,38.6,135
2016/06/14 11:15:00,76.6625,24.8,8,24.6,38.6,136
2016/06/14 11:30:00,76.6625,24.8,8,24.6,38.6,138
2016/06/14 11:45:00,76.7188,24.8,8,24.6,38.6,140
2016/06/14 12:00:00,76.7188,24.8,8,24.6,38.6,139
2016/06/14 12:15:00,76.775,24.8,8,24.6,38.6,139
2016/06/14 12:30:00,76.775,24.9,8,24.6,38.6,139
2016/06/14 12:45:00,76.775,24.9,8,24.6,38.7,139
2016/06/14 13:00:00,76.8312,24.9,8,24.6,38.7,138
2016/06/14 13:15:00,76.775,24.9,8,24.6,38.7,139
2016/06/14 13:30:00,76.8312,24.9,8,24.6,38.7,138
2016/06/14 13:45:00,76.8875,24.9,8,24.6,38.7,138
2016/06/14 14:00:00,76.8875,24.9,8,24.6,38.7,138
2016/06/14 14:15:00,76.8312,24.9,8,24.6,38.7,138
2016/06/14 14:30:00,76.8875,24.9,8,24.6,38.7,138
2016/06/14 14:45:00,76.8875,24.9,8,24.6,38.7,137
2016/06/14 15:00:00,76.8875,24.9,8,24.6,38.7,137
2016/06/14 15:15:00,76.8875,24.9,8,24.6,38.7,136
2016/06/14 15:30:00,76.8875,24.9,8,24.6,38.7,136
2016/06/14 15:45:00,76.8875,24.9,8,24.6,38.7,133
2016/06/14 16:00:00,76.8875,24.9,8,24.6,38.7,133
2016/06/14 16:15:00,76.8875,24.9,8,24.6,38.7,131
2016/06/14 16:30:00,76.8875,24.9,8,24.6,38.7,130
2016/06/14 16:45:00,76.8875,24.9,8,24.6,38.7,128
2016/06/14 17:00:00,76.8875,24.9,8,24.6,38.8,129
2016/06/14 17:15:00,76.8312,24.9,8,24.6,38.8,130
2016/06/14 17:30:00,76.8312,24.9,8,24.6,38.8,132
2016/06/14 17:45:00,76.775,24.9,8,24.6,38.8,129
2016/06/14 18:00:00,76.8312,24.9,8,24.6,38.7,129
2016/06/14 18:15:00,76.8312,24.9,8,24.6,38.7,128
2016/06/14 18:30:00,76.775,24.9,8,24.6,38.7,129
2016/06/14 18:45:00,76.775,24.9,8,24.6,38.7,129
2016/06/14 19:00:00,76.8312,24.9,8,24.6,38.7,128
2016/06/14 19:15:00,76.8312,24.9,8,24.6,38.7,129
2016/06/14 19:30:00,76.8312,24.9,8,24.6,38.7,131
2016/06/14 19:45:00,76.775,24.9,7.9,24.6,38.7,138
2016/06/14 20:00:00,76.8312,24.9,7.9,24.6,38.7,138
2016/06/14 20:15:00,76.775,24.9,7.9,24.6,38.7,138
2016/06/14 20:30:00,76.775,24.9,7.9,24.6,38.7,140
2016/06/14 20:45:00,76.775,24.9,7.9,24.6,38.7,139
2016/06/14 21:00:00,76.775,24.9,7.9,24.6,38.7,140
2016/06/14 21:15:00,76.775,24.9,7.9,24.6,38.7,139
2016/06/14 21:30:00,76.775,24.9,7.9,24.6,38.7,139
2016/06/14 21:45:00,76.7188,24.9,7.9,24.6,38.7,139
2016/06/14 22:00:00,76.7188,24.9,7.9,24.6,38.7,138
2016/06/14 22:15:00,76.7188,24.9,7.9,24.6,38.7,147
2016/06/14 22:30:00,76.7188,24.9,7.9,24.6,38.7,140
2016/06/14 22:45:00,76.7188,24.9,7.9,24.6,38.7,131
2016/06/14 23:00:00,76.6625,24.9,7.9,24.6,38.7,126
2016/06/14 23:15:00,76.6625,24.9,7.9,24.6,38.7,125
2016/06/14 23:30:00,76.6625,24.9,7.9,24.6,38.7,125
2016/06/14 23:45:00,76.6625,24.9,7.9,24.6,38.7,124
2016/06/15 00:00:00,76.6625,24.8,7.9,24.6,38.7,124
2016/06/15 00:15:00,76.6625,24.8,7.9,24.6,38.7,124
2016/06/15 00:30:00,76.6625,24.8,7.9,24.6,38.7,123
2016/06/15 00:45:00,76.6063,24.8,7.9,24.6,38.7,123
2016/06/15 01:00:00,76.6063,24.8,7.9,24.6,38.7,122
2016/06/15 01:15:00,76.6063,24.8,7.9,24.6,38.7,124
2016/06/15 01:30:00,76.6063,24.8,7.9,24.6,38.7,124
2016/06/15 01:45:00,76.6063,24.8,7.9,24.6,38.7,123
2016/06/15 02:00:00,76.55,24.8,7.9,24.6,38.7,124
2016/06/15 02:15:00,76.55,24.8,7.9,24.6,38.6,124
2016/06/15 02:30:00,76.55,24.8,7.9,24.6,38.6,122
2016/06/15 02:45:00,76.55,24.8,7.9,24.6,38.6,122
2016/06/15 03:00:00,76.4938,24.8,7.9,24.6,38.6,122
2016/06/15 03:15:00,76.4938,24.8,7.9,24.6,38.6,123
2016/06/15 03:30:00,76.4938,24.7,7.9,24.6,38.6,124
2016/06/15 03:45:00,76.4938,24.7,7.9,24.6,38.6,123
2016/06/15 04:00:00,76.4938,24.7,7.9,24.6,38.6,124
2016/06/15 04:15:00,76.4938,24.7,7.9,24.6,38.6,124
2016/06/15 04:30:00,76.4375,24.7,7.9,24.6,38.6,126
2016/06/15 04:45:00,76.4375,24.7,7.9,24.6,38.6,126
2016/06/15 05:00:00,76.4375,24.7,7.9,24.6,38.6,127
2016/06/15 05:15:00,76.4375,24.7,7.9,24.6,38.6,126
2016/06/15 05:30:00,76.3813,24.7,7.9,24.6,38.6,127
2016/06/15 05:45:00,76.3813,24.7,7.9,24.6,38.6,132
2016/06/15 06:00:00,76.3813,24.7,7.9,24.6,38.6,128
2016/06/15 06:15:00,76.325,24.7,7.9,24.6,38.6,128
2016/06/15 06:30:00,76.325,24.7,7.9,24.6,38.6,120
2016/06/15 06:45:00,76.3813,24.7,7.9,24.6,38.6,119
2016/06/15 07:00:00,76.325,24.7,7.9,24.6,38.6,120
2016/06/15 07:15:00,76.325,24.7,7.9,24.6,38.6,121
2016/06/15 07:30:00,76.325,24.7,7.9,24.6,38.6,120
2016/06/15 07:45:00,76.325,24.7,7.9,24.6,38.6,120
2016/06/15 08:00:00,76.325,24.7,7.9,24.6,38.6,121
2016/06/15 08:15:00,76.325,24.7,7.9,24.6,38.5,121
2016/06/15 08:30:00,76.325,24.7,7.9,24.6,38.6,122
2016/06/15 08:45:00,76.325,24.7,7.9,24.6,38.6,122
2016/06/15 09:00:00,76.3813,24.7,7.9,24.6,38.6,122
2016/06/15 09:15:00,76.3813,24.7,7.9,24.6,38.6,122
2016/06/15 09:30:00,76.4375,24.7,7.9,24.6,38.6,122
2016/06/15 09:45:00,76.3813,24.7,7.9,24.6,38.6,123
2016/06/15 10:00:00,76.3813,24.7,7.9,24.6,38.6,123
2016/06/15 10:15:00,76.4375,24.7,7.9,24.6,38.6,122
2016/06/15 10:30:00,76.4375,24.7,7.9,24.6,38.6,123
2016/06/15 10:45:00,76.4938,24.7,7.9,24.6,38.6,123
2016/06/15 11:00:00,76.4938,24.7,7.9,24.6,38.6,123
2016/06/15 11:15:00,76.4938,24.7,7.9,24.6,38.6,124
2016/06/15 11:30:00,76.55,24.8,7.9,24.6,38.6,124
2016/06/15 11:45:00,76.55,24.8,7.9,24.6,38.6,125
2016/06/15 12:00:00,76.6063,24.8,7.9,24.6,38.6,126
2016/06/15 12:15:00,76.6063,24.8,7.9,24.6,38.7,126
2016/06/15 12:30:00,76.6625,24.8,7.9,24.6,38.7,123
2016/06/15 12:45:00,76.6625,24.8,7.9,24.6,38.7,124
2016/06/15 13:00:00,76.6625,24.8,7.9,24.6,38.7,123
2016/06/15 13:15:00,76.7188,24.8,7.9,24.6,38.7,124
2016/06/15 13:30:00,76.7188,24.8,7.9,24.6,38.7,124
2016/06/15 13:45:00,76.7188,24.8,7.9,24.6,38.7,124
2016/06/15 14:00:00,76.775,24.9,7.9,24.6,38.7,124
2016/06/15 14:15:00,76.7188,24.9,7.9,24.6,38.7,126
2016/06/15 14:30:00,76.775,24.9,7.9,24.6,38.7,128
2016/06/15 14:45:00,76.775,24.9,7.9,24.6,38.7,127
2016/06/15 15:00:00,76.775,24.9,7.9,24.6,38.7,126
2016/06/15 15:15:00,76.775,24.9,7.9,24.6,38.7,126
2016/06/15 15:30:00,76.8312,24.9,7.9,24.6,38.8,125
2016/06/15 15:45:00,76.775,24.9,7.9,24.6,38.8,125
2016/06/15 16:00:00,76.775,24.9,7.9,24.6,38.8,125
2016/06/15 16:15:00,76.8312,24.9,7.9,24.6,38.8,124
2016/06/15 16:30:00,76.775,24.9,7.9,24.6,38.8,124
2016/06/15 16:45:00,76.8312,24.9,7.9,24.6,38.7,124
2016/06/15 17:00:00,76.775,24.9,7.9,24.6,38.8,124
2016/06/15 17:15:00,76.775,24.9,7.9,24.6,38.8,123
2016/06/15 17:30:00,76.775,24.9,7.9,24.6,38.7,123
2016/06/15 17:45:00,76.775,24.9,7.9,24.6,38.7,120
2016/06/15 18:00:00,76.7188,24.9,7.9,24.6,38.7,120
2016/06/15 18:15:00,76.775,24.9,7.9,24.6,38.7,120
2016/06/15 18:30:00,76.7188,24.9,7.9,24.6,38.7,118
2016/06/15 18:45:00,76.7188,24.9,7.9,24.6,38.7,119
2016/06/15 19:00:00,76.7188,24.9,7.9,24.6,38.7,118
2016/06/15 19:15:00,76.775,24.9,7.9,24.6,38.7,118
2016/06/15 19:30:00,76.7188,24.9,7.9,24.6,38.7,119
2016/06/15 19:45:00,76.7188,24.9,7.9,24.6,38.7,119
2016/06/15 20:00:00,76.7188,24.9,7.9,24.6,38.7,118
2016/06/15 20:15:00,76.7188,24.9,7.9,24.6,38.7,118
2016/06/15 20:30:00,76.7188,24.9,7.9,24.6,38.7,118
2016/06/15 20:45:00,76.6625,24.9,7.9,24.6,38.7,118
2016/06/15 21:00:00,76.6625,24.9,7.9,24.6,38.7,117
2016/06/15 21:15:00,76.6625,24.9,7.9,24.6,38.7,118
2016/06/15 21:30:00,76.6625,24.9,7.9,24.6,38.7,118
2016/06/15 21:45:00,76.6625,24.9,7.9,24.6,38.7,118
2016/06/15 22:00:00,76.6625,24.8,7.9,24.6,38.7,118
2016/06/15 22:15:00,76.6625,24.8,7.9,24.6,38.7,118
2016/06/15 22:30:00,76.6625,24.8,7.9,24.6,38.7,119
2016/06/15 22:45:00,76.6063,24.8,7.9,24.6,38.7,120
2016/06/15 23:00:00,76.6625,24.8,7.9,24.6,38.7,118
2016/06/15 23:15:00,76.6625,24.8,7.9,24.7,38.7,117
2016/06/15 23:30:00,76.6063,24.8,7.9,24.7,38.7,117
2016/06/15 23:45:00,76.6063,24.8,7.9,24.7,38.7,117
2016/06/16 00:00:00,76.6063,24.8,7.9,24.7,38.7,117
2016/06/16 00:15:00,76.6063,24.8,7.9,24.7,38.7,117
2016/06/16 00:30:00,76.6063,24.8,7.9,24.7,38.7,117
2016/06/16 00:45:00,76.55,24.8,7.9,24.7,38.7,118
2016/06/16 01:00:00,76.6063,24.8,7.9,24.7,38.7,118
2016/06/16 01:15:00,76.55,24.8,7.9,24.7,38.7,117
2016/06/16 01:30:00,76.55,24.8,7.9,24.7,38.7,117
2016/06/16 01:45:00,76.55,24.8,7.9,24.7,38.7,120
2016/06/16 02:00:00,76.4938,24.8,7.9,24.7,38.7,118
2016/06/16 02:15:00,76.4938,24.8,7.9,24.7,38.7,118
2016/06/16 02:30:00,76.4938,24.8,7.9,24.7,38.7,118
2016/06/16 02:45:00,76.4938,24.8,7.9,24.7,38.7,118
2016/06/16 03:00:00,76.4938,24.7,7.9,24.7,38.7,118
2016/06/16 03:15:00,76.4938,24.7,7.9,24.7,38.7,118
2016/06/16 03:30:00,76.4938,24.7,7.9,24.7,38.6,118
2016/06/16 03:45:00,76.4938,24.7,7.9,24.7,38.6,119
2016/06/16 04:00:00,76.4375,24.7,7.9,24.7,38.6,119
2016/06/16 04:15:00,76.4375,24.7,7.9,24.7,38.6,120
2016/06/16 04:30:00,76.4375,24.7,7.9,24.7,38.6,120
2016/06/16 04:45:00,76.3813,24.7,7.9,24.7,38.6,120
2016/06/16 05:00:00,76.4375,24.7,7.9,24.7,38.6,121
2016/06/16 05:15:00,76.3813,24.7,7.9,24.7,38.6,126
2016/06/16 05:30:00,76.3813,24.7,7.9,24.7,38.6,124
2016/06/16 05:45:00,76.325,24.7,7.9,24.7,38.6,125
2016/06/16 06:00:00,76.325,24.7,7.9,24.7,38.6,125
2016/06/16 06:15:00,76.325,24.7,7.9,24.7,38.6,125
2016/06/16 06:30:00,76.325,24.7,7.9,24.7,38.6,124
2016/06/16 06:45:00,76.325,24.7,7.9,24.7,38.6,124
2016/06/16 07:00:00,76.325,24.7,7.9,24.7,38.6,124
2016/06/16 07:15:00,76.325,24.7,7.9,24.7,38.6,123
2016/06/16 07:30:00,76.2687,24.7,7.9,24.7,38.6,122
2016/06/16 07:45:00,76.325,24.7,7.9,24.7,38.6,122
2016/06/16 08:00:00,76.325,24.7,7.9,24.7,38.6,122
2016/06/16 08:15:00,76.325,24.7,7.9,24.7,38.6,122
2016/06/16 08:30:00,76.325,24.7,7.9,24.7,38.6,122
2016/06/16 08:45:00,76.3813,24.7,7.9,24.7,38.6,122
2016/06/16 09:00:00,76.4375,24.7,7.9,24.7,38.6,122
2016/06/16 09:15:00,76.4938,24.7,7.9,24.7,38.6,123
2016/06/16 09:30:00,76.4938,24.7,7.9,24.7,38.6,122
2016/06/16 09:45:00,76.4938,24.7,7.9,24.7,38.6,124
2016/06/16 10:00:00,76.55,24.7,7.9,24.7,38.6,124
2016/06/16 10:15:00,76.6063,24.7,7.9,24.7,38.6,125
2016/06/16 10:30:00,76.6063,24.8,7.9,24.7,38.6,125
2016/06/16 10:45:00,76.6625,24.8,7.9,24.7,38.6,126
2016/06/16 11:00:00,76.6625,24.8,7.9,24.7,38.7,126
2016/06/16 11:15:00,76.6625,24.8,7.9,24.7,38.7,128
2016/06/16 11:30:00,76.6625,24.8,7.9,24.7,38.7,126
2016/06/16 11:45:00,76.7188,24.8,7.9,24.7,38.7,127
2016/06/16 12:00:00,76.7188,24.8,7.9,24.7,38.7,127
2016/06/16 12:15:00,76.775,24.8,7.9,24.7,38.7,127
2016/06/16 12:30:00,76.775,24.9,7.9,24.7,38.7,126
2016/06/16 12:45:00,76.8312,24.9,7.9,24.7,38.7,126
2016/06/16 13:00:00,76.8312,24.9,7.9,24.7,38.8,126
2016/06/16 13:15:00,76.8312,24.9,7.9,24.7,38.8,127
2016/06/16 13:30:00,76.8312,24.9,7.9,24.7,38.8,126
2016/06/16 13:45:00,76.8875,24.9,7.9,24.7,38.8,126
2016/06/16 14:00:00,76.8875,24.9,7.9,24.7,38.8,126
2016/06/16 14:15:00,76.8875,24.9,7.9,24.7,38.8,126
2016/06/16 14:30:00,76.9438,24.9,7.9,24.7,38.8,126
2016/06/16 14:45:00,76.8875,24.9,7.9,24.7,38.8,126
2016/06/16 15:00:00,76.8875,25,7.9,24.7,38.8,126
2016/06/16 15:15:00,76.9438,25,7.9,24.7,38.8,125
2016/06/16 15:30:00,76.9438,25,7.9,24.7,38.8,122
2016/06/16 15:45:00,76.9438,25,8,24.7,38.8,119
2016/06/16 16:00:00,76.9438,25,8,24.7,38.8,118
2016/06/16 16:15:00,76.9438,25,8,24.7,38.8,117
2016/06/16 16:30:00,76.8875,25,8,24.7,38.8,118
2016/06/16 16:45:00,76.9438,25,8,24.7,38.8,117
2016/06/16 17:00:00,76.9438,25,8,24.7,38.8,117
2016/06/16 17:15:00,76.9438,25,8,24.7,38.8,117
2016/06/16 17:30:00,76.8875,25,8,24.7,38.8,116
2016/06/16 17:45:00,76.8875,25,8,24.7,38.8,116
2016/06/16 18:00:00,76.8875,25,8,24.7,38.8,116
2016/06/16 18:15:00,76.8875,25,8,24.7,38.8,115
2016/06/16 18:30:00,76.8875,25,8,24.7,38.8,115
2016/06/16 18:45:00,76.8875,25,8,24.7,38.8,114
2016/06/16 19:00:00,76.8875,25,8,24.7,38.8,115
2016/06/16 19:15:00,76.8875,25,8,24.7,38.8,116
2016/06/16 19:30:00,76.8312,25,8,24.7,38.8,116
2016/06/16 19:45:00,76.8875,25,8,24.7,38.8,116
2016/06/16 20:00:00,76.8875,25,8,24.7,38.8,116
2016/06/16 20:15:00,76.8875,25,8,24.7,38.8,115
2016/06/16 20:30:00,76.8875,25,8,24.7,38.8,116
2016/06/16 20:45:00,76.8875,25,8,24.7,38.8,116
2016/06/16 21:00:00,76.8312,25,8,24.7,38.8,116
2016/06/16 21:15:00,76.8312,25,8,24.7,38.8,116
2016/06/16 21:30:00,76.8875,25,8,24.7,38.8,116
2016/06/16 21:45:00,76.8312,24.9,8,24.7,38.8,116
2016/06/16 22:00:00,76.8312,24.9,8,24.7,38.8,121
2016/06/16 22:15:00,76.8312,24.9,8,24.7,38.8,122
2016/06/16 22:30:00,76.8875,24.9,8,24.7,38.8,122
2016/06/16 22:45:00,76.8312,24.9,8,24.7,38.8,122
2016/06/16 23:00:00,76.775,24.9,8,24.7,38.8,122
2016/06/16 23:15:00,76.8312,24.9,8,24.7,38.8,122
2016/06/16 23:30:00,76.8312,24.9,8,24.7,38.8,122
2016/06/16 23:45:00,76.8312,24.9,8,24.7,38.8,122
2016/06/17 00:00:00,76.775,24.9,8,24.7,38.8,121
2016/06/17 00:15:00,76.775,24.9,8,24.7,38.8,121
2016/06/17 00:30:00,76.775,24.9,8,24.7,38.8,122
2016/06/17 00:45:00,76.775,24.9,8,24.7,38.8,122
2016/06/17 01:00:00,76.775,24.9,8,24.7,38.8,121
2016/06/17 01:15:00,76.775,24.9,8,24.7,38.8,121
2016/06/17 01:30:00,76.775,24.9,8,24.7,38.8,121
2016/06/17 01:45:00,76.7188,24.9,8,24.7,38.8,120
2016/06/17 02:00:00,76.7188,24.9,8,24.7,38.8,118
2016/06/17 02:15:00,76.7188,24.9,8,24.7,38.7,119
2016/06/17 02:30:00,76.7188,24.9,8,24.7,38.7,120
2016/06/17 02:45:00,76.7188,24.9,8,24.7,38.7,121
