Date,Time,Temperature,pH,Chlorophyll,Dissolved Oxygen
6/28/19,6:30,24.73,8.7,675.199951,88.5
6/28/19,6:45,24.709999,8.7,673.599976,89.5
6/28/19,7:00,24.625,8.759999,673.599976,90
6/28/19,7:15,24.564999,8.7,673.599976,90
6/28/19,7:30,24.605,8.7,675.199951,89
6/28/19,7:45,24.605,8.697499,673.599976,89.5
6/28/19,8:00,24.5,8.7625,672.799988,90
6/28/19,8:15,24.584999,8.697499,672,91.5
6/28/19,8:30,24.584999,8.7,674.399963,91.5
6/28/19,8:45,24.584999,8.697499,673.599976,92
6/28/19,9:00,24.5,8.7625,674.399963,93
6/28/19,9:15,24.519999,8.759999,673.599976,93
6/28/19,9:30,24.5,8.759999,674.399963,93
6/28/19,9:45,24.625,8.759999,675.199951,94
6/28/19,10:00,24.644999,8.759999,672,95
6/28/19,10:15,24.664999,8.759999,672,96.5
6/28/19,10:30,24.644999,8.759999,673.599976,96.5
6/28/19,10:45,24.684999,8.759999,674.399963,96.5
6/28/19,11:00,24.684999,8.759999,673.599976,97.5
6/28/19,11:15,24.705,8.759999,674.399963,97
6/28/19,11:30,24.684999,8.759999,674.399963,98.5
6/28/19,11:45,24.705,8.759999,673.599976,99.5
6/28/19,12:00,24.705,8.759999,672,98.5
6/28/19,12:15,24.724998,8.759999,674.399963,99.5
6/28/19,12:30,24.83,8.759999,675.199951,99
6/28/19,12:45,24.83,8.759999,672,100.5
6/28/19,13:00,24.83,8.759999,672,101.5
6/28/19,13:15,24.849998,8.759999,673.599976,102
6/28/19,13:30,24.855,8.697499,674.399963,101.5
6/28/19,13:45,24.769999,8.759999,675.199951,101.5
6/28/19,14:00,24.769999,8.759999,675.199951,102.5
6/28/19,14:15,24.769999,8.759999,675.199951,102.5
6/28/19,14:30,24.789999,8.759999,672.799988,103.5
6/28/19,14:45,24.769999,8.759999,674.399963,103
6/28/19,15:00,24.75,8.759999,674.399963,103.5
6/28/19,15:15,24.75,8.759999,675.199951,103.5
6/28/19,15:30,24.789999,8.759999,675.199951,102.5
6/28/19,15:45,24.769999,8.759999,675.199951,102.5
6/28/19,16:00,24.789999,8.759999,675.199951,102.5
6/28/19,16:15,24.809999,8.759999,674.399963,101.5
6/28/19,16:30,24.789999,8.759999,675.199951,101.5
6/28/19,16:45,24.789999,8.759999,675.199951,101
6/28/19,17:00,24.769999,8.759999,673.599976,100.5
6/28/19,17:15,24.789999,8.759999,672.799988,100
6/28/19,17:30,24.789999,8.759999,673.599976,101
6/28/19,17:45,24.809999,8.7575,672,99.5
6/28/19,18:00,24.809999,8.759999,672.799988,99.5
6/28/19,18:15,24.83,8.759999,673.599976,99.5
6/28/19,18:30,24.789999,8.7575,674.399963,98.5
6/28/19,18:45,24.789999,8.7575,675.199951,98
6/28/19,19:00,24.809999,8.7575,675.199951,97.5
6/28/19,19:15,24.789999,8.759999,673.599976,98.5
6/28/19,19:30,24.789999,8.7575,674.399963,97.5
6/28/19,19:45,24.769999,8.7575,674.399963,97.5
6/28/19,20:00,24.789999,8.7575,675.199951,96
6/28/19,20:15,24.769999,8.7575,675.199951,96
6/28/19,20:30,24.789999,8.7575,672,96.5
6/28/19,20:45,24.769999,8.7575,675.199951,96.5
6/28/19,21:00,24.789999,8.7575,672,96
6/28/19,21:15,24.769999,8.7575,672,95.5
6/28/19,21:30,24.789999,8.7575,674.399963,95.5
6/28/19,21:45,24.769999,8.7575,675.199951,94.5
6/28/19,22:00,24.769999,8.7575,675.199951,93
6/28/19,22:15,24.769999,8.7575,674.399963,93.5
6/28/19,22:30,24.789999,8.7575,673.599976,93.5
6/28/19,22:45,24.789999,8.7575,672,93.5
6/28/19,23:00,24.769999,8.7575,674.399963,93.5
6/28/19,23:15,24.75,8.7575,674.399963,94
6/28/19,23:30,24.75,8.7575,672,93
6/28/19,23:45,24.75,8.7575,672,93
6/29/19,0:00,24.75,8.7575,675.199951,92
6/29/19,0:15,24.769999,8.7575,673.599976,92.5
6/29/19,0:30,24.75,8.7575,673.599976,92.5
6/29/19,0:45,24.75,8.7575,672.799988,92.5
6/29/19,1:00,24.855,8.695,672.799988,92.5
6/29/19,1:15,24.855,8.695,672,91.5
6/29/19,1:30,24.855,8.695,672.799988,92
6/29/19,1:45,24.855,8.695,675.199951,92
6/29/19,2:00,24.834999,8.697499,672,91.5
6/29/19,2:15,24.855,8.724999,675.199951,91.5
6/29/19,2:30,24.754999,8.735,674.399963,91
6/29/19,2:45,24.814999,8.697499,673.599976,91.5
6/29/19,3:00,24.814999,8.697499,674.399963,91
6/29/19,3:15,24.834999,8.697499,673.599976,90.5
6/29/19,3:30,24.834999,8.692499,673.599976,91
6/29/19,3:45,24.814999,8.697499,672,91
6/29/19,4:00,24.794998,8.697499,672,91
6/29/19,4:15,24.775,8.697499,675.199951,90
6/29/19,4:30,24.794998,8.697499,672.799988,90.5
6/29/19,4:45,24.814999,8.697499,673.599976,90.5
6/29/19,5:00,24.814999,8.705,674.399963,90
6/29/19,5:15,24.794998,8.7,672,90
6/29/19,5:30,24.794998,8.7,672,89.5
6/29/19,5:45,24.794998,8.7,675.199951,89.5
6/29/19,6:00,24.775,8.7075,673.599976,90
6/29/19,6:15,24.794998,8.7225,672,90
6/29/19,6:30,24.775,8.747499,673.599976,90
6/29/19,6:45,24.775,8.692499,675.199951,89
6/29/19,7:00,24.775,8.702499,673.599976,90
6/29/19,7:15,24.629999,8.705,673.599976,90
6/29/19,7:30,24.629999,8.6875,674.399963,89.5
6/29/19,7:45,24.629999,8.719999,673.599976,89
6/29/19,8:00,24.669998,8.7075,672,90.5
6/29/19,8:15,24.65,8.735,672,91
6/29/19,8:30,24.65,8.7,672.799988,90
6/29/19,8:45,24.669998,8.7,674.399963,91
6/29/19,9:00,24.669998,8.702499,672.799988,92.5
6/29/19,9:15,24.814999,8.7,674.399963,91.5
6/29/19,9:30,24.814999,8.7,674.399963,93
6/29/19,9:45,24.814999,8.7,674.399963,94
6/29/19,10:00,24.834999,8.7,672,94.5
6/29/19,10:15,24.834999,8.7,675.199951,95.5
6/29/19,10:30,24.855,8.7,672.799988,96.5
6/29/19,10:45,24.834999,8.692499,672.799988,95.5
6/29/19,11:00,24.834999,8.7,673.599976,97
6/29/19,11:15,24.834999,8.7,672,97.5
6/29/19,11:30,24.855,8.7,672.799988,99
6/29/19,11:45,24.834999,8.709999,675.199951,99.5
6/29/19,12:00,24.98,8.7,672.799988,99.5
6/29/19,12:15,24.98,8.7,675.199951,100
6/29/19,12:30,24.98,8.7,675.199951,100
6/29/19,12:45,24.894999,8.7625,674.399963,101.5
6/29/19,13:00,24.894999,8.7625,675.199951,101
6/29/19,13:15,24.914999,8.7625,673.599976,101.5
6/29/19,13:30,24.894999,8.7625,672.799988,102.5
6/29/19,13:45,24.914999,8.7625,673.599976,103
6/29/19,14:00,24.914999,8.754999,672.799988,102
6/29/19,14:15,24.934999,8.7525,675.199951,102.5
6/29/19,14:30,24.914999,8.7525,673.599976,101
6/29/19,14:45,24.934999,8.7525,674.399963,101.5
6/29/19,15:00,24.914999,8.7525,673.599976,101.5
6/29/19,15:15,24.914999,8.7925,675.199951,100.5
6/29/19,15:30,24.914999,8.7525,672,100.5
6/29/19,15:45,24.914999,8.7525,675.199951,101
6/29/19,16:00,24.98,8.69,675.199951,100
6/29/19,16:15,24.894999,8.7525,673.599976,100
6/29/19,16:30,24.914999,8.7525,672,101
6/29/19,16:45,24.894999,8.7525,673.599976,99.5
6/29/19,17:00,24.914999,8.75,674.399963,99
6/29/19,17:15,24.894999,8.7525,672.799988,99.5
6/29/19,17:30,24.959999,8.7,672,99.5
6/29/19,17:45,24.875,8.7625,672.799988,98
6/29/19,18:00,24.98,8.7,675.199951,98
6/29/19,18:15,24.894999,8.7575,674.399963,98
6/29/19,18:30,24.894999,8.7625,673.599976,97
6/29/19,18:45,24.894999,8.7625,674.399963,97.5
6/29/19,19:00,24.98,8.697499,672.799988,98
6/29/19,19:15,24.894999,8.7625,673.599976,96
6/29/19,19:30,24.894999,8.7625,672,97
6/29/19,19:45,24.894999,8.7625,675.199951,95.5
6/29/19,20:00,24.875,8.7625,672.799988,96
6/29/19,20:15,24.98,8.7,674.399963,96
6/29/19,20:30,24.875,8.7625,672,95
6/29/19,20:45,24.894999,8.7625,673.599976,95
6/29/19,21:00,24.875,8.759999,672,94.5
6/29/19,21:15,24.894999,8.7925,675.199951,94.5
6/29/19,21:30,24.875,8.7975,674.399963,94
6/29/19,21:45,24.894999,8.764999,674.399963,94
6/29/19,22:00,24.98,8.7,672.799988,93.5
6/29/19,22:15,24.875,8.7625,675.199951,94
6/29/19,22:30,24.875,8.764999,674.399963,93.5
6/29/19,22:45,24.959999,8.702499,674.399963,92.5
6/29/19,23:00,24.959999,8.702499,675.199951,93.5
6/29/19,23:15,24.959999,8.7,672,93
6/29/19,23:30,24.939999,8.7,675.199951,92.5
6/29/19,23:45,24.98,8.702499,673.599976,93.5
6/30/19,0:00,24.959999,8.7,675.199951,92.5
6/30/19,0:15,24.959999,8.7,672.799988,92
6/30/19,0:30,24.939999,8.7,673.599976,92
6/30/19,0:45,24.959999,8.7,672,92.5
6/30/19,1:00,24.959999,8.7,672,92
6/30/19,1:15,24.939999,8.7,675.199951,92
6/30/19,1:30,24.939999,8.7,673.599976,91.5
6/30/19,1:45,24.919998,8.7,672.799988,90.5
6/30/19,2:00,24.919998,8.7,674.399963,90.5
6/30/19,2:15,24.939999,8.695,672,92
6/30/19,2:30,24.919998,8.7,675.199951,90
6/30/19,2:45,24.919998,8.7,673.599976,91
6/30/19,3:00,24.919998,8.7,675.199951,91
6/30/19,3:15,24.919998,8.7,675.199951,89.5
6/30/19,3:30,24.794998,8.7,675.199951,90
6/30/19,3:45,24.794998,8.7,675.199951,89.5
6/30/19,4:00,24.775,8.7,675.199951,90.5
6/30/19,4:15,24.775,8.7,672.799988,90.5
6/30/19,4:30,24.775,8.7,672,89.5
6/30/19,4:45,24.754999,8.7,674.399963,90
6/30/19,5:00,24.775,8.7,675.199951,89.5
6/30/19,5:15,24.754999,8.7,672,89.5
6/30/19,5:30,24.754999,8.7,672.799988,90
6/30/19,5:45,24.859999,8.6375,673.599976,89
6/30/19,6:00,24.859999,8.6375,672.799988,90
6/30/19,6:15,24.859999,8.6375,675.199951,89.5
6/30/19,6:30,24.859999,8.6375,673.599976,89
6/30/19,6:45,24.859999,8.6375,674.399963,89.5
6/30/19,7:00,24.754999,8.7,675.199951,89.5
6/30/19,7:15,24.775,8.7,673.599976,89.5
6/30/19,7:30,24.775,8.7,674.399963,89
6/30/19,7:45,24.775,8.7,672.799988,90
6/30/19,8:00,24.775,8.697499,675.199951,90
6/30/19,8:15,24.775,8.7,673.599976,90.5
6/30/19,8:30,24.775,8.697499,672.799988,91
6/30/19,8:45,24.775,8.697499,672,91
6/30/19,9:00,24.775,8.697499,672.799988,93
6/30/19,9:15,24.775,8.697499,672,92
6/30/19,9:30,24.839998,8.634999,674.399963,94
6/30/19,9:45,24.859999,8.634999,672.799988,95
6/30/19,10:00,24.785,8.572499,674.399963,94.5
6/30/19,10:15,24.804998,8.572499,672,95.5
6/30/19,10:30,24.785,8.572499,674.399963,95
6/30/19,10:45,24.754999,8.7,675.199951,96
6/30/19,11:00,24.775,8.697499,673.599976,97.5
6/30/19,11:15,24.919998,8.7,672.799988,98.5
6/30/19,11:30,24.919998,8.697499,672,99
6/30/19,11:45,24.919998,8.697499,672,99
6/30/19,12:00,24.939999,8.697499,672.799988,100
6/30/19,12:15,24.939999,8.697499,673.599976,100
6/30/19,12:30,24.959999,8.697499,672,101
6/30/19,12:45,24.959999,8.697499,672.799988,102.5
6/30/19,13:00,24.875,8.759999,672.799988,103
6/30/19,13:15,25.084999,8.697499,672.799988,101.5
6/30/19,13:30,25.084999,8.697499,673.599976,103.5
6/30/19,13:45,25.105,8.697499,672.799988,103
6/30/19,14:00,25.105,8.7,672.799988,104
6/30/19,14:15,25.084999,8.697499,675.199951,102
6/30/19,14:30,25.105,8.697499,673.599976,103.5
6/30/19,14:45,25,8.759999,674.399963,103.5
6/30/19,15:00,25,8.759999,675.199951,103.5
6/30/19,15:15,25.019999,8.7625,672.799988,103.5
6/30/19,15:30,25,8.7625,673.599976,104
6/30/19,15:45,25.105,8.697499,673.599976,103.5
6/30/19,16:00,25.105,8.697499,675.199951,102
6/30/19,16:15,25,8.7625,672.799988,103
6/30/19,16:30,25,8.7625,672,103.5
6/30/19,16:45,25,8.759999,674.399963,102.5
6/30/19,17:00,25.064999,8.697499,672.799988,103
6/30/19,17:15,25,8.759999,673.599976,102.5
6/30/19,17:30,25.019999,8.759999,672,102
6/30/19,17:45,25,8.759999,673.599976,101
6/30/19,18:00,25,8.759999,675.199951,101
6/30/19,18:15,25.004999,8.45,675.199951,100
6/30/19,18:30,25.004999,8.447499,673.599976,99.5
6/30/19,18:45,25.025,8.447499,675.199951,99
6/30/19,19:00,25.044998,8.447499,672,98.5
6/30/19,19:15,25.105,8.447499,674.399963,97.5
6/30/19,19:30,25.039999,8.509999,675.199951,97.5
6/30/19,19:45,25.119999,8.509999,673.599976,97.5
6/30/19,20:00,25.035,8.607499,674.399963,98
6/30/19,20:15,25.074999,8.572499,673.599976,97
6/30/19,20:30,25.094999,8.61,672.799988,97
6/30/19,20:45,25.094999,8.62,673.599976,97
6/30/19,21:00,25.115,8.575,673.599976,96
6/30/19,21:15,25.094999,8.572499,672.799988,95.5
6/30/19,21:30,25.094999,8.572499,673.599976,96
6/30/19,21:45,25.094999,8.572499,672.799988,96
6/30/19,22:00,25.074999,8.572499,674.399963,94.5
6/30/19,22:15,25.074999,8.575,672,95.5
6/30/19,22:30,25.035,8.572499,673.599976,94.5
6/30/19,22:45,25.054998,8.572499,672.799988,93.5
6/30/19,23:00,25.035,8.572499,672,94.5
6/30/19,23:15,25.054998,8.572499,674.399963,94
6/30/19,23:30,25.054998,8.572499,675.199951,94
6/30/19,23:45,25.054998,8.572499,672.799988,93
7/1/19,0:00,25.054998,8.572499,674.399963,92
7/1/19,0:15,25.074999,8.572499,674.399963,92
7/1/19,0:30,25.054998,8.572499,674.399963,92.5
7/1/19,0:45,25.074999,8.572499,672.799988,92
7/1/19,1:00,25.014999,8.572499,672.799988,93
7/1/19,1:15,25.014999,8.572499,672,92
7/1/19,1:30,25.035,8.572499,672,92.5
7/1/19,1:45,25.035,8.575,672.799988,91.5
7/1/19,2:00,25.054998,8.575,675.199951,91
7/1/19,2:15,25.054998,8.575,672,91
7/1/19,2:30,25.035,8.572499,673.599976,91.5
7/1/19,2:45,25.119999,8.509999,674.399963,90
7/1/19,3:00,25.035,8.5625,673.599976,91
7/1/19,3:15,25.035,8.575,674.399963,91.5
7/1/19,3:30,25.074999,8.575,672.799988,91
7/1/19,3:45,24.949999,8.575,673.599976,90
7/1/19,4:00,24.969999,8.575,674.399963,90.5
7/1/19,4:15,24.884998,8.6375,674.399963,90.5
7/1/19,4:30,24.929998,8.575,675.199951,90.5
7/1/19,4:45,24.949999,8.575,672,90.5
7/1/19,5:00,24.969999,8.575,674.399963,89.5
7/1/19,5:15,24.99,8.575,673.599976,89.5
7/1/19,5:30,24.889999,8.572499,673.599976,89
7/1/19,5:45,24.91,8.575,672,90
7/1/19,6:00,24.929998,8.61,675.199951,89
7/1/19,6:15,24.974998,8.5125,672,90
7/1/19,6:30,24.949999,8.575,673.599976,89.5
7/1/19,6:45,24.91,8.589999,674.399963,88.5
7/1/19,7:00,24.994999,8.5125,673.599976,90
7/1/19,7:15,24.969999,8.575,672,90
7/1/19,7:30,24.969999,8.577499,673.599976,90.5
7/1/19,7:45,24.949999,8.577499,673.599976,90
7/1/19,8:00,24.929998,8.575,674.399963,90
7/1/19,8:15,24.91,8.575,672,91.5
7/1/19,8:30,24.949999,8.575,672.799988,92.5
7/1/19,8:45,24.91,8.575,673.599976,91.5
7/1/19,9:00,24.994999,8.5125,672,93.5
7/1/19,9:15,25.014999,8.575,675.199951,92
7/1/19,9:30,25.119999,8.5125,673.599976,94
7/1/19,9:45,25.08,8.5125,675.199951,94
7/1/19,10:00,25.119999,8.5125,675.199951,95
7/1/19,10:15,25.099998,8.5125,673.599976,96
7/1/19,10:30,25.119999,8.509999,672,95.5
7/1/19,10:45,25.054998,8.575,672,96.5
7/1/19,11:00,25.014999,8.575,672.799988,98.5
7/1/19,11:15,25.054998,8.575,673.599976,98
7/1/19,11:30,25.054998,8.575,672.799988,98.5
7/1/19,11:45,25.094999,8.575,675.199951,98.5
7/1/19,12:00,25.199999,8.575,672.799988,100.5
7/1/19,12:15,25.179998,8.575,672.799988,100.5
7/1/19,12:30,25.154999,8.6375,672,100
7/1/19,12:45,25.134998,8.6375,672,101
7/1/19,13:00,25.219999,8.575,672.799988,101
7/1/19,13:15,25.24,8.575,672,102.5
7/1/19,13:30,25.179998,8.62,675.199951,102
7/1/19,13:45,25.174999,8.6825,672.799988,103
7/1/19,14:00,25.134998,8.634999,675.199951,103
7/1/19,14:15,25.24,8.567499,673.599976,103
7/1/19,14:30,25.299999,8.639999,673.599976,103
7/1/19,14:45,25.279999,8.639999,672,104
7/1/19,15:00,25.299999,8.639999,673.599976,103
7/1/19,15:15,25.259998,8.639999,672.799988,103.5
7/1/19,15:30,25.279999,8.639999,672,102
7/1/19,15:45,25.32,8.679999,672.799988,102.5
7/1/19,16:00,25.32,8.684999,675.199951,102.5
7/1/19,16:15,25.279999,8.6675,674.399963,101
7/1/19,16:30,25.299999,8.6275,674.399963,101.5
7/1/19,16:45,25.32,8.684999,672,101.5
7/1/19,17:00,25.299999,8.657499,672.799988,101.5
7/1/19,17:15,25.32,8.639999,673.599976,100
7/1/19,17:30,25.32,8.639999,672.799988,101
7/1/19,17:45,25.32,8.639999,672,99
7/1/19,18:00,25.32,8.639999,675.199951,99
7/1/19,18:15,25.279999,8.639999,675.199951,99.5
7/1/19,18:30,25.299999,8.639999,672.799988,98
7/1/19,18:45,25.339998,8.639999,672,98.5
7/1/19,19:00,25.359999,8.639999,674.399963,98
7/1/19,19:15,25.359999,8.639999,674.399963,98
7/1/19,19:30,25.339998,8.639999,673.599976,97
7/1/19,19:45,25.299999,8.639999,673.599976,97.5
7/1/19,20:00,25.32,8.639999,674.399963,96.5
7/1/19,20:15,25.339998,8.639999,675.199951,96.5
7/1/19,20:30,25.279999,8.639999,675.199951,95.5
7/1/19,20:45,25.299999,8.6375,673.599976,95
7/1/19,21:00,25.259998,8.639999,675.199951,96
7/1/19,21:15,25.32,8.6375,672.799988,95
7/1/19,21:30,25.365,8.577499,675.199951,94.5
7/1/19,21:45,25.279999,8.639999,675.199951,94.5
7/1/19,22:00,25.32,8.639999,672.799988,94.5
7/1/19,22:15,25.299999,8.639999,672,94.5
7/1/19,22:30,25.259998,8.639999,673.599976,93.5
7/1/19,22:45,25.32,8.639999,672.799988,94
7/1/19,23:00,25.32,8.639999,672,93
7/1/19,23:15,25.339998,8.639999,673.599976,92.5
7/1/19,23:30,25.32,8.639999,674.399963,92.5
7/1/19,23:45,25.339998,8.639999,672.799988,92
7/2/19,0:00,25.359999,8.639999,675.199951,92
7/2/19,0:15,25.234999,8.639999,673.599976,91.5
7/2/19,0:30,25.195,8.639999,674.399963,91
7/2/19,0:45,25.214998,8.655,675.199951,90.5
7/2/19,1:00,25.195,8.6775,675.199951,91
7/2/19,1:15,25.234999,8.629999,673.599976,90.5
7/2/19,1:30,25.169998,8.7,674.399963,90.5
7/2/19,1:45,25.125,8.764999,675.199951,91.5
7/2/19,2:00,25.125,8.764999,675.199951,90
7/2/19,2:15,25.189999,8.7,674.399963,89.5
7/2/19,2:30,25.23,8.702499,673.599976,90
7/2/19,2:45,25.144999,8.764999,674.399963,90.5
7/2/19,3:00,25.144999,8.764999,672,90
7/2/19,3:15,25.125,8.764999,675.199951,89.5
7/2/19,3:30,25.125,8.764999,672.799988,90
7/2/19,3:45,25.125,8.764999,674.399963,90
7/2/19,4:00,25.125,8.764999,675.199951,89.5
7/2/19,4:15,25.23,8.6875,675.199951,89.5
7/2/19,4:30,25.23,8.702499,672.799988,89.5
7/2/19,4:45,25.23,8.702499,672.799988,88.5
7/2/19,5:00,25.174999,8.639999,674.399963,90.5
7/2/19,5:15,25.195,8.639999,673.599976,89.5
7/2/19,5:30,25.154999,8.6375,672,89
7/2/19,5:45,25.174999,8.655,672.799988,88
7/2/19,6:00,25.214998,8.6375,673.599976,88
7/2/19,6:15,25.214998,8.639999,673.599976,88.5
7/2/19,6:30,25.15,8.7,675.199951,87.5
7/2/19,6:45,25.209999,8.7,674.399963,88.5
7/2/19,7:00,25.169998,8.702499,674.399963,88.5
7/2/19,7:15,25.189999,8.702499,672,90
7/2/19,7:30,25.129999,8.705,672,89
7/2/19,7:45,25.214998,8.639999,674.399963,91
7/2/19,8:00,25.234999,8.639999,672,90
7/2/19,8:15,25.169998,8.702499,675.199951,90
7/2/19,8:30,25.234999,8.639999,672.799988,92
7/2/19,8:45,25.195,8.639999,672,92.5
7/2/19,9:00,25.129999,8.702499,675.199951,92.5
7/2/19,9:15,25.234999,8.639999,675.199951,92
7/2/19,9:30,25.195,8.639999,672,93.5
7/2/19,9:45,25.299999,8.6375,675.199951,94
7/2/19,10:00,25.359999,8.6375,672,95.5
7/2/19,10:15,25.339998,8.639999,672.799988,95.5
7/2/19,10:30,25.32,8.6375,672.799988,96
7/2/19,10:45,25.359999,8.6375,672,97
7/2/19,11:00,25.254999,8.702499,672,97.5
7/2/19,11:15,25.339998,8.6375,672.799988,98
7/2/19,11:30,25.359999,8.639999,675.199951,98.5
7/2/19,11:45,25.254999,8.7,675.199951,98
7/2/19,12:00,25.379999,8.7,675.199951,99
7/2/19,12:15,25.439999,8.7,672.799988,99
7/2/19,12:30,25.419998,8.7,674.399963,100.5
7/2/19,12:45,25.439999,8.7,673.599976,101
7/2/19,13:00,25.439999,8.7,674.399963,101
7/2/19,13:15,25.459999,8.7,674.399963,102.5
7/2/19,13:30,25.439999,8.702499,675.199951,102.5
7/2/19,13:45,25.439999,8.7,672.799988,102.5
7/2/19,14:00,25.48,8.7,674.399963,102.5
7/2/19,14:15,25.459999,8.7,674.399963,102.5
7/2/19,14:30,25.459999,8.7,674.399963,103
7/2/19,14:45,25.439999,8.7,675.199951,103
7/2/19,15:00,25.459999,8.7,673.599976,103.5
7/2/19,15:15,25.375,8.759999,672.799988,102.5
7/2/19,15:30,25.48,8.7,674.399963,102
7/2/19,15:45,25.605,8.7,672.799988,101.5
7/2/19,16:00,25.584999,8.7,674.399963,101.5
7/2/19,16:15,25.584999,8.7,673.599976,101.5
7/2/19,16:30,25.605,8.7,672,100.5
7/2/19,16:45,25.48,8.7,672,101
7/2/19,17:00,25.459999,8.7,672.799988,100
7/2/19,17:15,25.439999,8.7,674.399963,99.5
7/2/19,17:30,25.459999,8.7,673.599976,100
7/2/19,17:45,25.439999,8.709999,672,99
7/2/19,18:00,25.459999,8.737499,672.799988,99.5
7/2/19,18:15,25.439999,8.7,675.199951,98
7/2/19,18:30,25.439999,8.697499,675.199951,98
7/2/19,18:45,25.439999,8.692499,674.399963,98
7/2/19,19:00,25.439999,8.7,672,97
7/2/19,19:15,25.439999,8.7,672.799988,97
7/2/19,19:30,25.419998,8.7,673.599976,96.5
7/2/19,19:45,25.419998,8.7,675.199951,96
7/2/19,20:00,25.4,8.7,673.599976,95.5
7/2/19,20:15,25.419998,8.697499,675.199951,95.5
7/2/19,20:30,25.439999,8.7,672,95
7/2/19,20:45,25.4,8.7,673.599976,94.5
7/2/19,21:00,25.4,8.6875,673.599976,95.5
7/2/19,21:15,25.419998,8.7075,672,95
7/2/19,21:30,25.4,8.745,672.799988,94
7/2/19,21:45,25.439999,8.7,675.199951,93
7/2/19,22:00,25.419998,8.719999,675.199951,93
7/2/19,22:15,25.4,8.702499,674.399963,93
7/2/19,22:30,25.419998,8.6875,675.199951,93
7/2/19,22:45,25.4,8.732499,673.599976,93
7/2/19,23:00,25.4,8.7,672.799988,92
7/2/19,23:15,25.4,8.7,673.599976,92.5
7/2/19,23:30,25.4,8.7,675.199951,92
7/2/19,23:45,25.4,8.7,673.599976,92
7/3/19,0:00,25.4,8.6875,675.199951,91.5
7/3/19,0:15,25.379999,8.7,675.199951,91
7/3/19,0:30,25.4,8.7,672,92
7/3/19,0:45,25.379999,8.697499,672,91
7/3/19,1:00,25.4,8.7125,674.399963,91
7/3/19,1:15,25.4,8.7,675.199951,91.5
7/3/19,1:30,25.4,8.7,675.199951,89
7/3/19,1:45,25.379999,8.7,672,89.5
7/3/19,2:00,25.379999,8.73,672.799988,91
7/3/19,2:15,25.379999,8.7,673.599976,90
7/3/19,2:30,25.484999,8.6375,674.399963,88.5
7/3/19,2:45,25.4,8.7,672,89.5
7/3/19,3:00,25.379999,8.7,673.599976,89
7/3/19,3:15,25.254999,8.7,673.599976,89
7/3/19,3:30,25.254999,8.7,674.399963,89
7/3/19,3:45,25.254999,8.692499,675.199951,90
7/3/19,4:00,25.254999,8.7,674.399963,88.5
7/3/19,4:15,25.359999,8.634999,672,90
7/3/19,4:30,25.254999,8.7,672.799988,88.5
7/3/19,4:45,25.359999,8.6375,674.399963,88.5
7/3/19,5:00,25.359999,8.6375,672.799988,89.5
7/3/19,5:15,25.359999,8.6375,672.799988,88.5
7/3/19,5:30,25.359999,8.6375,672,89.5
7/3/19,5:45,25.359999,8.6375,672.799988,88
7/3/19,6:00,25.359999,8.6375,672,88.5
7/3/19,6:15,25.339998,8.6375,673.599976,89
7/3/19,6:30,25.359999,8.6375,672,88
7/3/19,6:45,25.359999,8.6375,672,88.5
7/3/19,7:00,25.359999,8.6325,674.399963,87
7/3/19,7:15,25.339998,8.6375,672.799988,89.5
7/3/19,7:30,25.339998,8.639999,675.199951,89
7/3/19,7:45,25.339998,8.6375,674.399963,90
7/3/19,8:00,25.359999,8.6375,673.599976,90.5
7/3/19,8:15,25.339998,8.6375,675.199951,89
7/3/19,8:30,25.359999,8.6375,675.199951,90.5
7/3/19,8:45,25.339998,8.6375,672,91
7/3/19,9:00,25.359999,8.6375,672,92.5
7/3/19,9:15,25.484999,8.6375,672.799988,93.5
7/3/19,9:30,25.484999,8.634999,672.799988,93.5
7/3/19,9:45,25.379999,8.7,675.199951,93
7/3/19,10:00,25.379999,8.697499,674.399963,95
7/3/19,10:15,25.4,8.697499,672.799988,94.5
7/3/19,10:30,25.379999,8.697499,672,96
7/3/19,10:45,25.379999,8.7,672,96
7/3/19,11:00,25.4,8.697499,675.199951,96.5
7/3/19,11:15,25.419998,8.697499,672.799988,98.5
7/3/19,11:30,25.439999,8.697499,675.199951,97.5
7/3/19,11:45,25.419998,8.7,672,98
7/3/19,12:00,25.584999,8.7,672,99.5
7/3/19,12:15,25.564999,8.7,675.199951,99.5
7/3/19,12:30,25.564999,8.7,675.199951,101
7/3/19,12:45,25.584999,8.7,672,100
7/3/19,13:00,25.605,8.7,672,101.5
7/3/19,13:15,25.605,8.7,675.199951,101.5
7/3/19,13:30,25.5,8.7625,672.799988,101.5
7/3/19,13:45,25.5,8.759999,672,102.5
7/3/19,14:00,25.5,8.7625,672.799988,103
7/3/19,14:15,25.605,8.7,674.399963,102
7/3/19,14:30,25.519999,8.7625,675.199951,102.5
7/3/19,14:45,25.519999,8.7625,674.399963,101.5
7/3/19,15:00,25.519999,8.7575,674.399963,102.5
7/3/19,15:15,25.5,8.7625,675.199951,102
7/3/19,15:30,25.519999,8.7625,672.799988,101
7/3/19,15:45,25.519999,8.7625,672,102
7/3/19,16:00,25.519999,8.759999,673.599976,102
7/3/19,16:15,25.519999,8.7525,672.799988,101.5
7/3/19,16:30,25.5,8.7625,675.199951,101.5
7/3/19,16:45,25.519999,8.75,672.799988,100
