time,CTDID,Region,Year,Mission,Location,UTCDate,UTCTime,Date_UTC,Sample_Depth_m,DIC,TA,pH_measured,pH_calculated,pCO2,Aragonite_Sat,Calcdsalinity,Salinity_Bottle,Conductivity_Sm,Salinity_CTD,Temperature_C,Pressure_db,Density_Sigmat,SiteID,Survey_design,Sample_frequency,Notes,accession_url
2017-07-31T16:01:00Z,NCRMP_STT_2017_23,USVI,2017,NCRMP,STT,7/31/2017,16:01,2017-07-31T16:01:00Z,0.0,1969.20473630451,2267.79175055636,7.9881095477998,NaN,457.370117127651,3.46666023198024,NaN,34.6228272791609,NaN,33.0,29.4,NaN,NaN,6138,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-31T16:23:00Z,NCRMP_STJ_2017_6,USVI,2017,NCRMP,STJ,7/31/2017,16:23,2017-07-31T16:23:00Z,0.0,1947.66480231937,2265.17955146606,8.0181911270676,NaN,419.72028177387,3.67830919332617,NaN,34.4301094610053,NaN,32.2,29.7,NaN,NaN,6110,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-31T17:16:00Z,NCRMP_STT_2017_24,USVI,2017,NCRMP,STT,7/31/2017,17:16,2017-07-31T17:16:00Z,0.0,1967.43144334707,2270.49608654745,7.99280813706315,NaN,451.414227930187,3.51393668943152,NaN,34.7001709906959,NaN,33.2,29.5,NaN,NaN,6248,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-31T17:17:00Z,WS17212_4,FLK,2017,WS17212,FLK,7/31/2017,17:17,2017-07-31T17:17:00Z,0.0,1942.15341578898,2216.32288086052,7.91526184157212,NaN,538.991270617206,3.14670933238629,NaN,36.2164038275935,NaN,36.28,30.69,NaN,NaN,EK_IN,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-31T17:34:00Z,WS17212_5,FLK,2017,WS17212,FLK,7/31/2017,17:34,2017-07-31T17:34:00Z,0.0,2032.30083605077,2355.47851616509,7.99090145220062,NaN,467.899786236395,3.77900610741992,NaN,35.2411405892328,NaN,35.56,30.51,NaN,NaN,EK_MID,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-31T17:52:00Z,WS17212_6,FLK,2017,WS17212,FLK,7/31/2017,17:52,2017-07-31T17:52:00Z,0.0,2017.28283023561,2345.09514921555,8.00354549540186,NaN,448.905048745623,3.80154409463872,NaN,35.427567838284,NaN,35.51,30.1,NaN,NaN,EK_OFF,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-31T18:15:00Z,NCRMP_STJ_2017_11,USVI,2017,NCRMP,STJ,7/31/2017,18:15,2017-07-31T18:15:00Z,0.0,1973.88578324209,2292.40996545294,8.01166393510884,NaN,430.994701145005,3.67758656822033,NaN,34.9558012755982,NaN,32.9,29.5,NaN,NaN,6068,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-31T19:05:00Z,NCRMP_STJ_2017_12,USVI,2017,NCRMP,STJ,7/31/2017,19:05,2017-07-31T19:05:00Z,0.0,1974.73224373106,2291.45319877328,8.00781748506884,NaN,435.219512198742,3.65430377886602,NaN,35.0395386266723,NaN,33.0,29.5,NaN,NaN,6079,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-31T20:55:00Z,WS17212_7,FLK,2017,WS17212,FLK,7/31/2017,20:55,2017-07-31T20:55:00Z,0.0,1977.12263060527,2293.25884663923,7.98997414721222,NaN,455.153208606397,3.64071888477844,NaN,35.5782536946545,NaN,35.427,30.177,NaN,NaN,4,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-31T21:09:00Z,WS17212_8,FLK,2017,WS17212,FLK,7/31/2017,21:09,2017-07-31T21:09:00Z,0.0,2015.44292565575,2360.94597673655,8.03491314129035,NaN,415.089966410167,4.02411173050112,NaN,34.9174675684529,NaN,34.745,30.111,NaN,NaN,5,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-31T21:21:00Z,WS17212_9,FLK,2017,WS17212,FLK,7/31/2017,21:21,2017-07-31T21:21:00Z,0.0,2045.7568112963,2354.96247806645,7.97740890655747,NaN,486.937687829636,3.61680343842843,NaN,35.2401759547142,NaN,35.077,29.891,NaN,NaN,5.5,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-31T21:32:00Z,WS17212_10,FLK,2017,WS17212,FLK,7/31/2017,21:32,2017-07-31T21:32:00Z,0.0,2028.6949679152,2356.24366385487,7.99978971993296,NaN,455.243213272803,3.79488503932643,NaN,35.6267325886667,NaN,35.551,30.039,NaN,NaN,6,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-31T21:49:00Z,WS17212_11,FLK,2017,WS17212,FLK,7/31/2017,21:49,2017-07-31T21:49:00Z,0.0,2032.05342667496,2370.43707658023,8.01339097334571,NaN,440.312014853963,3.91642074806154,NaN,35.6712796258142,NaN,35.53,30.08,NaN,NaN,6.5,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-01T05:42:00Z,WS17212_19,FLK,2017,WS17212,FLK,8/1/2017,5:42,2017-08-01T05:42:00Z,0.0,2044.83883581374,2389.0000570848,8.01660220331909,NaN,438.793686555863,3.97531686798537,NaN,35.9304595137577,NaN,35.74,30.05,NaN,NaN,9.5,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-01T07:22:00Z,WS17212_20,FLK,2017,WS17212,FLK,8/1/2017,7:22,2017-08-01T07:22:00Z,0.0,2040.23967532497,2379.10823072235,8.0141683171353,NaN,440.10696325497,3.89981736525619,NaN,36.0195495588404,NaN,35.85,29.69,NaN,NaN,12,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-01T07:56:00Z,WS17212_21,FLK,2017,WS17212,FLK,8/1/2017,7:56,2017-08-01T07:56:00Z,0.0,2000.41002782247,2325.39798799004,7.99275843101743,NaN,456.369590616018,3.73786596899971,NaN,35.9635609367074,NaN,35.74,30.29,NaN,NaN,11,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-01T08:16:00Z,WS17212_22,FLK,2017,WS17212,FLK,8/1/2017,8:16,2017-08-01T08:16:00Z,0.0,1942.23603373582,2232.34392219864,7.94714886379647,NaN,495.772049776645,3.28627987913219,NaN,36.5635135807826,NaN,36.38,29.95,NaN,NaN,10,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-01T10:14:00Z,WS17212_23,FLK,2017,WS17212,FLK,8/1/2017,10:14,2017-08-01T10:14:00Z,0.0,1809.70391223671,2115.39693291,7.98752262566103,NaN,417.56452521535,3.38258540351968,NaN,36.3997909395497,NaN,36.34,30.45,NaN,NaN,13,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-01T10:32:00Z,WS17212_24,FLK,2017,WS17212,FLK,8/1/2017,10:32,2017-08-01T10:32:00Z,0.0,1931.08558890915,2251.87217495393,7.99589116737031,NaN,437.163604320619,3.64950693474538,NaN,35.9504593027413,NaN,36.01,30.43,NaN,NaN,14,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-01T10:48:00Z,WS17212_25,FLK,2017,WS17212,FLK,8/1/2017,10:48,2017-08-01T10:48:00Z,0.0,2031.79285739435,2380.75858083846,8.03593127076151,NaN,415.582707319878,4.03081988088757,NaN,35.5297735134875,NaN,36.02,29.66,NaN,NaN,15,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-01T11:16:00Z,WS17212_26,FLK,2017,WS17212,FLK,8/1/2017,11:16,2017-08-01T11:16:00Z,0.0,2044.5014375616,2395.20292150123,8.02896234182081,NaN,425.621763746924,4.06141294218972,NaN,35.669622796401,NaN,35.65,30.04,NaN,NaN,15.5,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-01T12:48:00Z,WS17212_27,FLK,2017,WS17212,FLK,8/1/2017,12:48,2017-08-01T12:48:00Z,0.0,2027.37478159614,2370.01767874917,8.02241612851774,NaN,428.463551452247,3.93972914562464,NaN,35.9046028355972,NaN,35.86,29.72,NaN,NaN,18,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-01T13:31:00Z,WS17212_28,FLK,2017,WS17212,FLK,8/1/2017,13:31,2017-08-01T13:31:00Z,0.0,1910.6502798293,2238.73018674936,8.00222098720057,NaN,425.649782281287,3.72196344514569,NaN,36.0369283297447,NaN,35.99,30.88,NaN,NaN,17,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-01T13:37:00Z,NCRMP_STJ_2017_14,USVI,2017,NCRMP,STJ,8/1/2017,13:37,2017-08-01T13:37:00Z,0.0,1953.97321560599,2263.57956473351,8.00776136375369,NaN,431.801664115079,3.58026789408299,NaN,34.5861206621279,NaN,32.6,29.4,NaN,NaN,6170,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-01T13:54:00Z,WS17212_29,FLK,2017,WS17212,FLK,8/1/2017,13:54,2017-08-01T13:54:00Z,0.0,1900.57412164672,2146.746546752,7.89205805612311,NaN,557.777055501443,2.80464318492268,NaN,36.1338735210085,NaN,36.1,29.51,NaN,NaN,16,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-01T13:55:00Z,NCRMP_STT_2017_10,USVI,2017,NCRMP,STT,8/1/2017,13:55,2017-08-01T13:55:00Z,0.0,2017.89513910522,2343.03790841608,8.01134036992447,NaN,438.196793277558,3.7206402345489,NaN,35.8950843065178,NaN,35.55,28.9,NaN,NaN,6098,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-01T14:37:00Z,NCRMP_STT_2017_12,USVI,2017,NCRMP,STT,8/1/2017,14:37,2017-08-01T14:37:00Z,0.0,2034.94048400112,2309.57619275641,7.93058956581752,NaN,542.284024723744,3.18495689541529,NaN,35.8849497078006,NaN,35.3,29.0,NaN,NaN,6158,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-01T14:53:00Z,NCRMP_STJ_2017_13,USVI,2017,NCRMP,STJ,8/1/2017,14:53,2017-08-01T14:53:00Z,0.0,1968.37248961079,2285.63166161343,8.00134700494939,NaN,441.57967217175,3.67240218322365,NaN,35.0029208665624,NaN,33.1,30.1,NaN,NaN,6241,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-01T15:50:00Z,WS17212_30,FLK,2017,WS17212,FLK,8/1/2017,15:50,2017-08-01T15:50:00Z,0.0,2025.47252151022,2169.27172272407,7.6728436946218,NaN,1014.1581235991,1.83342243380991,NaN,36.3211987570624,NaN,36.25,29.03,NaN,NaN,19,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-01T16:08:00Z,WS17212_31,FLK,2017,WS17212,FLK,8/1/2017,16:08,2017-08-01T16:08:00Z,0.0,2000.18695289295,2299.24554952927,7.94454804306048,NaN,515.958945811417,3.46010018356177,NaN,36.1102927383474,NaN,36.11,30.85,NaN,NaN,20,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-01T16:32:00Z,WS17212_32,FLK,2017,WS17212,FLK,8/1/2017,16:32,2017-08-01T16:32:00Z,0.0,2069.11004726092,2387.90797569623,7.97019033348125,NaN,498.761777855674,3.68988347450197,NaN,36.3919318762938,NaN,35.948,30.14,NaN,NaN,21 LK,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-01T17:06:00Z,NCRMP_STJ_2017_15,USVI,2017,NCRMP,STJ,8/1/2017,17:06,2017-08-01T17:06:00Z,0.0,1958.04194614012,2269.64573137437,8.00162938376823,NaN,439.652811142687,3.61290455563486,NaN,34.6791967432768,NaN,32.7,29.9,NaN,NaN,6003,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-01T17:18:00Z,WS17212_33,FLK,2017,WS17212,FLK,8/1/2017,17:18,2017-08-01T17:18:00Z,0.0,2046.16561761951,2384.92729017447,8.00896797017417,NaN,447.554963753438,3.91114788378189,NaN,35.9985875908345,NaN,35.93,29.99,NaN,NaN,21.5,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-01T17:27:00Z,NCRMP_STT_2017_31,USVI,2017,NCRMP,STT,8/1/2017,17:27,2017-08-01T17:27:00Z,0.0,1950.26794584454,2249.90759220173,7.99567611370599,NaN,445.371287708622,3.48344377415512,NaN,34.2775740557069,NaN,32.9,29.5,NaN,NaN,6237,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-01T17:54:00Z,NCRMP_STT_2017_13,USVI,2017,NCRMP,STT,8/1/2017,17:54,2017-08-01T17:54:00Z,0.0,2013.34222335803,2306.56741480809,7.95671216444651,NaN,503.068977588511,3.38663334147995,NaN,35.81681721147,NaN,35.9,29.5,NaN,NaN,6104,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-01T19:30:00Z,NCRMP_STT_2017_14,USVI,2017,NCRMP,STT,8/1/2017,19:30,2017-08-01T19:30:00Z,0.0,1942.20460929894,2257.1498830771,8.01488388299806,NaN,422.016396314701,3.64473063305745,NaN,34.4602639051585,NaN,34.6,29.7,NaN,NaN,6155,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-01T21:30:00Z,WS17212_35,FLK,2017,WS17212,FLK,8/1/2017,21:30,2017-08-01T21:30:00Z,0.0,2046.55322502609,2379.70578742876,8.00073807280521,NaN,459.190078610719,3.89504980856678,NaN,35.3630127054094,NaN,35.228,30.552,NaN,NaN,22.5,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-01T21:54:00Z,WS17212_36,FLK,2017,WS17212,FLK,8/1/2017,21:54,2017-08-01T21:54:00Z,0.0,2045.90620666036,2387.78782991795,8.00955853560636,NaN,448.583230059983,3.99054079587415,NaN,35.476050729507,NaN,35.371,30.692,NaN,NaN,22,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-01T22:10:00Z,WS17212_37,FLK,2017,WS17212,FLK,8/1/2017,22:10,2017-08-01T22:10:00Z,0.0,2003.72441736106,2312.25121979547,7.96276373264969,NaN,493.789258931963,3.56915171483454,NaN,35.9478389645431,NaN,35.856,30.675,NaN,NaN,23,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-01T22:31:00Z,WS17212_38,FLK,2017,WS17212,FLK,8/1/2017,22:31,2017-08-01T22:31:00Z,0.0,1944.31681495928,2249.18866130304,7.94815795975512,NaN,496.602487285873,3.48552839068533,NaN,36.4770698921826,NaN,36.411,31.501,NaN,NaN,24,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-02T13:05:00Z,NCRMP_STT_2017_15,USVI,2017,NCRMP,STT,8/2/2017,13:05,2017-08-02T13:05:00Z,0.0,1953.54478601179,2252.26785097173,7.99766808293055,NaN,443.518171687308,3.46686001429215,NaN,34.3121091254366,NaN,34.9,29.2,NaN,NaN,6230,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-02T13:50:00Z,NCRMP_STJ_2017_20,USVI,2017,NCRMP,STJ,8/2/2017,13:50,2017-08-02T13:50:00Z,0.0,1970.49751943909,2289.20577722746,8.01815367545994,NaN,423.225939442993,3.67486634072156,NaN,34.8536232186815,NaN,33.0,29.2,NaN,NaN,6147,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-02T14:24:00Z,NCRMP_STJ_2017_19,USVI,2017,NCRMP,STJ,8/2/2017,14:24,2017-08-02T14:24:00Z,0.0,1973.03200768535,2280.18277915782,8.00040974870166,NaN,443.353971354222,3.54830147641025,NaN,34.8641032755037,NaN,33.0,29.2,NaN,NaN,6146,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-02T16:05:00Z,NCRMP_STT_2017_16,USVI,2017,NCRMP,STT,8/2/2017,16:05,2017-08-02T16:05:00Z,0.0,1949.86498278998,2260.57493898719,8.01244955543053,NaN,426.260111632562,3.59811101361021,NaN,34.4009212811044,NaN,34.7,29.4,NaN,NaN,6203,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-02T16:55:00Z,NCRMP_STJ_2017_18,USVI,2017,NCRMP,STJ,8/2/2017,16:55,2017-08-02T16:55:00Z,0.0,1969.03620689083,2284.81608195547,8.01314077854457,NaN,428.172873635192,3.63814986052113,NaN,34.9269823873016,NaN,32.9,29.2,NaN,NaN,6222,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-02T18:10:00Z,NCRMP_STT_2017_20,USVI,2017,NCRMP,STT,8/2/2017,18:10,2017-08-02T18:10:00Z,0.0,1959.37839903396,2264.23898655453,7.99583915281124,NaN,446.688317929002,3.54007136670824,NaN,34.5481023305518,NaN,34.8,29.7,NaN,NaN,6231,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-02T19:58:00Z,NCRMP_STJ_2017_17,USVI,2017,NCRMP,STJ,8/2/2017,19:58,2017-08-02T19:58:00Z,0.0,1953.78526773028,2270.81602174818,8.01828158621142,NaN,420.205687660552,3.66037348251152,NaN,34.6316590589802,NaN,32.7,29.4,NaN,NaN,6278,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-03T14:30:00Z,NCRMP_STT_2017_18,USVI,2017,NCRMP,STT,8/3/2017,14:30,2017-08-03T14:30:00Z,0.0,1955.79270425172,2259.92899305785,8.00110031652999,NaN,440.000060554396,3.52749334567568,NaN,34.4366648164387,NaN,34.9,29.4,NaN,NaN,6162,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-03T14:42:00Z,CalVal_Aug2017_1,FLK,2017,CalVal,FLK,8/3/2017,14:42,2017-08-03T14:42:00Z,0.0,1953.96686778011,2259.51960498236,7.95812747140453,NaN,485.711432607378,3.47633658717816,NaN,36.5687524579211,NaN,34.4,30.7,NaN,NaN,Transect 1,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-03T14:50:00Z,CalVal_Aug2017_2,FLK,2017,CalVal,FLK,8/3/2017,14:50,2017-08-03T14:50:00Z,0.0,2000.70004740786,2320.60539549955,7.97857876975564,NaN,472.289138254952,3.66440227322403,NaN,36.388002331745,NaN,34.4,30.4,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-03T14:56:00Z,CalVal_Aug2017_3,FLK,2017,CalVal,FLK,8/3/2017,14:56,2017-08-03T14:56:00Z,0.0,2005.44008749687,2325.51092753033,7.97667572819823,NaN,475.796394731157,3.67191531062186,NaN,36.3840727785834,NaN,34.5,30.5,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-03T15:00:00Z,CalVal_Aug2017_4,FLK,2017,CalVal,FLK,8/3/2017,15:00,2017-08-03T15:00:00Z,0.0,1994.22878695317,2319.65701616511,7.98555765954661,NaN,462.411626545322,3.72073981438193,NaN,36.4338464820871,NaN,34.5,30.5,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-03T15:05:00Z,CalVal_Aug2017_5,FLK,2017,CalVal,FLK,8/3/2017,15:05,2017-08-03T15:05:00Z,0.0,1993.15830294677,2324.32567448681,7.99345281522968,NaN,452.835307214213,3.78101769642316,NaN,36.4718307465287,NaN,34.5,30.5,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-03T15:09:00Z,CalVal_Aug2017_6,FLK,2017,CalVal,FLK,8/3/2017,15:09,2017-08-03T15:09:00Z,0.0,1994.00268352175,2318.64114760668,7.98307017570707,NaN,465.390014959478,3.71463169330449,NaN,36.4286072099801,NaN,34.5,30.6,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-03T15:32:00Z,CalVal_Aug2017_7,FLK,2017,CalVal,FLK,8/3/2017,15:32,2017-08-03T15:32:00Z,0.0,2000.75851213733,2326.69600498745,7.98589718627155,NaN,463.648339343373,3.7332226091092,NaN,36.3814530716907,NaN,34.6,30.5,NaN,NaN,Transect 2,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-03T16:17:00Z,CalVal_Aug2017_8,FLK,2017,CalVal,FLK,8/3/2017,16:17,2017-08-03T16:17:00Z,0.0,1989.316270506,2297.52038329509,7.95788010928695,NaN,495.070104748957,3.53301728963309,NaN,36.4626622047416,NaN,34.7,30.7,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-03T16:17:00Z,CalVal_Aug2017_9,FLK,2017,CalVal,FLK,8/3/2017,16:17,2017-08-03T16:17:00Z,0.0,1986.83686606356,2299.19069705883,7.96450351492738,NaN,486.209311332633,3.57685529588593,NaN,36.4561132175777,NaN,34.7,30.7,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-03T16:22:00Z,NCRMP_STJ_2017_22,USVI,2017,NCRMP,STJ,8/3/2017,16:22,2017-08-03T16:22:00Z,0.0,1973.78603821588,2285.66182228002,8.00595284639833,NaN,437.017674837494,3.59585604952113,NaN,34.9768170203467,NaN,32.9,29.2,NaN,NaN,6426,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-03T17:04:00Z,NCRMP_STT_2017_25,USVI,2017,NCRMP,STT,8/3/2017,17:04,2017-08-03T17:04:00Z,0.0,1962.05949993791,2255.7983323101,7.9856613338982,NaN,458.998103944169,3.41468151461945,NaN,34.4274873123798,NaN,33.1,29.3,NaN,NaN,6119,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-03T18:10:00Z,NCRMP_STT_2017_17,USVI,2017,NCRMP,STT,8/3/2017,18:10,2017-08-03T18:10:00Z,0.0,1954.40004715619,2262.03440397788,7.92789326183769,NaN,534.734115675032,3.70867800940456,NaN,34.3855324330896,NaN,34.8,34.9,NaN,NaN,6161,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-03T18:36:00Z,NCRMP_STJ_2017_21,USVI,2017,NCRMP,STJ,8/3/2017,18:36,2017-08-03T18:36:00Z,0.0,1950.35852861989,2268.54545630629,8.02040530388666,NaN,417.533632176585,3.67814034466773,NaN,34.5284373714394,NaN,32.4,29.5,NaN,NaN,6411,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-04T13:44:00Z,NCRMP_STJ_2017_23,USVI,2017,NCRMP,STJ,8/4/2017,13:44,2017-08-04T13:44:00Z,0.0,1959.76451849791,2259.12855030593,7.99347403578588,NaN,448.798219347352,3.46378718860874,NaN,34.6411803157828,NaN,32.6,29.2,NaN,NaN,6025,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-04T14:10:00Z,NCRMP_STT_2017_26,USVI,2017,NCRMP,STT,8/4/2017,14:10,2017-08-04T14:10:00Z,0.0,1971.93672955619,2266.1136568781,7.98443784015156,NaN,462.253200530939,3.41739191186498,NaN,34.5700443836058,NaN,33.0,29.2,NaN,NaN,6062,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-04T15:06:00Z,NCRMP_STJ_2017_24,USVI,2017,NCRMP,STJ,8/4/2017,15:06,2017-08-04T15:06:00Z,0.0,1972.2036805701,2269.86422873984,7.98242113811189,NaN,463.906591054911,3.44546047525853,NaN,34.9230525045699,NaN,32.9,29.4,NaN,NaN,6218,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-16T14:25:00Z,CalVal_Aug2017_10,FLK,2017,CalVal,FLK,8/16/2017,14:25,2017-08-16T14:25:00Z,0.0,2033.79085389204,2372.43377888317,8.00042199100578,NaN,455.164719900453,3.91980102430652,NaN,35.9972774597492,NaN,33.8,30.7,NaN,NaN,Transect 4,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-16T14:34:00Z,CalVal_Aug2017_11,FLK,2017,CalVal,FLK,8/16/2017,14:34,2017-08-16T14:34:00Z,0.0,2054.90940389286,2378.48158537663,7.9842830834716,NaN,479.525530291918,3.76656456864571,NaN,35.7853705789309,NaN,32.6,30.3,NaN,NaN,Transect 3,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-16T14:42:00Z,CalVal_Aug2017_12,FLK,2017,CalVal,FLK,8/16/2017,14:42,2017-08-16T14:42:00Z,0.0,2017.72258249499,2378.63508775447,8.02605550333894,NaN,423.015666939584,4.17114267970145,NaN,35.9923841968138,NaN,33.9,31.2,NaN,NaN,Transect 2,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-16T14:49:00Z,CalVal_Aug2017_13,FLK,2017,CalVal,FLK,8/16/2017,14:49,2017-08-16T14:49:00Z,0.0,1981.71724516976,2336.34415456858,8.00688710501235,NaN,436.266914489015,4.08401365350453,NaN,36.276661659036,NaN,34.2,32.1,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-16T14:55:00Z,CalVal_Aug2017_14,FLK,2017,CalVal,FLK,8/16/2017,14:55,2017-08-16T14:55:00Z,0.0,1979.26644259188,2346.65332826974,8.02608752264079,NaN,414.635773203578,4.2236911081426,NaN,36.2504628501566,NaN,34.2,32.0,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-16T15:00:00Z,CalVal_Aug2017_15,FLK,2017,CalVal,FLK,8/16/2017,15:00,2017-08-16T15:00:00Z,0.0,1981.02300757475,2341.98427409039,8.0195507104166,NaN,422.207481901021,4.1540366882594,NaN,36.1842689334515,NaN,34.2,31.9,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-16T15:05:00Z,CalVal_Aug2017_16,FLK,2017,CalVal,FLK,8/16/2017,15:05,2017-08-16T15:05:00Z,0.0,1982.92307228405,2340.1292578708,8.00840847184234,NaN,434.478751300906,4.10572520526192,NaN,36.4194384469259,NaN,34.3,32.1,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-16T15:09:00Z,CalVal_Aug2017_17,FLK,2017,CalVal,FLK,8/16/2017,15:09,2017-08-16T15:09:00Z,0.0,1978.93655164074,2335.52200552805,8.00958298601233,NaN,432.55476556877,4.10209628543722,NaN,36.3090617907038,NaN,34.0,32.1,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-16T15:15:00Z,CalVal_Aug2017_18,FLK,2017,CalVal,FLK,8/16/2017,15:15,2017-08-16T15:15:00Z,0.0,2015.52281305142,2334.2771208151,7.94726471280792,NaN,516.082709705364,3.69204091209905,NaN,36.6159016610305,NaN,34.5,32.1,NaN,NaN,Transect 1,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-16T16:17:00Z,CalVal_Aug2017_19,FLK,2017,CalVal,FLK,8/16/2017,16:17,2017-08-16T16:17:00Z,0.0,1992.02849001352,2310.30170855255,7.95281377324539,NaN,503.842716848594,3.6901107066146,NaN,36.2819013749616,NaN,34.4,32.2,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-16T16:17:00Z,CalVal_Aug2017_20,FLK,2017,CalVal,FLK,8/16/2017,16:17,2017-08-16T16:17:00Z,0.0,1980.41021992981,2333.64391875495,8.00368823767625,NaN,439.62374983503,4.06987950743963,NaN,36.282863506663,NaN,34.4,32.2,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-16T22:00:00Z,NCRMP_UVI_2017_1,USVI,2017,NCRMP,STT,8/16/2017,22:00,2017-08-16T22:00:00Z,15.0,1980.75356918418,2284.25150547233,7.99640359841962,NaN,448.485491132702,3.49439050615563,NaN,34.9650564961297,NaN,NaN,28.89,NaN,NaN,Brewers Bay,Permanent,Diurnal,,https://accession.nodc.noaa.gov/0162411
