time,EXPOCODE,CRUISE_ID,STATION_ID,CAST_NUMBER,SAMPLE_ID,YEAR_UTC,MONTH_UTC,DAY_UTC,TIME_UTC,YEARDAY_UTC,PRESSURE_DB_CTD,PRESSURE_DB_CALCULATED,DEPTH_METER,TEMPERATURE_ITS90_CTD,TEMPERATURE_ITS90_CTD_FLAG,TEMPERATURE_ITS90_SCS,SALINITY_PSS78_CTD,SALINITY_PSS78_CTD_FLAG,SALINITY_PSS78_BOTTLE,SALINITY_PSS78_BOTTLE_FLAG,SALINITY_PSS78_SCS,DIC_UMOL_KG,DIC_UMOL_KG_FLAG,TALK_UMOL_KG,TALK_UMOL_KG_FLAG,CTDCASTID_ESD,ASSOC_OCC_SITEID,REGION,REGIONCODE,LOCATION,LOCATIONCODE,SURVEY_DESIGN,SAMPLE_FREQUENCY,TEMPERATURE_ITS90_BEST,TEMPERATURE_ITS90_BEST_ORIGIN,SALINITY_PSS78_BEST,SALINITY_PSS78_BEST_ORIGIN,PH_TS_CALCULATED,PCO2_UATM_CALCULATED,TIMESTAMP_UTC,accession_url
2021-06-10T20:28:00Z,,MP2108,OAH-4179,1,10043,2021,6,10,20:28:57,161.85,1,NaN,1,26.111,2,NaN,34.549,2,NaN,NaN,NaN,2010.5,2,2275.2,2,10043,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.111,CTD,34.549,CTD,7.976694416,477.3228636,2021-06-10T20:28:00Z,https://accession.nodc.noaa.gov/0283239
2010-10-11T23:20:00Z,33HL20101007,HA1008,HAW-24,1,3001,2010,10,11,23:20:00,284.97,14.086,NaN,14.3,26.1122,2,NaN,NaN,NaN,35.001,2,NaN,1988.2,2,2297.4,2,5900,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,,Single,26.1122,CTD,35.001,Bottle,8.044704369,396.0933333,2010-10-11T23:20:00Z,https://accession.nodc.noaa.gov/0232262
2010-01-26T20:50:00Z,33HL20100121,HI1001_LEGI,JOH-12,1,2526,2010,1,26,20:50:00,26.87,11.066,NaN,11.6,26.1145,2,NaN,NaN,NaN,35.04089166,2,NaN,1996.5,2,2300,2,4401,OCC-JOH-020,Pacific Remote Islands Area,PRIA,Johnston Atoll,JOH,,Single,26.1145,CTD,35.04089166,Bottle,8.034294497,408.439823,2010-01-26T20:50:00Z,https://accession.nodc.noaa.gov/0232262
2021-06-07T21:41:00Z,,MP2108,OAH-4166,1,10000,2021,6,7,21:41:40,158.9,1,NaN,1,26.116,2,NaN,34.628,2,NaN,NaN,NaN,1978.8,2,2268.9,2,10000,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.116,CTD,34.628,CTD,8.021721532,419.2719698,2021-06-07T21:41:00Z,https://accession.nodc.noaa.gov/0283239
2010-10-25T19:09:00Z,33HL20101007,HA1008,OAH-01,1,3044,2010,10,25,19:09:00,298.8,1.006,NaN,0.9,26.1195,2,NaN,NaN,NaN,35.257,2,NaN,1996.3,2,2312.4,2,5922,OCC-OAH-033,Hawaiian Archipelago,MHI,Oahu,OAH,,Single,26.1195,CTD,35.257,Bottle,8.050698796,391.6544539,2010-10-25T19:09:00Z,https://accession.nodc.noaa.gov/0232262
2010-01-25T01:38:00Z,33HL20100121,HI1001_LEGI,JOH-09,1,2524,2010,1,25,1:38:00,25.07,8.048,NaN,8.2,26.1212,2,NaN,NaN,NaN,35.18567517,2,NaN,1960.3,2,2258,2,4400,OCC-JOH-018,Pacific Remote Islands Area,PRIA,Johnston Atoll,JOH,,Single,26.1212,CTD,35.18567517,Bottle,8.029173378,406.1046058,2010-01-25T01:38:00Z,https://accession.nodc.noaa.gov/0232262
2021-06-07T21:36:00Z,,MP2108,OAH-4150,1,10004,2021,6,7,21:36:12,158.9,1,NaN,1,26.126,2,NaN,34.567,2,NaN,NaN,NaN,1987,2,2270.9,2,10004,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.126,CTD,34.567,CTD,8.011216701,432.4867226,2021-06-07T21:36:00Z,https://accession.nodc.noaa.gov/0283239
2013-08-21T20:25:00Z,33HL20130801,HA1304,LAN-1248,1,3977,2013,8,21,20:25:00,233.85,10.062,NaN,10.7,26.127,2,NaN,35.2415,2,NaN,NaN,NaN,1997.997932,2,2290.61,2,6334,,Hawaiian Archipelago,MHI,Lana'i,LAN,Stratified_Random,Single,26.127,CTD,35.2415,CTD,8.014555256,429.3260836,2013-08-21T20:25:00Z,https://accession.nodc.noaa.gov/0157714
2012-05-07T03:04:00Z,33HL20120427,HA1201_LEGIV,JAR-11,1,3716,2012,5,7,3:04:00,128.13,15.025,NaN,14.937,26.1273,2,NaN,NaN,NaN,35.403,2,NaN,2052.2,2,2326,2,5549,OCC-JAR-013,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,,Single,26.1273,CTD,35.403,Bottle,7.97434586,487.3604151,2012-05-07T03:04:00Z,https://accession.nodc.noaa.gov/0232262
2013-08-21T20:34:00Z,33HL20130801,HA1304,LAN-10,1,3943,2013,8,21,20:34:00,233.86,15.093,NaN,14.6,26.1275,2,NaN,35.2227,2,NaN,NaN,NaN,1996.804041,2,2299.99,2,6332,OCC-LAN-002,Hawaiian Archipelago,MHI,Lana'i,LAN,Permanent,Single,26.1275,CTD,35.2227,CTD,8.031116862,411.2777685,2013-08-21T20:34:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-18T21:20:00Z,33HL20130801,HA1304,OAH-20,1,3927,2013,8,18,21:20:00,230.89,15.093,NaN,14.6,26.1283,2,NaN,35.3351,2,NaN,NaN,NaN,2003.701716,2,2308.02,2,6177,OCC-OAH-002,Hawaiian Archipelago,MHI,Oahu,OAH,Permanent,Single,26.1283,CTD,35.3351,CTD,8.030355398,413.257994,2013-08-18T21:20:00Z,https://accession.nodc.noaa.gov/0157714
2021-06-09T22:59:00Z,,MP2108,OAH-4162,1,10041,2021,6,9,22:59:02,160.96,1,NaN,1,26.129,2,NaN,34.717,2,NaN,NaN,NaN,1978.7,2,2267.1,2,10041,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.129,CTD,34.717,CTD,8.017732963,423.3081488,2021-06-09T22:59:00Z,https://accession.nodc.noaa.gov/0283239
2008-11-11T00:23:00Z,33OC20081016,OES0810,NII-05,1,283,2008,11,11,0:23:00,316.02,11.962,NaN,11.89,26.1296,2,NaN,NaN,NaN,35.166,2,NaN,1977.8,2,2299.5,2,5161,,Hawaiian Archipelago,MHI,Niihau,NII,,Single,26.1296,CTD,35.166,Bottle,8.06257771,376.2215574,2008-11-11T00:23:00Z,https://accession.nodc.noaa.gov/0232262
2008-11-11T00:23:00Z,33OC20081016,OES0810,NII-05,1,284,2008,11,11,0:23:00,316.02,11.962,NaN,11.89,26.1296,2,NaN,35.1726,2,NaN,NaN,NaN,1978.7,2,2301.1,2,5161,,Hawaiian Archipelago,MHI,Niihau,NII,,Single,26.1296,CTD,35.1726,CTD,8.063395859,375.6011014,2008-11-11T00:23:00Z,https://accession.nodc.noaa.gov/0232262
2016-07-14T22:10:00Z,33HL20160712,HA1606_MHI,MAI-30,1,4620,2016,7,14,22:10:00,196.92,15.086,NaN,15.2,26.1307,2,NaN,34.7802,2,NaN,NaN,NaN,1977.9,2,2288.7,2,5484,OCC-MAI-002,Hawaiian Archipelago,MHI,Maui,MAI,Permanent,Single,26.1307,CTD,34.7802,CTD,8.0511378,388.0870187,2016-07-14T22:10:00Z,https://accession.nodc.noaa.gov/0175230
2008-11-11T00:23:00Z,33OC20081016,OES0810,NII-05,1,285,2008,11,11,0:23:00,316.02,11.874,NaN,11.8,26.1361,2,NaN,NaN,NaN,35.169,2,NaN,1978.3,2,2306,2,5162,,Hawaiian Archipelago,MHI,Niihau,NII,,Single,26.1361,CTD,35.169,Bottle,8.071110602,368.1923746,2008-11-11T00:23:00Z,https://accession.nodc.noaa.gov/0232262
2010-10-22T18:35:00Z,33HL20101007,HA1008,LAN-178,1,3035,2010,10,22,18:35:00,295.77,12.074,NaN,11.6,26.1367,2,NaN,NaN,NaN,35.142,2,NaN,1992,2,2300.7,2,5917,OCC-LAN-006,Hawaiian Archipelago,MHI,Lana'i,LAN,,Single,26.1367,CTD,35.142,Bottle,8.041233958,400.1593745,2010-10-22T18:35:00Z,https://accession.nodc.noaa.gov/0232262
2010-10-25T19:09:00Z,33HL20101007,HA1008,OAH-01,1,3045,2010,10,25,19:09:00,298.8,13.081,NaN,13.4,26.1377,2,NaN,NaN,NaN,35.249,2,NaN,1997.6,2,2310.2,2,5922,OCC-OAH-033,Hawaiian Archipelago,MHI,Oahu,OAH,,Single,26.1377,CTD,35.249,Bottle,8.044797025,397.4095752,2010-10-25T19:09:00Z,https://accession.nodc.noaa.gov/0232262
2021-07-09T20:12:00Z,,MP2108,OAH-4155,1,10085,2021,7,9,20:12:23,190.84,1,NaN,1,26.138,2,NaN,34.649,2,NaN,NaN,NaN,2095.9,2,2282.9,6,10085,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.138,CTD,34.649,CTD,7.819663933,733.1124533,2021-07-09T20:12:00Z,https://accession.nodc.noaa.gov/0283239
2010-01-26T20:50:00Z,33HL20100121,HI1001_LEGI,JOH-12,1,2525,2010,1,26,20:50:00,26.87,1.006,NaN,0.9,26.1385,2,NaN,NaN,NaN,35.03873727,2,NaN,1988.3,2,2300.4,2,4401,OCC-JOH-020,Pacific Remote Islands Area,PRIA,Johnston Atoll,JOH,,Single,26.1385,CTD,35.03873727,Bottle,8.048519093,392.7208454,2010-01-26T20:50:00Z,https://accession.nodc.noaa.gov/0232262
2008-11-11T00:23:00Z,33OC20081016,OES0810,NII-05,1,286,2008,11,11,0:23:00,316.02,6.138,NaN,6.1,26.1399,2,NaN,NaN,NaN,35.189,2,NaN,1978.8,2,2302.1,2,5163,,Hawaiian Archipelago,MHI,Niihau,NII,,Single,26.1399,CTD,35.189,Bottle,8.064491218,374.7478855,2008-11-11T00:23:00Z,https://accession.nodc.noaa.gov/0232262
2021-06-10T00:28:00Z,,MP2108,OAH-4181,1,10042,2021,6,10,0:28:37,161.02,1,NaN,1,26.143,2,NaN,34.63,2,NaN,NaN,NaN,1968.7,2,2273.4,2,10042,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.143,CTD,34.63,CTD,8.045549099,392.6860403,2021-06-10T00:28:00Z,https://accession.nodc.noaa.gov/0283239
2013-10-18T19:58:00Z,,SB1320,OAH-1419,1,4056,2013,10,18,19:58:00,291.83,20.112,NaN,20.1,26.1482,2,NaN,35.2215,2,NaN,NaN,NaN,1999.202705,2,2320.68,2,6643,,Hawaiian Archipelago,MHI,Oahu,OAH,Stratified_Random,Single,26.1482,CTD,35.2215,CTD,8.057592011,384.7637149,2013-10-18T19:58:00Z,https://accession.nodc.noaa.gov/0157714
2016-07-20T00:20:00Z,33HL20160712,HA1606_MHI,MOL-24,1,4638,2016,7,20,0:20:00,202.01,13.075,NaN,13.4,26.1573,2,NaN,34.8846,2,NaN,NaN,NaN,1977.2,2,2293.7,2,4978,OCC-MOL-001,Hawaiian Archipelago,MHI,Molokai,MOL,Permanent,Single,26.1573,CTD,34.8846,CTD,8.058115559,380.9817975,2016-07-20T00:20:00Z,https://accession.nodc.noaa.gov/0175230
2021-06-07T22:29:00Z,,MP2108,OAH-4167,1,10003,2021,6,7,22:29:58,158.94,1,NaN,1,26.158,2,NaN,34.616,2,NaN,NaN,NaN,1977.6,2,2271.2,2,10003,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.158,CTD,34.616,CTD,8.026932676,413.5887983,2021-06-07T22:29:00Z,https://accession.nodc.noaa.gov/0283239
2008-11-11T00:23:00Z,33OC20081016,OES0810,NII-05,1,287,2008,11,11,0:23:00,316.02,0.802,NaN,0.8,26.1599,2,NaN,NaN,NaN,35.198,2,NaN,1980.8,2,2290.3,2,5164,,Hawaiian Archipelago,MHI,Niihau,NII,,Single,26.1599,CTD,35.198,Bottle,8.043538283,395.9282387,2008-11-11T00:23:00Z,https://accession.nodc.noaa.gov/0232262
2021-06-08T20:16:00Z,,MP2108,OAH-4123,1,10005,2021,6,8,20:16:14,159.84,1,NaN,1,26.177,2,NaN,34.58,2,NaN,NaN,NaN,1979.6,2,2270.6,2,10005,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.177,CTD,34.58,CTD,8.022707814,418.5575765,2021-06-08T20:16:00Z,https://accession.nodc.noaa.gov/0283239
2021-07-09T23:01:00Z,,MP2108,OAH-4154,1,10088,2021,7,9,23:01:08,190.96,1,NaN,1,26.178,2,NaN,34.66,2,NaN,NaN,NaN,1978.2,2,2280.2,2,10088,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.178,CTD,34.66,CTD,8.039001923,401.1601783,2021-07-09T23:01:00Z,https://accession.nodc.noaa.gov/0283239
2008-10-25T01:57:00Z,33OC20081016,OES0810,MOL-03,1,126,2008,10,25,1:57:00,299.08,12.276,NaN,12.2,26.178,2,NaN,35.0896,2,NaN,NaN,NaN,1977.8,2,2271.8,2,5122,,Hawaiian Archipelago,MHI,Molokai,MOL,,Single,26.178,CTD,35.0896,CTD,8.020942023,418.4457062,2008-10-25T01:57:00Z,https://accession.nodc.noaa.gov/0232262
2013-08-19T20:27:00Z,33HL20130801,HA1304,MOL-22,1,3933,2013,8,19,20:27:00,231.85,15.093,NaN,15.2,26.1801,2,NaN,35.2364,2,NaN,NaN,NaN,2008.807644,2,2304.39,2,6179,OCC-MOL-008,Hawaiian Archipelago,MHI,Molokai,MOL,Permanent,Single,26.1801,CTD,35.2364,CTD,8.016611976,429.2571736,2013-08-19T20:27:00Z,https://accession.nodc.noaa.gov/0157714
2010-10-29T00:03:00Z,33HL20101007,HA1008,NII-05,1,3046,2010,10,29,0:03:00,302,1.006,NaN,0.9,26.1803,2,NaN,NaN,NaN,35.272,2,NaN,1989.2,2,2309.7,2,5923,,Hawaiian Archipelago,MHI,Niihau,NII,,Single,26.1803,CTD,35.272,Bottle,8.057215753,383.840467,2010-10-29T00:03:00Z,https://accession.nodc.noaa.gov/0232262
2014-04-26T01:54:00Z,33HL20140320,HA1401,FDP-230,1,4193,2014,4,26,1:54:00,116.08,16.099,NaN,15.5,26.1838,2,NaN,35.0998,2,NaN,NaN,NaN,1976,2,2298.1,2,5989,,Guam and Marianas Islands,CNMI,Farallon de Pajaros,FDP,Stratified_Random,Single,26.1838,CTD,35.0998,CTD,8.063301321,375.2033265,2014-04-26T01:54:00Z,https://accession.nodc.noaa.gov/0157715
2012-03-03T00:15:00Z,33HL20120227,HA1201_LEGI,JOH-09,1,3573,2012,3,3,0:15:00,63.01,9.053,NaN,9.1,26.1847,2,NaN,NaN,NaN,34.795,2,NaN,1934.2,2,2229.4,2,6878,OCC-JOH-018,Pacific Remote Islands Area,PRIA,Johnston Atoll,JOH,,Single,26.1847,CTD,34.795,Bottle,8.033468738,397.1787172,2012-03-03T00:15:00Z,https://accession.nodc.noaa.gov/0232262
2021-06-10T22:16:00Z,,MP2108,OAH-4126,1,10044,2021,6,10,22:16:50,161.93,1,NaN,1,26.185,2,NaN,34.606,2,NaN,NaN,NaN,1979.6,2,2272.8,2,10044,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.185,CTD,34.606,CTD,8.02571509,415.3306951,2021-06-10T22:16:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-23T23:09:00Z,,MP2108,OAH-22,1,10052,2021,6,23,23:09:42,174.96,1,NaN,1,26.189,2,NaN,34.712,2,NaN,NaN,NaN,1966.1,2,2261.4,2,10052,OCC-OAH-005,Main Hawaiian Islands,MHI,Oahu,OAH,Permanent,Single,26.189,CTD,34.712,CTD,8.029719427,408.100697,2021-06-23T23:09:00Z,https://accession.nodc.noaa.gov/0283239
2008-10-25T01:57:00Z,33OC20081016,OES0810,MOL-03,1,125,2008,10,25,1:57:00,299.08,12.478,NaN,12.4,26.1927,2,NaN,35.0819,2,NaN,NaN,NaN,1978.2,2,2277.7,2,5121,,Hawaiian Archipelago,MHI,Molokai,MOL,,Single,26.1927,CTD,35.0819,CTD,8.029392011,409.6779488,2008-10-25T01:57:00Z,https://accession.nodc.noaa.gov/0232262
2021-07-09T22:00:00Z,,MP2108,OAH-4156,1,10087,2021,7,9,22:00:56,190.92,1,NaN,1,26.196,2,NaN,34.64,2,NaN,NaN,NaN,1976.5,2,2279,2,10087,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.196,CTD,34.64,CTD,8.040020659,399.8373188,2021-07-09T22:00:00Z,https://accession.nodc.noaa.gov/0283239
2021-07-09T21:12:00Z,,MP2108,OAH-4151,1,10086,2021,7,9,21:12:34,190.88,1,NaN,1,26.198,2,NaN,34.553,2,NaN,NaN,NaN,1977,2,2277.8,2,10086,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.198,CTD,34.553,CTD,8.038401689,401.7824045,2021-07-09T21:12:00Z,https://accession.nodc.noaa.gov/0283239
2013-08-08T21:22:00Z,33HL20130801,HA1304,HAW-1540,1,3970,2013,8,8,21:22:00,220.89,15.093,NaN,15.2,26.2176,2,NaN,35.1813,2,NaN,NaN,NaN,1998.146684,2,2308.94,2,6147,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Stratified_Random,Single,26.2176,CTD,35.1813,CTD,8.041569907,400.9183201,2013-08-08T21:22:00Z,https://accession.nodc.noaa.gov/0157714
2010-10-19T18:37:00Z,33HL20101007,HA1008,MAI-22,1,3024,2010,10,19,18:37:00,292.78,1.006,NaN,0.9,26.22,2,NaN,NaN,NaN,35.161,2,NaN,1995.5,2,2303.7,2,5912,,Hawaiian Archipelago,MHI,Maui,MAI,,Single,26.22,CTD,35.161,Bottle,8.038787031,403.8316499,2010-10-19T18:37:00Z,https://accession.nodc.noaa.gov/0232262
2016-07-15T01:04:00Z,33HL20160712,HA1606_MHI,MAI-2109,1,4624,2016,7,15,1:04:00,197.04,12.069,NaN,11.6,26.2265,2,NaN,34.8087,2,NaN,NaN,NaN,1977.7,2,2287,2,5487,,Hawaiian Archipelago,MHI,Maui,MAI,Stratified_Random,Single,26.2265,CTD,34.8087,CTD,8.047212839,392.0648283,2016-07-15T01:04:00Z,https://accession.nodc.noaa.gov/0175230
2010-11-01T18:55:00Z,33HL20101007,HA1008,NII-2597,1,3058,2010,11,1,18:55:00,305.79,1.006,NaN,0.9,26.2343,2,NaN,NaN,NaN,35.231,2,NaN,2000.6,2,2304.5,2,5929,OCC-NII-005,Hawaiian Archipelago,MHI,Niihau,NII,,Single,26.2343,CTD,35.231,Bottle,8.030254913,413.5962806,2010-11-01T18:55:00Z,https://accession.nodc.noaa.gov/0232262
2016-07-18T21:35:00Z,33HL20160712,HA1606_MHI,LAN-10,1,4633,2016,7,18,21:35:00,200.9,14.081,NaN,14,26.2361,2,NaN,34.8815,2,NaN,NaN,NaN,1989.6,2,2286.7,2,4974,OCC-LAN-002,Hawaiian Archipelago,MHI,Lana'i,LAN,Permanent,Single,26.2361,CTD,34.8815,CTD,8.02555912,416.4865186,2016-07-18T21:35:00Z,https://accession.nodc.noaa.gov/0175230
2010-11-01T20:40:00Z,33HL20101007,HA1008,NII-03,1,3060,2010,11,1,20:40:00,305.86,1.006,NaN,0.9,26.2414,2,NaN,NaN,NaN,35.256,2,NaN,1996.8,2,2309.5,2,5930,,Hawaiian Archipelago,MHI,Niihau,NII,,Single,26.2414,CTD,35.256,Bottle,8.043872776,398.707415,2010-11-01T20:40:00Z,https://accession.nodc.noaa.gov/0232262
2012-05-06T19:12:00Z,33HL20120427,HA1201_LEGIV,JAR-11,1,3717,2012,5,6,19:12:00,127.8,14.598,NaN,14.513,26.2513,2,NaN,NaN,NaN,35.412,2,NaN,2057.1,2,2330,2,5546,OCC-JAR-013,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,,Single,26.2513,CTD,35.412,Bottle,7.970104766,493.9008522,2012-05-06T19:12:00Z,https://accession.nodc.noaa.gov/0232262
2011-03-23T03:09:00Z,33HL20110310,HA1101_LEGI,WAK-13,1,3358,2011,3,23,3:09:00,82.13,10.061,NaN,12.2,26.2526,2,NaN,NaN,NaN,35.274,2,NaN,1968.7,2,2308.9,2,6507,OCC-WAK-030,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,,Single,26.2526,CTD,35.274,Bottle,8.087575116,351.1632232,2011-03-23T03:09:00Z,https://accession.nodc.noaa.gov/0232262
2008-04-02T20:30:00Z,33HL20080321,HI0803,PAL-15,1,621,2008,4,2,20:30:00,93.85,3.016,NaN,3.05,26.2545,2,NaN,NaN,NaN,34.544,2,NaN,1989.4,2,2236,2,4715,OCC-PAL-010,Pacific Remote Islands Area,PRIA,Palmyra Atoll,PAL,,Single,26.2545,CTD,34.544,Bottle,7.946684466,509.1942949,2008-04-02T20:30:00Z,https://accession.nodc.noaa.gov/0232262
2008-10-25T01:57:00Z,33OC20081016,OES0810,MOL-03,1,127,2008,10,25,1:57:00,299.08,6.138,NaN,6.1,26.2559,2,NaN,35.0556,2,NaN,NaN,NaN,1979,2,2274.3,2,5124,,Hawaiian Archipelago,MHI,Molokai,MOL,,Single,26.2559,CTD,35.0556,CTD,8.022188875,417.7642469,2008-10-25T01:57:00Z,https://accession.nodc.noaa.gov/0232262
2008-04-02T20:30:00Z,33HL20080321,HI0803,PAL-15,1,623,2008,4,2,20:30:00,93.85,3.118,NaN,3.05,26.2587,2,NaN,NaN,NaN,34.569,2,NaN,1993.6,2,2241.1,2,4717,OCC-PAL-010,Pacific Remote Islands Area,PRIA,Palmyra Atoll,PAL,,Single,26.2587,CTD,34.569,Bottle,7.947209106,509.5304498,2008-04-02T20:30:00Z,https://accession.nodc.noaa.gov/0232262
2021-06-22T21:42:00Z,,MP2108,OAH-4129,1,10030,2021,6,22,21:42:53,173.9,1,NaN,1,26.26,2,NaN,34.745,2,NaN,NaN,NaN,2017.7,2,2280.5,2,10031,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.26,CTD,34.745,CTD,7.967792716,489.5093744,2021-06-22T21:42:00Z,https://accession.nodc.noaa.gov/0283239
2019-05-05T00:27:00Z,33OC20190419,SE1902_MHI_LEG1,HAW-3465,1,5427,2019,5,5,0:27:00,125.02,1.006189517,NaN,1,26.26061071,2,NaN,34.13823571,2,NaN,NaN,NaN,1958.6,2,2261.4,2,7080,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Stratified_Random,Single,26.26061071,CTD,34.13823571,CTD,8.048769002,388.6614671,2019-05-05T00:27:00Z,https://accession.nodc.noaa.gov/0226794
2010-11-02T19:50:00Z,33HL20101007,HA1008,OAH-05,1,3064,2010,11,2,19:50:00,306.83,8.05,NaN,8.2,26.2611,2,NaN,NaN,NaN,35.231,2,NaN,2002.2,2,2311.3,2,5931,OCC-OAH-030,Hawaiian Archipelago,MHI,Oahu,OAH,,Single,26.2611,CTD,35.231,Bottle,8.037376603,406.2357222,2010-11-02T19:50:00Z,https://accession.nodc.noaa.gov/0232262
2010-11-02T19:50:00Z,33HL20101007,HA1008,OAH-05,1,3065,2010,11,2,19:50:00,306.83,8.05,NaN,8.2,26.2611,2,NaN,NaN,NaN,35.238,2,NaN,2001.2,2,2311.5,2,5931,OCC-OAH-030,Hawaiian Archipelago,MHI,Oahu,OAH,,Single,26.2611,CTD,35.238,Bottle,8.039224179,404.1266062,2010-11-02T19:50:00Z,https://accession.nodc.noaa.gov/0232262
2010-11-02T19:50:00Z,33HL20101007,HA1008,OAH-05,1,3063,2010,11,2,19:50:00,306.83,8.05,NaN,8.2,26.2611,2,NaN,NaN,NaN,35.231,2,NaN,2002,2,2314.9,2,5931,OCC-OAH-030,Hawaiian Archipelago,MHI,Oahu,OAH,,Single,26.2611,CTD,35.231,Bottle,8.043026662,400.4024647,2010-11-02T19:50:00Z,https://accession.nodc.noaa.gov/0232262
2010-10-13T22:54:00Z,33HL20101007,HA1008,HAW-39,1,3007,2010,10,13,22:54:00,286.95,14.085,NaN,13.7,26.2612,2,NaN,NaN,NaN,35.025,2,NaN,1972.1,2,2277.7,2,5903,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,,Single,26.2612,CTD,35.025,Bottle,8.039081171,398.6125747,2010-10-13T22:54:00Z,https://accession.nodc.noaa.gov/0232262
2008-04-02T20:30:00Z,33HL20080321,HI0803,PAL-15,1,622,2008,4,2,20:30:00,93.85,2.162,NaN,2.13,26.2617,2,NaN,NaN,NaN,34.532,2,NaN,1986.5,2,2235.1,2,4716,OCC-PAL-010,Pacific Remote Islands Area,PRIA,Palmyra Atoll,PAL,,Single,26.2617,CTD,34.532,Bottle,7.950606854,503.5817153,2008-04-02T20:30:00Z,https://accession.nodc.noaa.gov/0232262
2010-11-01T20:40:00Z,33HL20101007,HA1008,NII-03,1,3061,2010,11,1,20:40:00,305.86,15.094,NaN,14.9,26.2619,2,NaN,NaN,NaN,35.26,2,NaN,1995.3,2,2309.9,2,5930,,Hawaiian Archipelago,MHI,Niihau,NII,,Single,26.2619,CTD,35.26,Bottle,8.045962576,395.762627,2010-11-01T20:40:00Z,https://accession.nodc.noaa.gov/0232262
2013-08-21T23:19:00Z,33HL20130801,HA1304,LAN-11,1,3945,2013,8,21,23:19:00,233.97,14.086,NaN,14,26.2805,2,NaN,35.2191,2,NaN,NaN,NaN,1996.565625,2,2309.49,2,6333,OCC-LAN-001,Hawaiian Archipelago,MHI,Lana'i,LAN,Permanent,Single,26.2805,CTD,35.2191,CTD,8.043621965,398.5175393,2013-08-21T23:19:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-08T01:05:00Z,33HL20130801,HA1304,HAW-1766,1,3969,2013,8,8,1:05:00,220.05,4.025,NaN,4.6,26.2815,2,NaN,35.0199,2,NaN,NaN,NaN,1979.324621,2,2302.33,2,6350,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Stratified_Random,Single,26.2815,CTD,35.0199,CTD,8.06408883,375.7429824,2013-08-08T01:05:00Z,https://accession.nodc.noaa.gov/0157714
2010-10-29T00:03:00Z,33HL20101007,HA1008,NII-05,1,3047,2010,10,29,0:03:00,302,12.075,NaN,13.1,26.2893,2,NaN,NaN,NaN,35.279,2,NaN,1991.1,2,2297.7,2,5923,,Hawaiian Archipelago,MHI,Niihau,NII,,Single,26.2893,CTD,35.279,Bottle,8.034252044,406.9634575,2010-10-29T00:03:00Z,https://accession.nodc.noaa.gov/0232262
2010-11-02T19:50:00Z,33HL20101007,HA1008,OAH-05,1,3062,2010,11,2,19:50:00,306.83,1.006,NaN,0.9,26.2896,2,NaN,NaN,NaN,35.235,2,NaN,2005.9,2,2317.2,2,5931,OCC-OAH-030,Hawaiian Archipelago,MHI,Oahu,OAH,,Single,26.2896,CTD,35.235,Bottle,8.03992262,404.6479717,2010-11-02T19:50:00Z,https://accession.nodc.noaa.gov/0232262
2010-11-01T18:55:00Z,33HL20101007,HA1008,NII-2597,1,3059,2010,11,1,18:55:00,305.79,13.081,NaN,12.5,26.2918,2,NaN,NaN,NaN,35.246,2,NaN,2000.7,2,2311.4,2,5929,OCC-NII-005,Hawaiian Archipelago,MHI,Niihau,NII,,Single,26.2918,CTD,35.246,Bottle,8.0391644,403.8890121,2010-11-01T18:55:00Z,https://accession.nodc.noaa.gov/0232262
