precision=i:6|min=d:-inf|max=d:+inf
Ocean YSI_EXO3_SpCond_uSpcm - Specific conductivity [uS/cm]
ID, TIMESTAMP, TRENDFLAGS, STATUS, VALUE, TRENDFLAGS_TAG, STATUS_TAG
63316, 2023/10/26 16:00:07, 0, 0, 50687.996094, { }, {ok}
63317, 2023/10/26 16:15:06, 0, 0, 50687.996094, { }, {ok}
63318, 2023/10/26 16:30:06, 0, 0, 50687.996094, { }, {ok}
63319, 2023/10/26 16:45:07, 0, 0, 50687.996094, { }, {ok}
63320, 2023/10/26 17:00:06, 0, 0, 50687.996094, { }, {ok}
63321, 2023/10/26 17:15:07, 0, 0, 50687.996094, { }, {ok}
63322, 2023/10/26 17:30:06, 0, 0, 50687.996094, { }, {ok}
63323, 2023/10/26 17:45:07, 0, 0, 50687.996094, { }, {ok}
63324, 2023/10/26 18:00:07, 0, 0, 50687.996094, { }, {ok}
63325, 2023/10/26 18:15:07, 0, 0, 50687.996094, { }, {ok}
63326, 2023/10/26 18:30:07, 0, 0, 50687.996094, { }, {ok}
63327, 2023/10/26 18:45:07, 0, 0, 50687.996094, { }, {ok}
63328, 2023/10/26 19:00:06, 0, 0, 50687.996094, { }, {ok}
63329, 2023/10/26 19:15:06, 0, 0, 50687.996094, { }, {ok}
63330, 2023/10/26 19:30:07, 0, 0, 50687.996094, { }, {ok}
63331, 2023/10/26 19:45:07, 0, 0, 50687.996094, { }, {ok}
63332, 2023/10/26 20:00:07, 0, 0, 50687.996094, { }, {ok}
63333, 2023/10/26 20:15:07, 0, 0, 50687.996094, { }, {ok}
63334, 2023/10/26 20:30:07, 0, 0, 50687.996094, { }, {ok}
63335, 2023/10/26 20:45:07, 0, 0, 50687.996094, { }, {ok}
63336, 2023/10/26 21:00:07, 0, 0, 50687.996094, { }, {ok}
63337, 2023/10/26 21:15:06, 0, 0, 50687.996094, { }, {ok}
63338, 2023/10/26 21:30:07, 0, 0, 50687.996094, { }, {ok}
63339, 2023/10/26 21:45:07, 0, 0, 50687.996094, { }, {ok}
63340, 2023/10/26 22:00:07, 0, 0, 50687.996094, { }, {ok}
63341, 2023/10/26 22:15:07, 0, 0, 50687.996094, { }, {ok}
63342, 2023/10/26 22:30:07, 0, 0, 50687.996094, { }, {ok}
63343, 2023/10/26 22:45:06, 0, 0, 50687.996094, { }, {ok}
63344, 2023/10/26 23:00:06, 0, 0, 50687.996094, { }, {ok}
63345, 2023/10/26 23:15:06, 0, 0, 50687.996094, { }, {ok}
63346, 2023/10/26 23:30:06, 0, 0, 50687.996094, { }, {ok}
63347, 2023/10/26 23:45:06, 0, 0, 50687.996094, { }, {ok}
63348, 2023/10/27 00:00:06, 0, 0, 50687.996094, { }, {ok}
63349, 2023/10/27 00:15:06, 0, 0, 50687.996094, { }, {ok}
63350, 2023/10/27 00:30:06, 0, 0, 50687.996094, { }, {ok}
63351, 2023/10/27 00:45:06, 0, 0, 50687.996094, { }, {ok}
63352, 2023/10/27 01:00:06, 0, 0, 50687.996094, { }, {ok}
63353, 2023/10/27 01:15:00, 0, 0, 50687.996094, { }, {ok}
63354, 2023/10/27 01:30:06, 0, 0, 50687.996094, { }, {ok}
63355, 2023/10/27 01:45:06, 0, 0, 50687.996094, { }, {ok}
63356, 2023/10/27 02:00:06, 0, 0, 50687.996094, { }, {ok}
63361, 2023/10/27 02:15:00, 0, 0, 50687.996094, { }, {ok}
63362, 2023/10/27 02:30:07, 0, 0, 50687.996094, { }, {ok}
63363, 2023/10/27 02:45:07, 0, 0, 50687.996094, { }, {ok}
63364, 2023/10/27 03:00:06, 0, 0, 50687.996094, { }, {ok}
63365, 2023/10/27 03:15:06, 0, 0, 50687.996094, { }, {ok}
63366, 2023/10/27 03:30:06, 0, 0, 50687.996094, { }, {ok}
63367, 2023/10/27 03:45:06, 0, 0, 50687.996094, { }, {ok}
63368, 2023/10/27 04:00:06, 0, 0, 50687.996094, { }, {ok}
63369, 2023/10/27 04:15:06, 0, 0, 50687.996094, { }, {ok}
63370, 2023/10/27 04:30:06, 0, 0, 50687.996094, { }, {ok}
63371, 2023/10/27 04:45:06, 0, 0, 50687.996094, { }, {ok}
63372, 2023/10/27 05:00:06, 0, 0, 50687.996094, { }, {ok}
63373, 2023/10/27 05:15:06, 0, 0, 50687.996094, { }, {ok}
63374, 2023/10/27 05:30:06, 0, 0, 50687.996094, { }, {ok}
63375, 2023/10/27 05:45:07, 0, 0, 50687.996094, { }, {ok}
63376, 2023/10/27 06:00:07, 0, 0, 50687.996094, { }, {ok}
63377, 2023/10/27 06:15:07, 0, 0, 50687.996094, { }, {ok}
63378, 2023/10/27 06:30:07, 0, 0, 50687.996094, { }, {ok}
63379, 2023/10/27 06:45:07, 0, 0, 50687.996094, { }, {ok}
63380, 2023/10/27 07:00:07, 0, 0, 50687.996094, { }, {ok}
63381, 2023/10/27 07:15:07, 0, 0, 50687.996094, { }, {ok}
63382, 2023/10/27 07:30:07, 0, 0, 50687.996094, { }, {ok}
63383, 2023/10/27 07:45:07, 0, 0, 50687.996094, { }, {ok}
63384, 2023/10/27 08:00:07, 0, 0, 50687.996094, { }, {ok}
63385, 2023/10/27 08:15:07, 0, 0, 50687.996094, { }, {ok}
63386, 2023/10/27 08:30:07, 0, 0, 50687.996094, { }, {ok}
63387, 2023/10/27 08:45:07, 0, 0, 50687.996094, { }, {ok}
63388, 2023/10/27 09:00:07, 0, 0, 50687.996094, { }, {ok}
63389, 2023/10/27 09:15:06, 0, 0, 50687.996094, { }, {ok}
63390, 2023/10/27 09:30:06, 0, 0, 50687.996094, { }, {ok}
63391, 2023/10/27 09:45:06, 0, 0, 50687.996094, { }, {ok}
63392, 2023/10/27 10:00:06, 0, 0, 50687.996094, { }, {ok}
63393, 2023/10/27 10:15:06, 0, 0, 50687.996094, { }, {ok}
63394, 2023/10/27 10:30:07, 0, 0, 50687.996094, { }, {ok}
63395, 2023/10/27 10:45:06, 0, 0, 50687.996094, { }, {ok}
63396, 2023/10/27 11:00:06, 0, 0, 50687.996094, { }, {ok}
63397, 2023/10/27 11:15:06, 0, 0, 50687.996094, { }, {ok}
63398, 2023/10/27 11:30:07, 0, 0, 50687.996094, { }, {ok}
63399, 2023/10/27 11:45:06, 0, 0, 50687.996094, { }, {ok}
63400, 2023/10/27 12:00:06, 0, 0, 50687.996094, { }, {ok}
63401, 2023/10/27 12:15:06, 0, 0, 50687.996094, { }, {ok}
63402, 2023/10/27 12:30:06, 0, 0, 50687.996094, { }, {ok}
63403, 2023/10/27 12:45:06, 0, 0, 50687.996094, { }, {ok}
63404, 2023/10/27 13:00:06, 0, 0, 50687.996094, { }, {ok}
63405, 2023/10/27 13:15:06, 0, 0, 50687.996094, { }, {ok}
63406, 2023/10/27 13:30:06, 0, 0, 50687.996094, { }, {ok}
63407, 2023/10/27 13:45:06, 0, 0, 50687.996094, { }, {ok}
63408, 2023/10/27 14:00:06, 0, 0, 50687.996094, { }, {ok}
63409, 2023/10/27 14:15:06, 0, 0, 50687.996094, { }, {ok}
63410, 2023/10/27 14:30:06, 0, 0, 50687.996094, { }, {ok}
63411, 2023/10/27 14:45:06, 0, 0, 50687.996094, { }, {ok}
63412, 2023/10/27 15:00:06, 0, 0, 50687.996094, { }, {ok}
63413, 2023/10/27 15:15:06, 0, 0, 50687.996094, { }, {ok}
63414, 2023/10/27 15:30:06, 0, 0, 50687.996094, { }, {ok}
63415, 2023/10/27 15:45:06, 0, 0, 50687.996094, { }, {ok}
63416, 2023/10/27 16:00:06, 0, 0, 50687.996094, { }, {ok}
63417, 2023/10/27 16:15:06, 0, 0, 50687.996094, { }, {ok}
63418, 2023/10/27 16:30:07, 0, 0, 50687.996094, { }, {ok}
63419, 2023/10/27 16:45:06, 0, 0, 50687.996094, { }, {ok}
63420, 2023/10/27 17:00:06, 0, 0, 50687.996094, { }, {ok}
63421, 2023/10/27 17:15:06, 0, 0, 50687.996094, { }, {ok}
63422, 2023/10/27 17:30:06, 0, 0, 50687.996094, { }, {ok}
63423, 2023/10/27 17:45:07, 0, 0, 50687.996094, { }, {ok}
63424, 2023/10/27 18:00:07, 0, 0, 50687.996094, { }, {ok}
63425, 2023/10/27 18:15:07, 0, 0, 50687.996094, { }, {ok}
63426, 2023/10/27 18:30:06, 0, 0, 50687.996094, { }, {ok}
63427, 2023/10/27 18:45:06, 0, 0, 50687.996094, { }, {ok}
63428, 2023/10/27 19:00:07, 0, 0, 50687.996094, { }, {ok}
63429, 2023/10/27 19:15:07, 0, 0, 50687.996094, { }, {ok}
63430, 2023/10/27 19:30:06, 0, 0, 50687.996094, { }, {ok}
63431, 2023/10/27 19:45:07, 0, 0, 50687.996094, { }, {ok}
63432, 2023/10/27 20:00:07, 0, 0, 50687.996094, { }, {ok}
63433, 2023/10/27 20:15:07, 0, 0, 50687.996094, { }, {ok}
63434, 2023/10/27 20:30:07, 0, 0, 50687.996094, { }, {ok}
63435, 2023/10/27 20:45:07, 0, 0, 50687.996094, { }, {ok}
63436, 2023/10/27 21:00:07, 0, 0, 50687.996094, { }, {ok}
63437, 2023/10/27 21:15:06, 0, 0, 50687.996094, { }, {ok}
63438, 2023/10/27 21:30:07, 0, 0, 50687.996094, { }, {ok}
63439, 2023/10/27 21:45:07, 0, 0, 50687.996094, { }, {ok}
63440, 2023/10/27 22:00:07, 0, 0, 50687.996094, { }, {ok}
63441, 2023/10/27 22:15:07, 0, 0, 50687.996094, { }, {ok}
63442, 2023/10/27 22:30:07, 0, 0, 50687.996094, { }, {ok}
63443, 2023/10/27 22:45:07, 0, 0, 50687.996094, { }, {ok}
63444, 2023/10/27 23:00:07, 0, 0, 50687.996094, { }, {ok}
63445, 2023/10/27 23:15:07, 0, 0, 50687.996094, { }, {ok}
63446, 2023/10/27 23:30:06, 0, 0, 50687.996094, { }, {ok}
63447, 2023/10/27 23:45:06, 0, 0, 50687.996094, { }, {ok}
63448, 2023/10/28 00:00:06, 0, 0, 50687.996094, { }, {ok}
63449, 2023/10/28 00:15:07, 0, 0, 50687.996094, { }, {ok}
63450, 2023/10/28 00:30:07, 0, 0, 50687.996094, { }, {ok}
63451, 2023/10/28 00:45:06, 0, 0, 50687.996094, { }, {ok}
63452, 2023/10/28 01:00:06, 0, 0, 50687.996094, { }, {ok}
63453, 2023/10/28 01:15:00, 0, 0, 50687.996094, { }, {ok}
63454, 2023/10/28 01:30:06, 0, 0, 50687.996094, { }, {ok}
63455, 2023/10/28 01:45:06, 0, 0, 50687.996094, { }, {ok}
63456, 2023/10/28 02:00:06, 0, 0, 50687.996094, { }, {ok}
63461, 2023/10/28 02:15:01, 0, 0, 50687.996094, { }, {ok}
63462, 2023/10/28 02:30:06, 0, 0, 50687.996094, { }, {ok}
63463, 2023/10/28 02:45:06, 0, 0, 50687.996094, { }, {ok}
63464, 2023/10/28 03:00:06, 0, 0, 50687.996094, { }, {ok}
63465, 2023/10/28 03:15:06, 0, 0, 50687.996094, { }, {ok}
63466, 2023/10/28 03:30:06, 0, 0, 50687.996094, { }, {ok}
63467, 2023/10/28 03:45:07, 0, 0, 50687.996094, { }, {ok}
63468, 2023/10/28 04:00:07, 0, 0, 50687.996094, { }, {ok}
63469, 2023/10/28 04:15:06, 0, 0, 50687.996094, { }, {ok}
63470, 2023/10/28 04:30:06, 0, 0, 50687.996094, { }, {ok}
63471, 2023/10/28 04:45:07, 0, 0, 50687.996094, { }, {ok}
63472, 2023/10/28 05:00:07, 0, 0, 50687.996094, { }, {ok}
63473, 2023/10/28 05:15:07, 0, 0, 50687.996094, { }, {ok}
63474, 2023/10/28 05:30:07, 0, 0, 50687.996094, { }, {ok}
63475, 2023/10/28 05:45:07, 0, 0, 50687.996094, { }, {ok}
63476, 2023/10/28 06:00:07, 0, 0, 50687.996094, { }, {ok}
63477, 2023/10/28 06:15:07, 0, 0, 50687.996094, { }, {ok}
63478, 2023/10/28 06:30:07, 0, 0, 50687.996094, { }, {ok}
63479, 2023/10/28 06:45:07, 0, 0, 50687.996094, { }, {ok}
63480, 2023/10/28 07:00:07, 0, 0, 50687.996094, { }, {ok}
63481, 2023/10/28 07:15:07, 0, 0, 50687.996094, { }, {ok}
63482, 2023/10/28 07:30:07, 0, 0, 50687.996094, { }, {ok}
63483, 2023/10/28 07:45:07, 0, 0, 50687.996094, { }, {ok}
63484, 2023/10/28 08:00:07, 0, 0, 50687.996094, { }, {ok}
63485, 2023/10/28 08:15:07, 0, 0, 50687.996094, { }, {ok}
63486, 2023/10/28 08:30:07, 0, 0, 50687.996094, { }, {ok}
63487, 2023/10/28 08:45:07, 0, 0, 50687.996094, { }, {ok}
63488, 2023/10/28 09:00:07, 0, 0, 50687.996094, { }, {ok}
63489, 2023/10/28 09:15:06, 0, 0, 50687.996094, { }, {ok}
63490, 2023/10/28 09:30:06, 0, 0, 50687.996094, { }, {ok}
63491, 2023/10/28 09:45:06, 0, 0, 50687.996094, { }, {ok}
63492, 2023/10/28 10:00:06, 0, 0, 50687.996094, { }, {ok}
63493, 2023/10/28 10:15:07, 0, 0, 50687.996094, { }, {ok}
63494, 2023/10/28 10:30:06, 0, 0, 50687.996094, { }, {ok}
63495, 2023/10/28 10:45:06, 0, 0, 50687.996094, { }, {ok}
63496, 2023/10/28 11:00:06, 0, 0, 50687.996094, { }, {ok}
63497, 2023/10/28 11:15:06, 0, 0, 50687.996094, { }, {ok}
63498, 2023/10/28 11:30:07, 0, 0, 50687.996094, { }, {ok}
63499, 2023/10/28 11:45:06, 0, 0, 50687.996094, { }, {ok}
63500, 2023/10/28 12:00:06, 0, 0, 50687.996094, { }, {ok}
63501, 2023/10/28 12:15:06, 0, 0, 50687.996094, { }, {ok}
63502, 2023/10/28 12:30:06, 0, 0, 50687.996094, { }, {ok}
63503, 2023/10/28 12:45:07, 0, 0, 50687.996094, { }, {ok}
63504, 2023/10/28 13:00:07, 0, 0, 50687.996094, { }, {ok}
63505, 2023/10/28 13:15:06, 0, 0, 50687.996094, { }, {ok}
63506, 2023/10/28 13:30:06, 0, 0, 50687.996094, { }, {ok}
63507, 2023/10/28 13:45:06, 0, 0, 50687.996094, { }, {ok}
63508, 2023/10/28 14:00:07, 0, 0, 50687.996094, { }, {ok}
63509, 2023/10/28 14:15:06, 0, 0, 50687.996094, { }, {ok}
63510, 2023/10/28 14:30:07, 0, 0, 50687.996094, { }, {ok}
63511, 2023/10/28 14:45:06, 0, 0, 50687.996094, { }, {ok}
63512, 2023/10/28 15:00:07, 0, 0, 50687.996094, { }, {ok}
63513, 2023/10/28 15:15:07, 0, 0, 50687.996094, { }, {ok}
63514, 2023/10/28 15:30:06, 0, 0, 50687.996094, { }, {ok}
63515, 2023/10/28 15:45:06, 0, 0, 50687.996094, { }, {ok}
63516, 2023/10/28 16:00:06, 0, 0, 50687.996094, { }, {ok}
63517, 2023/10/28 16:15:07, 0, 0, 50687.996094, { }, {ok}
63518, 2023/10/28 16:30:07, 0, 0, 50687.996094, { }, {ok}
63519, 2023/10/28 16:45:07, 0, 0, 50687.996094, { }, {ok}
63520, 2023/10/28 17:00:07, 0, 0, 50687.996094, { }, {ok}
63521, 2023/10/28 17:15:06, 0, 0, 50687.996094, { }, {ok}
63522, 2023/10/28 17:30:06, 0, 0, 50687.996094, { }, {ok}
63523, 2023/10/28 17:45:07, 0, 0, 50687.996094, { }, {ok}
63524, 2023/10/28 18:00:06, 0, 0, 50687.996094, { }, {ok}
63525, 2023/10/28 18:15:07, 0, 0, 50687.996094, { }, {ok}
63526, 2023/10/28 18:30:07, 0, 0, 50687.996094, { }, {ok}
63527, 2023/10/28 18:45:07, 0, 0, 50687.996094, { }, {ok}
63528, 2023/10/28 19:00:07, 0, 0, 50687.996094, { }, {ok}
63529, 2023/10/28 19:15:07, 0, 0, 50687.996094, { }, {ok}
63530, 2023/10/28 19:30:07, 0, 0, 50687.996094, { }, {ok}
63531, 2023/10/28 19:45:06, 0, 0, 50687.996094, { }, {ok}
63532, 2023/10/28 20:00:07, 0, 0, 50687.996094, { }, {ok}
63533, 2023/10/28 20:15:07, 0, 0, 50687.996094, { }, {ok}
63534, 2023/10/28 20:30:07, 0, 0, 50687.996094, { }, {ok}
63535, 2023/10/28 20:45:06, 0, 0, 50687.996094, { }, {ok}
63536, 2023/10/28 21:00:07, 0, 0, 50687.996094, { }, {ok}
63537, 2023/10/28 21:15:06, 0, 0, 50687.996094, { }, {ok}
63538, 2023/10/28 21:30:07, 0, 0, 50687.996094, { }, {ok}
63539, 2023/10/28 21:45:06, 0, 0, 50687.996094, { }, {ok}
63540, 2023/10/28 22:00:06, 0, 0, 50687.996094, { }, {ok}
63541, 2023/10/28 22:15:06, 0, 0, 50687.996094, { }, {ok}
63542, 2023/10/28 22:30:06, 0, 0, 50687.996094, { }, {ok}
63543, 2023/10/28 22:45:07, 0, 0, 50687.996094, { }, {ok}
63544, 2023/10/28 23:00:07, 0, 0, 50687.996094, { }, {ok}
63545, 2023/10/28 23:15:06, 0, 0, 50687.996094, { }, {ok}
63546, 2023/10/28 23:30:08, 0, 0, 50687.996094, { }, {ok}
63547, 2023/10/28 23:45:06, 0, 0, 50687.996094, { }, {ok}
63548, 2023/10/29 00:00:07, 0, 0, 50687.996094, { }, {ok}
63549, 2023/10/29 00:15:06, 0, 0, 50687.996094, { }, {ok}
63550, 2023/10/29 00:30:06, 0, 0, 50687.996094, { }, {ok}
63551, 2023/10/29 00:45:06, 0, 0, 50687.996094, { }, {ok}
63552, 2023/10/29 01:00:07, 0, 0, 50687.996094, { }, {ok}
63553, 2023/10/29 01:15:00, 0, 0, 50687.996094, { }, {ok}
63554, 2023/10/29 01:30:06, 0, 0, 50687.996094, { }, {ok}
63555, 2023/10/29 01:45:06, 0, 0, 50687.996094, { }, {ok}
63556, 2023/10/29 02:00:06, 0, 0, 50687.996094, { }, {ok}
63561, 2023/10/29 02:15:00, 0, 0, 50687.996094, { }, {ok}
63562, 2023/10/29 02:30:07, 0, 0, 50687.996094, { }, {ok}
63563, 2023/10/29 02:45:07, 0, 0, 50687.996094, { }, {ok}
63564, 2023/10/29 03:00:07, 0, 0, 50687.996094, { }, {ok}
63565, 2023/10/29 03:15:07, 0, 0, 50687.996094, { }, {ok}
63566, 2023/10/29 03:30:07, 0, 0, 50687.996094, { }, {ok}
63567, 2023/10/29 03:45:07, 0, 0, 50687.996094, { }, {ok}
63568, 2023/10/29 04:00:07, 0, 0, 50687.996094, { }, {ok}
63569, 2023/10/29 04:15:07, 0, 0, 50687.996094, { }, {ok}
63570, 2023/10/29 04:30:07, 0, 0, 50687.996094, { }, {ok}
63571, 2023/10/29 04:45:07, 0, 0, 50687.996094, { }, {ok}
63572, 2023/10/29 05:00:07, 0, 0, 50687.996094, { }, {ok}
63573, 2023/10/29 05:15:07, 0, 0, 50687.996094, { }, {ok}
63574, 2023/10/29 05:30:07, 0, 0, 50687.996094, { }, {ok}
63575, 2023/10/29 05:45:07, 0, 0, 50687.996094, { }, {ok}
63576, 2023/10/29 06:00:07, 0, 0, 50687.996094, { }, {ok}
63577, 2023/10/29 06:15:07, 0, 0, 50687.996094, { }, {ok}
63578, 2023/10/29 06:30:07, 0, 0, 50687.996094, { }, {ok}
63579, 2023/10/29 06:45:06, 0, 0, 50687.996094, { }, {ok}
63580, 2023/10/29 07:00:06, 0, 0, 50687.996094, { }, {ok}
63581, 2023/10/29 07:15:06, 0, 0, 50687.996094, { }, {ok}
63582, 2023/10/29 07:30:06, 0, 0, 50687.996094, { }, {ok}
63583, 2023/10/29 07:45:06, 0, 0, 50687.996094, { }, {ok}
63584, 2023/10/29 08:00:06, 0, 0, 50687.996094, { }, {ok}
63585, 2023/10/29 08:15:06, 0, 0, 50687.996094, { }, {ok}
63586, 2023/10/29 08:30:07, 0, 0, 50687.996094, { }, {ok}
63587, 2023/10/29 08:45:06, 0, 0, 50687.996094, { }, {ok}
63588, 2023/10/29 09:00:06, 0, 0, 50687.996094, { }, {ok}
63589, 2023/10/29 09:15:06, 0, 0, 50687.996094, { }, {ok}
63590, 2023/10/29 09:30:06, 0, 0, 50687.996094, { }, {ok}
63591, 2023/10/29 09:45:08, 0, 0, 50687.996094, { }, {ok}
63592, 2023/10/29 10:00:07, 0, 0, 50687.996094, { }, {ok}
63593, 2023/10/29 10:15:06, 0, 0, 50687.996094, { }, {ok}
63594, 2023/10/29 10:30:06, 0, 0, 50687.996094, { }, {ok}
63595, 2023/10/29 10:45:06, 0, 0, 50687.996094, { }, {ok}
63596, 2023/10/29 11:00:06, 0, 0, 50687.996094, { }, {ok}
63597, 2023/10/29 11:15:06, 0, 0, 50687.996094, { }, {ok}
63598, 2023/10/29 11:30:06, 0, 0, 50687.996094, { }, {ok}
63599, 2023/10/29 11:45:06, 0, 0, 50687.996094, { }, {ok}
63600, 2023/10/29 12:00:06, 0, 0, 50687.996094, { }, {ok}
63601, 2023/10/29 12:15:07, 0, 0, 50687.996094, { }, {ok}
63602, 2023/10/29 12:30:07, 0, 0, 50687.996094, { }, {ok}
63603, 2023/10/29 12:45:07, 0, 0, 50687.996094, { }, {ok}
63604, 2023/10/29 13:00:08, 0, 0, 50687.996094, { }, {ok}
63605, 2023/10/29 13:15:08, 0, 0, 50687.996094, { }, {ok}
63606, 2023/10/29 13:30:09, 0, 0, 50687.996094, { }, {ok}
63607, 2023/10/29 13:45:09, 0, 0, 50687.996094, { }, {ok}
63608, 2023/10/29 14:00:09, 0, 0, 50687.996094, { }, {ok}
63609, 2023/10/29 14:15:09, 0, 0, 50687.996094, { }, {ok}
63610, 2023/10/29 14:30:09, 0, 0, 50687.996094, { }, {ok}
63611, 2023/10/29 14:45:08, 0, 0, 50687.996094, { }, {ok}
63612, 2023/10/29 15:00:09, 0, 0, 50687.996094, { }, {ok}
63613, 2023/10/29 15:15:08, 0, 0, 50687.996094, { }, {ok}
63614, 2023/10/29 15:30:09, 0, 0, 50687.996094, { }, {ok}
63615, 2023/10/29 15:45:09, 0, 0, 50687.996094, { }, {ok}
63616, 2023/10/29 16:00:09, 0, 0, 50687.996094, { }, {ok}
63617, 2023/10/29 16:15:09, 0, 0, 50687.996094, { }, {ok}
63618, 2023/10/29 16:30:06, 0, 0, 50687.996094, { }, {ok}
63619, 2023/10/29 16:45:07, 0, 0, 50687.996094, { }, {ok}
63620, 2023/10/29 17:00:07, 0, 0, 50687.996094, { }, {ok}
63621, 2023/10/29 17:15:07, 0, 0, 50687.996094, { }, {ok}
63622, 2023/10/29 17:30:07, 0, 0, 50687.996094, { }, {ok}
63623, 2023/10/29 17:45:07, 0, 0, 50687.996094, { }, {ok}
63624, 2023/10/29 18:00:07, 0, 0, 50687.996094, { }, {ok}
63625, 2023/10/29 18:15:07, 0, 0, 50687.996094, { }, {ok}
63626, 2023/10/29 18:30:07, 0, 0, 50687.996094, { }, {ok}
63627, 2023/10/29 18:45:07, 0, 0, 50687.996094, { }, {ok}
63628, 2023/10/29 19:00:07, 0, 0, 50687.996094, { }, {ok}
63629, 2023/10/29 19:15:07, 0, 0, 50687.996094, { }, {ok}
63630, 2023/10/29 19:30:07, 0, 0, 50687.996094, { }, {ok}
63631, 2023/10/29 19:45:07, 0, 0, 50687.996094, { }, {ok}
63632, 2023/10/29 20:00:07, 0, 0, 50687.996094, { }, {ok}
63633, 2023/10/29 20:15:07, 0, 0, 50687.996094, { }, {ok}
63634, 2023/10/29 20:30:07, 0, 0, 50687.996094, { }, {ok}
63635, 2023/10/29 20:45:07, 0, 0, 50687.996094, { }, {ok}
63636, 2023/10/29 21:00:07, 0, 0, 50687.996094, { }, {ok}
63637, 2023/10/29 21:15:07, 0, 0, 50687.996094, { }, {ok}
63638, 2023/10/29 21:30:07, 0, 0, 50687.996094, { }, {ok}
63639, 2023/10/29 21:45:07, 0, 0, 50687.996094, { }, {ok}
63640, 2023/10/29 22:00:07, 0, 0, 50687.996094, { }, {ok}
63641, 2023/10/29 22:15:06, 0, 0, 50687.996094, { }, {ok}
63642, 2023/10/29 22:30:07, 0, 0, 50687.996094, { }, {ok}
63643, 2023/10/29 22:45:06, 0, 0, 50687.996094, { }, {ok}
63644, 2023/10/29 23:00:06, 0, 0, 50687.996094, { }, {ok}
63645, 2023/10/29 23:15:06, 0, 0, 50687.996094, { }, {ok}
63646, 2023/10/29 23:30:06, 0, 0, 50687.996094, { }, {ok}
63647, 2023/10/29 23:45:07, 0, 0, 50687.996094, { }, {ok}
63648, 2023/10/30 00:00:06, 0, 0, 50687.996094, { }, {ok}
63649, 2023/10/30 00:15:06, 0, 0, 50687.996094, { }, {ok}
63650, 2023/10/30 00:30:06, 0, 0, 50687.996094, { }, {ok}
63651, 2023/10/30 00:45:06, 0, 0, 50687.996094, { }, {ok}
63652, 2023/10/30 01:00:07, 0, 0, 50687.996094, { }, {ok}
63653, 2023/10/30 01:15:00, 0, 0, 50687.996094, { }, {ok}
63654, 2023/10/30 01:30:06, 0, 0, 50687.996094, { }, {ok}
63655, 2023/10/30 01:45:06, 0, 0, 50687.996094, { }, {ok}
63656, 2023/10/30 02:00:06, 0, 0, 50687.996094, { }, {ok}
63661, 2023/10/30 02:15:00, 0, 0, 50687.996094, { }, {ok}
63662, 2023/10/30 02:30:07, 0, 0, 50687.996094, { }, {ok}
63663, 2023/10/30 02:45:07, 0, 0, 50687.996094, { }, {ok}
63664, 2023/10/30 03:00:06, 0, 0, 50687.996094, { }, {ok}
63665, 2023/10/30 03:15:06, 0, 0, 50687.996094, { }, {ok}
63666, 2023/10/30 03:30:07, 0, 0, 50687.996094, { }, {ok}
63667, 2023/10/30 03:45:06, 0, 0, 50687.996094, { }, {ok}
63668, 2023/10/30 04:00:06, 0, 0, 50687.996094, { }, {ok}
63669, 2023/10/30 04:15:06, 0, 0, 50687.996094, { }, {ok}
63670, 2023/10/30 04:30:06, 0, 0, 50687.996094, { }, {ok}
63671, 2023/10/30 04:45:07, 0, 0, 50687.996094, { }, {ok}
63672, 2023/10/30 05:00:06, 0, 0, 50687.996094, { }, {ok}
63673, 2023/10/30 05:15:06, 0, 0, 50687.996094, { }, {ok}
63674, 2023/10/30 05:30:06, 0, 0, 50687.996094, { }, {ok}
63675, 2023/10/30 05:45:06, 0, 0, 50687.996094, { }, {ok}
63676, 2023/10/30 06:00:07, 0, 0, 50687.996094, { }, {ok}
63677, 2023/10/30 06:15:06, 0, 0, 50687.996094, { }, {ok}
63678, 2023/10/30 06:30:06, 0, 0, 50687.996094, { }, {ok}
63679, 2023/10/30 06:45:07, 0, 0, 50687.996094, { }, {ok}
63680, 2023/10/30 07:00:07, 0, 0, 50687.996094, { }, {ok}
63681, 2023/10/30 07:15:07, 0, 0, 50687.996094, { }, {ok}
63682, 2023/10/30 07:30:07, 0, 0, 50687.996094, { }, {ok}
63683, 2023/10/30 07:45:07, 0, 0, 50687.996094, { }, {ok}
63684, 2023/10/30 08:00:07, 0, 0, 50687.996094, { }, {ok}
63685, 2023/10/30 08:15:07, 0, 0, 50687.996094, { }, {ok}
63686, 2023/10/30 08:30:07, 0, 0, 50687.996094, { }, {ok}
63687, 2023/10/30 08:45:07, 0, 0, 50687.996094, { }, {ok}
63688, 2023/10/30 09:00:07, 0, 0, 50687.996094, { }, {ok}
63689, 2023/10/30 09:15:06, 0, 0, 50687.996094, { }, {ok}
63690, 2023/10/30 09:30:07, 0, 0, 50687.996094, { }, {ok}
63691, 2023/10/30 09:45:06, 0, 0, 50687.996094, { }, {ok}
63692, 2023/10/30 10:00:06, 0, 0, 50687.996094, { }, {ok}
63693, 2023/10/30 10:15:06, 0, 0, 50687.996094, { }, {ok}
63694, 2023/10/30 10:30:06, 0, 0, 50687.996094, { }, {ok}
63695, 2023/10/30 10:45:07, 0, 0, 50687.996094, { }, {ok}
63696, 2023/10/30 11:00:06, 0, 0, 50687.996094, { }, {ok}
