Prof-Flag ,          ,0, ,          ,0, ,          ,8, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         2,      5.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         3,     10.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         4,     15.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         5,     20.00,0,0,   28.8105,0,0,   35.0284,0,0,      0.50,0,0,      1.77,0,0,      2.20,0,0,    8.0469,0,0,     0.188,0,0,    2.3610,0,0,
         6,     25.00,0,0,   28.8142,0,0,   35.0653,0,0,      0.51,0,0,      1.74,0,0,      2.20,0,0,    8.0465,0,0,     0.212,0,0,    2.3635,0,0,
         7,     30.00,0,0,   28.8180,0,0,   35.0929,0,0,      0.51,0,0,      1.71,0,0,      2.20,0,0,    8.0461,0,0,     0.233,0,0,    2.3653,0,0,
         8,     35.00,0,0,   28.8124,0,0,   35.1015,0,0,      0.51,0,0,      1.70,0,0,      2.20,0,0,    8.0457,0,0,     0.251,0,0,    2.3658,0,0,
         9,     40.00,0,0,   28.7959,0,0,   35.0962,0,0,      0.51,0,0,      1.70,0,0,      2.20,0,0,    8.0453,0,0,     0.269,0,0,    2.3654,0,0,
        10,     45.00,0,0,   28.7819,0,0,   35.0908,0,0,      0.52,0,0,      1.70,0,0,      2.20,0,0,    8.0449,0,0,     0.280,0,0,    2.3657,0,0,
        11,     50.00,0,0,   28.7205,0,0,   35.0935,0,0,      0.52,0,0,      1.70,0,0,      2.20,0,0,    8.0445,0,0,     0.289,0,0,    2.3651,0,0,
        12,     55.00,0,0,   28.6508,0,0,   35.0828,0,0,      0.52,0,0,      1.70,0,0,      2.20,0,0,    8.0442,0,0,     0.295,0,0,    2.3644,0,0,
        13,     60.00,0,0,   28.5617,0,0,   35.0725,0,0,      0.52,0,0,      1.70,0,0,      2.20,0,0,    8.0433,0,0,     0.295,0,0,    2.3638,0,0,
        14,     65.00,0,0,   28.4485,0,0,   35.0604,0,0,      0.53,0,0,      1.71,0,0,      2.21,0,0,    8.0420,0,0,     0.291,0,0,    2.3630,0,0,
        15,     70.00,0,0,   28.3094,0,0,   35.0465,0,0,      0.53,0,0,      1.72,0,0,      2.22,0,0,    8.0408,0,0,     0.282,0,0,    2.3620,0,0,
        16,     75.00,0,0,   28.1461,0,0,   35.0263,0,0,      0.54,0,0,      1.73,0,0,      2.23,0,0,    8.0384,0,0,     0.268,0,0,    2.3611,0,0,
        17,     80.00,0,0,   27.9583,0,0,   35.0088,0,0,      0.55,0,0,      1.76,0,0,      2.24,0,0,    8.0340,0,0,     0.256,0,0,    2.3603,0,0,
        18,     85.00,0,0,   27.7450,0,0,   35.0066,0,0,      0.57,0,0,      1.85,0,0,      2.44,0,0,    8.0285,0,0,     0.243,0,0,    2.3597,0,0,
        19,     90.00,0,0,   27.5111,0,0,   35.0109,0,0,      0.59,0,0,      1.96,0,0,      2.79,0,0,    8.0223,0,0,     0.228,0,0,    2.3591,0,0,
        20,     95.00,0,0,   27.2905,0,0,   35.0151,0,0,      0.60,0,0,      2.06,0,0,      3.24,0,0,    8.0136,0,0,     0.212,0,0,    2.3585,0,0,
        21,    100.00,0,0,   27.0802,0,0,   35.0063,0,0,      0.63,0,0,      2.15,0,0,      3.78,0,0,    8.0035,0,0,     0.194,0,0,    2.3582,0,0,
        22,    125.00,0,0,   24.4449,0,0,   35.0077,0,0,      0.87,0,0,      4.87,0,0,      8.05,0,0,    7.9261,0,0,     0.122,0,0,    2.3563,0,0,
        23,    150.00,0,0,   17.9396,0,0,   34.8075,0,0,      1.37,0,0,     15.14,0,0,     16.07,0,0,    7.7783,0,0,    0.0525,0,0,    2.3543,0,0,
        24,    175.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        25,    200.00,0,0,   11.8589,0,0,   34.7201,0,0,      2.04,0,0,     24.45,0,0,     27.03,0,0,    7.5775,0,0,    0.0052,0,0,    2.3554,0,0,
        26,    225.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        27,    250.00,0,0,   11.1620,0,0,   34.7883,0,0,      2.28,0,0,     26.05,0,0,     30.98,0,0,    7.5136,0,0,   ---*---,0,0,    2.3592,0,0,
        28,    275.00,0,0,   10.8176,0,0,   34.7655,0,0,      2.28,0,0,     26.79,0,0,     30.93,0,0,    7.5226,0,0,   ---*---,0,0,    2.3591,0,0,
        29,    300.00,0,0,   10.4873,0,0,   34.7406,0,0,      2.28,0,0,     27.36,0,0,     30.96,0,0,    7.5284,0,0,   ---*---,0,0,    2.3594,0,0,
        30,    325.00,0,0,   10.1703,0,0,   34.7178,0,0,      2.28,0,0,     27.84,0,0,     30.95,0,0,    7.5294,0,0,   ---*---,0,0,    2.3596,0,0,
        31,    350.00,0,0,    9.8701,0,0,   34.6984,0,0,      2.31,0,0,     28.88,0,0,     31.45,0,0,    7.5217,0,0,   ---*---,0,0,    2.3600,0,0,
        32,    375.00,0,0,    9.5909,0,0,   34.6806,0,0,      2.36,0,0,     30.30,0,0,     32.18,0,0,    7.5072,0,0,   ---*---,0,0,    2.3604,0,0,
        33,    400.00,0,0,    9.3452,0,0,   34.6658,0,0,      2.42,0,0,     32.01,0,0,     33.20,0,0,    7.4929,0,0,   ---*---,0,0,    2.3610,0,0,
        34,    425.00,0,0,    9.0693,0,0,   34.6508,0,0,      2.49,0,0,     34.04,0,0,     34.20,0,0,    7.4787,0,0,   ---*---,0,0,    2.3622,0,0,
        35,    450.00,0,0,    8.7414,0,0,   34.6358,0,0,      2.57,0,0,     36.46,0,0,     35.19,0,0,    7.4645,0,0,   ---*---,0,0,    2.3639,0,0,
        36,    475.00,0,0,    8.3909,0,0,   34.6212,0,0,      2.65,0,0,     39.26,0,0,     36.24,0,0,    7.4500,0,0,   ---*---,0,0,    2.3660,0,0,
        37,    500.00,0,0,    7.9797,0,0,   34.6045,0,0,      2.75,0,0,     43.67,0,0,     37.38,0,0,    7.4343,0,0,   ---*---,0,0,    2.3699,0,0,
        38,    550.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        39,    600.00,0,0,    6.8137,0,0,   34.5708,0,0,      2.94,0,0,     52.40,0,0,     39.85,0,0,    7.4091,0,0,   ---*---,0,0,    2.3782,0,0,
        40,    650.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        41,    700.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        42,    750.00,0,0,    5.8027,0,0,   34.5533,0,0,      2.94,0,0,     63.29,0,0,     40.07,0,0,    7.4336,0,0,   ---*---,0,0,    2.3897,0,0,
        43,    800.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        44,    850.00,0,0,    5.2279,0,0,   34.5480,0,0,      2.91,0,0,     71.39,0,0,     39.71,0,0,    7.4530,0,0,   ---*---,0,0,    2.3991,0,0,
        45,    900.00,0,0,    5.0127,0,0,   34.5502,0,0,      2.92,0,0,     75.34,0,0,     39.76,0,0,    7.4547,0,0,   ---*---,0,0,    2.4042,0,0,
        46,    950.00,0,0,    4.8013,0,0,   34.5537,0,0,      2.92,0,0,     79.32,0,0,     39.82,0,0,    7.4559,0,0,   ---*---,0,0,    2.4092,0,0,
        47,   1000.00,0,0,    4.5904,0,0,   34.5579,0,0,      2.93,0,0,     83.58,0,0,     39.89,0,0,    7.4566,0,0,   ---*---,0,0,    2.4142,0,0,
        48,   1050.00,0,0,    4.3784,0,0,   34.5626,0,0,      2.94,0,0,     87.98,0,0,     39.96,0,0,    7.4569,0,0,   ---*---,0,0,    2.4192,0,0,
        49,   1100.00,0,0,    4.1657,0,0,   34.5672,0,0,      2.95,0,0,     92.71,0,0,     40.03,0,0,    7.4574,0,0,   ---*---,0,0,    2.4242,0,0,
        50,   1150.00,0,0,    3.9776,0,0,   34.5717,0,0,      2.96,0,0,     97.00,0,0,     40.10,0,0,    7.4584,0,0,   ---*---,0,0,    2.4290,0,0,
        51,   1200.00,0,0,    3.8101,0,0,   34.5763,0,0,      2.96,0,0,    100.70,0,0,     40.08,0,0,    7.4596,0,0,   ---*---,0,0,    2.4332,0,0,
        52,   1250.00,0,0,    3.6582,0,0,   34.5810,0,0,      2.96,0,0,    104.11,0,0,     40.06,0,0,    7.4611,0,0,   ---*---,0,0,    2.4370,0,0,
        53,   1300.00,0,0,    3.5213,0,0,   34.5859,0,0,      2.95,0,0,    107.21,0,0,     40.08,0,0,    7.4627,0,0,   ---*---,0,0,    2.4403,0,0,
        54,   1350.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        55,   1400.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        56,   1450.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        57,   1500.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        58,   1550.00,0,0,    2.9502,0,0,   34.6095,0,0,      2.92,0,0,    120.79,0,0,     39.83,0,0,    7.4753,0,0,   ---*---,0,0,    2.4563,0,0,
        59,   1600.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        60,   1650.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        61,   1700.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        62,   1750.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        63,   1800.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        64,   1850.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        65,   1900.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        66,   1950.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        67,   2000.00,0,0,    2.2680,0,0,   34.6429,0,0,      2.85,0,0,    137.50,0,0,     39.12,0,0,    7.5004,0,0,   ---*---,0,0,    2.4773,0,0,
        68,   2100.00,0,0,    2.1728,0,0,   34.6479,0,0,      2.83,0,0,    139.84,0,0,     38.92,0,0,    7.5058,0,0,   ---*---,0,0,    2.4802,0,0,
        69,   2200.00,0,0,    2.0780,0,0,   34.6528,0,0,      2.81,0,0,    141.95,0,0,     38.71,0,0,    7.5117,0,0,   ---*---,0,0,    2.4834,0,0,
        70,   2300.00,0,0,    1.9948,0,0,   34.6574,0,0,      2.79,0,0,    143.68,0,0,     38.48,0,0,    7.5177,0,0,   ---*---,0,0,    2.4863,0,0,
        71,   2400.00,0,0,    1.9231,0,0,   34.6618,0,0,      2.76,0,0,    145.02,0,0,     38.22,0,0,    7.5238,0,0,   ---*---,0,0,    2.4883,0,0,
        72,   2500.00,0,0,    1.8631,0,0,   34.6656,0,0,      2.74,0,0,    145.97,0,0,     38.01,0,0,    7.5299,0,0,   ---*---,0,0,    2.4899,0,0,
        73,   2600.00,0,0,    1.8275,0,0,   34.6696,0,0,      2.73,0,0,    145.95,0,0,     37.83,0,0,    7.5340,0,0,   ---*---,0,0,    2.4894,0,0,
        74,   2700.00,0,0,    1.8101,0,0,   34.6733,8,0,      2.72,0,0,    145.90,0,0,     37.69,0,0,    7.5365,0,0,   ---*---,0,0,    2.4891,0,0,
        75,   2800.00,0,0,    1.7764,0,0,   34.6765,8,0,      2.71,0,0,    145.94,0,0,     37.57,0,0,    7.5383,0,0,   ---*---,0,0,    2.4887,0,0,
        76,   2900.00,0,0,    1.7393,0,0,   34.6793,8,0,      2.70,0,0,    145.80,0,0,     37.39,0,0,    7.5424,0,0,   ---*---,0,0,    2.4885,0,0,
        77,   3000.00,0,0,    1.6961,0,0,   34.6808,9,0,      2.68,0,0,    145.66,0,0,     37.17,0,0,    7.5483,0,0,   ---*---,0,0,    2.4885,0,0,
        78,   3100.00,0,0,    1.6440,0,0,   34.6823,8,0,      2.65,0,0,    145.54,0,0,     36.89,0,0,    7.5564,0,0,   ---*---,0,0,    2.4888,0,0,
        79,   3200.00,0,0,    1.5810,0,0,   34.6837,0,0,      2.63,0,0,    145.24,0,0,     36.58,0,0,    7.5638,0,0,   ---*---,0,0,    2.4892,0,0,
        80,   3300.00,0,0,    1.5310,0,0,   34.6852,0,0,      2.61,0,0,    144.89,0,0,     36.35,0,0,    7.5698,0,0,   ---*---,0,0,    2.4892,0,0,
        81,   3400.00,0,0,    1.5008,0,0,   34.6866,0,0,      2.60,0,0,    144.47,0,0,     36.16,0,0,    7.5751,0,0,   ---*---,0,0,    2.4892,0,0,
        82,   3500.00,0,0,    1.4864,0,0,   34.6881,0,0,      2.58,0,0,    143.94,0,0,     36.05,0,0,    7.5799,0,0,   ---*---,0,0,    2.4891,0,0,
        83,   3600.00,0,0,    1.4722,0,0,   34.6895,0,0,      2.56,0,0,    143.28,0,0,     35.94,0,0,    7.5842,0,0,   ---*---,0,0,    2.4891,0,0,
        84,   3700.00,0,0,    1.4575,0,0,   34.6910,0,0,      2.55,0,0,    142.51,0,0,     35.79,0,0,    7.5879,0,0,   ---*---,0,0,    2.4887,0,0,
        85,   3800.00,0,0,    1.4427,0,0,   34.6922,0,0,      2.53,0,0,    141.62,0,0,     35.62,0,0,    7.5910,0,0,   ---*---,0,0,    2.4877,0,0,
        86,   3900.00,0,0,    1.4278,0,0,   34.6935,0,0,      2.52,0,0,    140.55,0,0,     35.44,0,0,    7.5938,0,0,   ---*---,0,0,    2.4862,0,0,
        87,   4000.00,0,0,    1.4127,0,0,   34.6948,0,0,      2.50,0,0,    139.34,0,0,     35.24,0,0,    7.5961,0,0,   ---*---,0,0,    2.4837,0,0,
        88,   4100.00,0,0,    1.3972,0,0,   34.6960,0,0,      2.49,0,0,    137.75,0,0,     35.04,0,0,    7.5980,0,0,   ---*---,0,0,    2.4806,0,0,
        89,   4200.00,0,0,    1.3822,0,0,   34.6968,0,0,      2.48,0,0,    136.05,0,0,     34.79,0,0,    7.5995,0,0,   ---*---,0,0,    2.4781,0,0,
        90,   4300.00,0,0,    1.3778,0,0,   34.6975,0,0,      2.47,0,0,    134.99,0,0,     34.60,0,0,    7.6005,0,0,   ---*---,0,0,    2.4765,0,0,
        91,   4400.00,0,0,    1.3784,0,0,   34.6975,0,0,      2.46,0,0,    134.46,0,0,     34.58,0,0,    7.6008,0,0,   ---*---,0,0,    2.4755,0,0,
        92,   4500.00,0,0,    1.3893,0,0,   34.6976,0,0,      2.46,0,0,    134.38,0,0,     34.56,0,0,    7.6006,0,0,   ---*---,0,0,    2.4747,0,0,
        93,   4600.00,0,0,    1.4004,0,0,   34.6976,0,0,      2.45,0,0,    134.29,0,0,     34.54,0,0,    7.6007,0,0,   ---*---,0,0,    2.4753,0,0,
        94,   4700.00,0,0,    1.4112,0,0,   34.6977,0,0,      2.45,0,0,    134.19,0,0,     34.52,0,0,    7.6011,0,0,   ---*---,0,0,    2.4749,0,0,
        95,   4800.00,0,0,    1.4220,0,0,   34.6978,0,0,      2.45,0,0,    134.09,0,0,     34.50,0,0,    7.6016,0,0,   ---*---,0,0,    2.4746,0,0,
        96,   4900.00,0,0,    1.4335,0,0,   34.6982,0,0,      2.45,0,0,    134.02,0,0,     34.47,0,0,    7.6022,0,0,   ---*---,0,0,    2.4748,0,0,
        97,   5000.00,0,0,    1.4461,0,0,   34.6989,0,0,      2.46,0,0,    134.03,0,0,     34.43,0,0,    7.6030,0,0,   ---*---,0,0,    2.4751,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       17525223,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-37342       ,,,
Originators Station ID      ,,             73,,,integer,
Originators Cruise ID       ,,33RO20150410   ,,,
Latitude                    ,,         4.0000,decimal degrees,,
Longitude                   ,,      -150.9999,decimal degrees,,
Year                        ,,           2015,,,
Month                       ,,              4,,,
Day                         ,,             30,,,
Time                        ,,           1.47,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         38589.,NODC code,,
Platform                    ,,          7603.,OCL code,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),
Cast/Tow Number             ,,             3.,,,
Bottom depth                ,,          5182.,meters,,
High resolution CTD - Bottle,,       7384841.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WOCE/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
scale                     ,pH,          1463.,WOD code,pH:Total Scale (pH_TOT),
concentration_inf,Chlorophyll,            11.,WOD code,Chlorophyll A concentration,
Original units    ,Alkalinity,            29.,NODC code,umol/kg,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Phosphate  ,F,O,Silicate   ,F,O,Nitrate    ,F,O,pH         ,F,O,Chlorophyl ,F,O,Alkalinity ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,(n/a)     ,, , ,ug/l      ,, , ,meq/l     ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,7, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,   28.9613,0,0,   34.9210,0,0,      0.38,0,0,      1.60,0,0,      1.40,0,0,    8.0675,0,0,     0.292,0,0,    2.3550,0,0,
         2,      5.00,0,0,   28.9614,0,0,   34.9210,0,0,      0.38,0,0,      1.60,0,0,      1.40,0,0,    8.0675,0,0,     0.292,0,0,    2.3550,0,0,
         3,     10.00,0,0,   28.9657,0,0,   34.9211,0,0,      0.40,0,0,      1.60,0,0,      1.40,0,0,    8.0673,0,0,     0.302,0,0,    2.3544,0,0,
         4,     15.00,0,0,   28.9689,0,0,   34.9211,0,0,      0.41,0,0,      1.60,0,0,      1.40,0,0,    8.0672,0,0,     0.312,0,0,    2.3540,0,0,
         5,     20.00,0,0,   28.9711,0,0,   34.9211,0,0,      0.42,0,0,      1.60,0,0,      1.40,0,0,    8.0669,0,0,     0.320,0,0,    2.3538,0,0,
         6,     25.00,0,0,   28.9706,0,0,   34.9224,0,0,      0.42,0,0,      1.59,0,0,      1.41,0,0,    8.0667,0,0,     0.328,0,0,    2.3538,0,0,
         7,     30.00,0,0,   28.9700,0,0,   34.9235,0,0,      0.42,0,0,      1.57,0,0,      1.42,0,0,    8.0664,0,0,     0.337,0,0,    2.3541,0,0,
         8,     35.00,0,0,   28.9694,0,0,   34.9245,0,0,      0.42,0,0,      1.54,0,0,      1.43,0,0,    8.0661,0,0,     0.345,0,0,    2.3546,0,0,
         9,     40.00,0,0,   28.9688,0,0,   34.9269,0,0,      0.42,0,0,      1.51,0,0,      1.46,0,0,    8.0659,0,0,     0.348,0,0,    2.3554,0,0,
        10,     45.00,0,0,   28.9013,0,0,   34.9432,0,0,      0.43,0,0,      1.52,0,0,      1.59,0,0,    8.0632,0,0,     0.349,0,0,    2.3564,0,0,
        11,     50.00,0,0,   28.7843,0,0,   34.9682,0,0,      0.45,0,0,      1.60,0,0,      1.82,0,0,    8.0572,0,0,     0.346,0,0,    2.3578,0,0,
        12,     55.00,0,0,   28.6667,0,0,   35.0070,0,0,      0.48,0,0,      1.72,0,0,      2.13,0,0,    8.0510,0,0,     0.340,0,0,    2.3597,0,0,
        13,     60.00,0,0,   28.5502,0,0,   35.0533,0,0,      0.49,0,0,      1.82,0,0,      2.41,0,0,    8.0461,0,0,     0.332,0,0,    2.3620,0,0,
        14,     65.00,0,0,   28.4352,0,0,   35.0839,0,0,      0.51,0,0,      1.88,0,0,      2.61,0,0,    8.0416,0,0,     0.322,0,0,    2.3637,0,0,
        15,     70.00,0,0,   28.3216,0,0,   35.0891,0,0,      0.53,0,0,      1.90,0,0,      2.76,0,0,    8.0376,0,0,     0.309,0,0,    2.3642,0,0,
        16,     75.00,0,0,   28.2096,0,0,   35.0815,0,0,      0.54,0,0,      1.90,0,0,      2.85,0,0,    8.0343,0,0,     0.294,0,0,    2.3640,0,0,
        17,     80.00,0,0,   28.0992,0,0,   35.0738,0,0,      0.55,0,0,      1.90,0,0,      2.90,0,0,    8.0316,0,0,     0.277,0,0,    2.3637,0,0,
        18,     85.00,0,0,   27.9902,0,0,   35.0792,0,0,      0.56,0,0,      1.90,0,0,      2.96,0,0,    8.0290,0,0,     0.257,0,0,    2.3635,0,0,
        19,     90.00,0,0,   27.8818,0,0,   35.0620,0,0,      0.56,0,0,      1.90,0,0,      2.90,0,0,    8.0263,0,0,     0.237,0,0,    2.3637,0,0,
        20,     95.00,0,0,   27.4428,0,0,   35.0451,0,0,      0.59,0,0,      2.08,0,0,      3.27,0,0,    8.0182,0,0,     0.218,0,0,    2.3626,0,0,
        21,    100.00,0,0,   26.4133,0,0,   35.0217,0,0,      0.62,0,0,      2.46,0,0,      3.90,0,0,    8.0051,0,0,     0.198,0,0,    2.3614,0,0,
        22,    125.00,0,0,   22.1093,0,0,   34.8957,0,0,      0.87,0,0,      5.83,0,0,      8.89,0,0,    7.8888,0,0,    0.0901,0,0,    2.3507,0,0,
        23,    150.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        24,    175.00,0,0,   14.0424,0,0,   34.6948,0,0,      1.76,0,0,     20.50,0,0,     22.24,0,0,    7.6435,0,0,    0.0259,0,0,    2.3507,0,0,
        25,    200.00,0,0,   11.3072,0,0,   34.6365,0,0,      2.27,0,0,     28.20,0,0,     30.10,0,0,    7.5119,0,0,   0.00600,0,0,    2.3526,0,0,
        26,    225.00,0,0,   10.5155,0,0,   34.6505,0,0,      2.22,0,0,     28.55,0,0,     29.91,0,0,    7.5349,0,0,   ---*---,0,0,    2.3547,0,0,
        27,    250.00,0,0,   10.2136,0,0,   34.6647,0,0,      2.19,0,0,     28.73,0,0,     29.97,0,0,    7.5486,0,0,   ---*---,0,0,    2.3576,0,0,
        28,    275.00,0,0,    9.8848,0,0,   34.6742,0,0,      2.18,0,0,     29.22,0,0,     29.91,0,0,    7.5563,0,0,   ---*---,0,0,    2.3599,0,0,
        29,    300.00,0,0,    9.6884,0,0,   34.6698,0,0,      2.27,0,0,     30.26,0,0,     31.12,0,0,    7.5332,0,0,   ---*---,0,0,    2.3603,0,0,
        30,    325.00,0,0,    9.4951,0,0,   34.6696,0,0,      2.36,0,0,     31.63,0,0,     32.73,0,0,    7.5092,0,0,   ---*---,0,0,    2.3609,0,0,
        31,    350.00,0,0,    9.2998,0,0,   34.6624,0,0,      2.44,0,0,     32.98,0,0,     33.86,0,0,    7.4892,0,0,   ---*---,0,0,    2.3616,0,0,
        32,    375.00,0,0,    9.1023,0,0,   34.6556,0,0,      2.50,0,0,     34.32,0,0,     34.86,0,0,    7.4727,0,0,   ---*---,0,0,    2.3623,0,0,
